Transaction ID,Product name,Quantity,Total amount,Sales Channel,Customer First Name,Customer Last Name,Customer Email,Series City,Created Date,Reseller ID
38299,6x9 Come visit me in Kazan,5,14.5,mobile app,Jennifer,Miranda,Jennifer.Miranda@example.com,Kazan,2020-08-06,1004
38300,6x11 Merry Christmas from Roma,5,18.5,mobile app,Diane,Ball,Diane.Ball@example.com,Roma,2020-08-06,1004
38301,5.5x8.5 Come visit me in Kraków,3,9.899999999999999,mobile app,Richard,Lawson,Richard.Lawson@example.com,Kraków,2020-08-06,1004
38302,6x11 Greetings from Kryvy Rig,4,7.6,web,Yvette,Berry,Yvette.Berry@example.com,Kryvy Rig,2020-08-06,1004
38303,5.5x8.5 Merry Christmas from Bremen,5,20.0,in-store,Cora,Thibodeaux,Cora.Thibodeaux@example.com,Bremen,2020-08-06,1004
38304,5x7 Greetings from Helsinki,1,1.9,in-store,Mary,Frey,Mary.Frey@example.com,Helsinki,2020-08-06,1004
38305,5x7 Come visit me in Ekaterinoburg,3,11.7,mobile app,Joanne,Evans,Joanne.Evans@example.com,Ekaterinoburg,2020-08-06,1004
38306,6x11 Greetings from Stuttgart,3,13.200000000000001,mobile app,Arthur,Harper,Arthur.Harper@example.com,Stuttgart,2020-08-06,1004
38307,6x11 All the love from Köln (Cologne),3,11.100000000000001,in-store,Russell,Jenkins,Russell.Jenkins@example.com,Köln (Cologne),2020-08-06,1004
38308,6x9 Greetings from Birmingham,2,7.8,mobile app,Byron,Granda,Byron.Granda@example.com,Birmingham,2020-08-06,1004
38309,4.25x6 Come visit me in Genova,4,13.6,web,Diana,Rebuck,Diana.Rebuck@example.com,Genova,2020-08-06,1004
38310,6x11 Come visit me in Sofia,2,6.0,web,Danielle,Salamy,Danielle.Salamy@example.com,Sofia,2020-08-06,1004
38311,4.25x6 Merry Christmas from Praha (Prague),2,8.0,web,Francis,Lawrence,Francis.Lawrence@example.com,Praha (Prague),2020-08-06,1004
38312,5x7 All the love from Naberezhnye Tchelny,4,12.0,web,William,Barker,William.Barker@example.com,Naberezhnye Tchelny,2020-08-06,1004
38313,4x6 Greetings from Stockholm,1,2.7,mobile app,William,Westfield,William.Westfield@example.com,Stockholm,2020-08-06,1004
38314,4x6 Come visit me in Sarajevo,1,1.5,web,Dana,Gentry,Dana.Gentry@example.com,Sarajevo,2020-08-06,1004
38315,5.5x8.5 Merry Christmas from Praha (Prague),4,14.8,web,Thomas,Beeman,Thomas.Beeman@example.com,Praha (Prague),2020-08-06,1004
38316,4x6 Merry Christmas from Rostov-Na-Donu,4,11.2,web,Antoinette,Sorrells,Antoinette.Sorrells@example.com,Rostov-Na-Donu,2020-08-06,1004
38317,5.5x8.5 Merry Christmas from Oslo,6,17.4,mobile app,Gerald,Price,Gerald.Price@example.com,Oslo,2020-08-06,1004
38318,6x11 Greetings from Stockholm,2,7.8,web,Beverly,Little,Beverly.Little@example.com,Stockholm,2020-08-06,1004
