Transaction ID,Product name,Quantity,Total amount,Sales Channel,Customer First Name,Customer Last Name,Customer Email,Series City,Created Date,Reseller ID
9340,5.5x8.5 Merry Christmas from Moskva (Moscow),5,17.0,web,Teri,Ross,Teri.Ross@example.com,Moskva (Moscow),2019-05-22,1003
9341,6x11 Come visit me in Minsk,3,10.2,mobile app,Patricia,Martin,Patricia.Martin@example.com,Minsk,2019-05-22,1003
9342,6x11 Come visit me in Essen,3,9.0,in-store,Pamela,Coco,Pamela.Coco@example.com,Essen,2019-05-22,1003
9343,4x6 All the love from Nizhny Novgorod,2,6.0,mobile app,Patrick,Simon,Patrick.Simon@example.com,Nizhny Novgorod,2019-05-22,1003
9344,4.25x6 All the love from Amsterdam,6,11.399999999999999,mobile app,Jeffrey,Valdes,Jeffrey.Valdes@example.com,Amsterdam,2019-05-22,1003
9345,4x6 All the love from Vladivostok,1,4.0,mobile app,Denese,Berry,Denese.Berry@example.com,Vladivostok,2019-05-22,1003
9346,6x11 Merry Christmas from Rostov-Na-Donu,6,10.8,mobile app,Shirley,Glasser,Shirley.Glasser@example.com,Rostov-Na-Donu,2019-05-22,1003
9347,4.25x6 All the love from Leeds,3,11.100000000000001,mobile app,Diana,Fielder,Diana.Fielder@example.com,Leeds,2019-05-22,1003
9348,5.5x8.5 Just settled in Bremen,1,3.6,in-store,Nevada,Felix,Nevada.Felix@example.com,Bremen,2019-05-22,1003
9349,6x11 Greetings from Oslo,4,10.0,mobile app,Aimee,Mccoy,Aimee.Mccoy@example.com,Oslo,2019-05-22,1003
9350,6x11 Just settled in Kishinev,2,6.8,mobile app,Tommie,Wilson,Tommie.Wilson@example.com,Kishinev,2019-05-22,1003
9351,6x9 All the love from Sarajevo,6,10.2,mobile app,Frances,Nelson,Frances.Nelson@example.com,Sarajevo,2019-05-22,1003
9352,5x7 Greetings from Málaga,6,18.6,web,Marshall,Zeigler,Marshall.Zeigler@example.com,Málaga,2019-05-22,1003
9353,5.5x8.5 Come visit me in Napoli (Naples),1,2.7,web,Ervin,Donlon,Ervin.Donlon@example.com,Napoli (Naples),2019-05-22,1003
9354,4x6 Greetings from Paris,6,13.200000000000001,web,Arnulfo,Ali,Arnulfo.Ali@example.com,Paris,2019-05-22,1003
9355,4x6 Come visit me in Wien (Vienna),1,2.1,mobile app,Arlene,Nation,Arlene.Nation@example.com,Wien (Vienna),2019-05-22,1003
9356,5x7 Come visit me in Penza,2,4.0,mobile app,Traci,Gilliland,Traci.Gilliland@example.com,Penza,2019-05-22,1003
9357,6x11 All the love from Kiev,5,11.0,mobile app,Henry,Boelter,Henry.Boelter@example.com,Kiev,2019-05-22,1003
9358,4.25x6 Just settled in Torino (Turin),2,5.4,web,Etta,Nunemaker,Etta.Nunemaker@example.com,Torino (Turin),2019-05-22,1003
9359,4x6 Merry Christmas from Riga,1,2.9,in-store,Irene,Vasquez,Irene.Vasquez@example.com,Riga,2019-05-22,1003
9360,6x11 Come visit me in Stuttgart,6,22.799999999999997,web,Anthony,Ruddell,Anthony.Ruddell@example.com,Stuttgart,2019-05-22,1003
9361,5.5x8.5 Greetings from Roma,3,6.0,web,Nancy,Jimerson,Nancy.Jimerson@example.com,Roma,2019-05-22,1003
