Transaction ID,Product name,Quantity,Total amount,Sales Channel,Customer First Name,Customer Last Name,Customer Email,Series City,Created Date,Reseller ID
18639,6x11 Just settled in Khabarovsk,3,11.7,mobile app,Richard,Camilo,Richard.Camilo@example.com,Khabarovsk,2019-10-10,1004
18640,6x9 All the love from Napoli (Naples),4,14.8,web,Tiffany,Muller,Tiffany.Muller@example.com,Napoli (Naples),2019-10-10,1004
18641,4.25x6 Come visit me in Tula,2,7.0,mobile app,Jonathan,West,Jonathan.West@example.com,Tula,2019-10-10,1004
18642,4.25x6 Come visit me in Glasgow,1,3.3,mobile app,Helen,Wilson,Helen.Wilson@example.com,Glasgow,2019-10-10,1004
18643,4x6 Just settled in Sevilla,2,8.4,mobile app,Carolyn,Berry,Carolyn.Berry@example.com,Sevilla,2019-10-10,1004
18644,4x6 All the love from Nizhny Novgorod,4,12.0,web,Eula,Tracy,Eula.Tracy@example.com,Nizhny Novgorod,2019-10-10,1004
18645,5x7 Greetings from Warszawa (Warsaw),5,14.0,mobile app,Kevin,Coleman,Kevin.Coleman@example.com,Warszawa (Warsaw),2019-10-10,1004
18646,6x9 Come visit me in Nizhny Novgorod,2,5.0,in-store,Irene,Noland,Irene.Noland@example.com,Nizhny Novgorod,2019-10-10,1004
18647,4x6 Greetings from Marseille,1,2.9,web,Michael,Murphy,Michael.Murphy@example.com,Marseille,2019-10-10,1004
18648,4x6 Come visit me in Mykolaiv ,3,9.3,web,Claudia,Harris,Claudia.Harris@example.com,Mykolaiv ,2019-10-10,1004
18649,5.5x8.5 Merry Christmas from Oslo,1,2.9,mobile app,Betty,Taylor,Betty.Taylor@example.com,Oslo,2019-10-10,1004
18650,6x9 Come visit me in Zaragoza,3,9.0,mobile app,Amelia,Cortes,Amelia.Cortes@example.com,Zaragoza,2019-10-10,1004
18651,6x11 Merry Christmas from Kiev,3,8.7,web,James,Diggs,James.Diggs@example.com,Kiev,2019-10-10,1004
18652,4x6 All the love from Chelyabinsk,6,20.4,mobile app,Kim,Jones,Kim.Jones@example.com,Chelyabinsk,2019-10-10,1004
18653,6x11 Just settled in Essen,5,14.0,web,James,Strawder,James.Strawder@example.com,Essen,2019-10-10,1004
18654,4.25x6 Just settled in Bucuresti (Bucharest),2,8.0,mobile app,Jeffrey,Sapp,Jeffrey.Sapp@example.com,Bucuresti (Bucharest),2019-10-10,1004
18655,5x7 All the love from Lódz,6,18.0,web,John,Abernathy,John.Abernathy@example.com,Lódz,2019-10-10,1004
18656,6x11 Greetings from Tolyatti,3,5.4,in-store,Maria,Clayton,Maria.Clayton@example.com,Tolyatti,2019-10-10,1004
18657,4.25x6 Merry Christmas from Yaroslave,4,6.4,in-store,Robert,Woody,Robert.Woody@example.com,Yaroslave,2019-10-10,1004
18658,4x6 Just settled in Genova,3,7.5,web,David,Cortes,David.Cortes@example.com,Genova,2019-10-10,1004
18659,4x6 Merry Christmas from Hannover,5,16.5,mobile app,Elena,Cline,Elena.Cline@example.com,Hannover,2019-10-10,1004
18660,4.25x6 All the love from Tyumen,2,7.4,web,Lauren,Dasher,Lauren.Dasher@example.com,Tyumen,2019-10-10,1004
18661,6x9 Come visit me in Zaragoza,1,3.0,in-store,Timothy,Roberts,Timothy.Roberts@example.com,Zaragoza,2019-10-10,1004
18662,4x6 All the love from Roma,6,15.0,web,Barney,Lynch,Barney.Lynch@example.com,Roma,2019-10-10,1004
18663,6x9 Come visit me in Lvov,1,3.4,mobile app,Jerome,Jacobsen,Jerome.Jacobsen@example.com,Lvov,2019-10-10,1004
18664,6x11 Just settled in Krasnodar,1,3.8,web,Beverly,Harris,Beverly.Harris@example.com,Krasnodar,2019-10-10,1004
18665,4.25x6 Merry Christmas from Barnaul,4,14.8,web,Diana,Meyer,Diana.Meyer@example.com,Barnaul,2019-10-10,1004
18666,6x11 Merry Christmas from Sheffield,3,8.399999999999999,web,Ricardo,Gibson,Ricardo.Gibson@example.com,Sheffield,2019-10-10,1004
18667,4.25x6 All the love from Warszawa (Warsaw),4,9.6,web,Virginia,Ruddell,Virginia.Ruddell@example.com,Warszawa (Warsaw),2019-10-10,1004
18668,5x7 Just settled in Düsseldorf,1,2.1,mobile app,Virginia,Reinmann,Virginia.Reinmann@example.com,Düsseldorf,2019-10-10,1004
18669,6x9 All the love from Helsinki,4,15.6,mobile app,Alberto,Fontenot,Alberto.Fontenot@example.com,Helsinki,2019-10-10,1004
18670,5x7 Greetings from Orenburg,2,7.2,mobile app,Earl,Heard,Earl.Heard@example.com,Orenburg,2019-10-10,1004
18671,5x7 Just settled in Kryvy Rig,2,7.2,mobile app,Chaya,Kincaid,Chaya.Kincaid@example.com,Kryvy Rig,2019-10-10,1004
18672,5.5x8.5 All the love from Moskva (Moscow),2,6.8,mobile app,Angela,Montgomery,Angela.Montgomery@example.com,Moskva (Moscow),2019-10-10,1004
18673,6x11 Just settled in Moskva (Moscow),2,6.4,web,Peggy,Wightman,Peggy.Wightman@example.com,Moskva (Moscow),2019-10-10,1004
18674,4.25x6 Come visit me in Dortmund,2,4.2,mobile app,Lisa,Cyree,Lisa.Cyree@example.com,Dortmund,2019-10-10,1004
18675,5x7 Come visit me in Düsseldorf,5,17.5,mobile app,Kathleen,Grissom,Kathleen.Grissom@example.com,Düsseldorf,2019-10-10,1004
18676,4.25x6 All the love from Roma,2,4.2,mobile app,Robert,Andersen,Robert.Andersen@example.com,Roma,2019-10-10,1004
18677,4x6 Greetings from Izhevsk,5,10.5,web,David,Norman,David.Norman@example.com,Izhevsk,2019-10-10,1004
18678,5.5x8.5 Come visit me in Athinai (Athens),6,22.200000000000003,mobile app,Justin,Richert,Justin.Richert@example.com,Athinai (Athens),2019-10-10,1004
18679,4x6 Come visit me in Barnaul,2,6.4,web,Gregory,Mellen,Gregory.Mellen@example.com,Barnaul,2019-10-10,1004
18680,6x11 All the love from Ufa,6,15.600000000000001,mobile app,Gary,Bridges,Gary.Bridges@example.com,Ufa,2019-10-10,1004
18681,6x11 All the love from St Petersburg,6,18.0,in-store,Mary,Hoyt,Mary.Hoyt@example.com,St Petersburg,2019-10-10,1004
18682,5.5x8.5 Just settled in Ulyanovsk,6,12.600000000000001,web,Eva,Jaimes,Eva.Jaimes@example.com,Ulyanovsk,2019-10-10,1004
18683,5.5x8.5 Greetings from Tula,3,11.399999999999999,in-store,Alice,Turk,Alice.Turk@example.com,Tula,2019-10-10,1004
18684,4x6 Greetings from Oslo,5,21.5,mobile app,Charlene,Key,Charlene.Key@example.com,Oslo,2019-10-10,1004
18685,6x9 Just settled in Napoli (Naples),2,5.6,mobile app,Michelle,Cobb,Michelle.Cobb@example.com,Napoli (Naples),2019-10-10,1004
18686,6x9 Merry Christmas from Tyumen,2,6.6,web,Venita,Orf,Venita.Orf@example.com,Tyumen,2019-10-10,1004
18687,5x7 All the love from Zaragoza,2,6.2,mobile app,Richard,Lane,Richard.Lane@example.com,Zaragoza,2019-10-10,1004
18688,6x11 Come visit me in Poznan,4,16.8,mobile app,John,Garcia,John.Garcia@example.com,Poznan,2019-10-10,1004
18689,4x6 Greetings from Bucuresti (Bucharest),1,1.8,mobile app,Marian,Bull,Marian.Bull@example.com,Bucuresti (Bucharest),2019-10-10,1004
18690,4x6 Come visit me in Marseille,5,18.0,in-store,Rebekah,Ertel,Rebekah.Ertel@example.com,Marseille,2019-10-10,1004
18691,6x11 All the love from Stuttgart,2,5.2,mobile app,Melissa,Recuparo,Melissa.Recuparo@example.com,Stuttgart,2019-10-10,1004
18692,6x11 Merry Christmas from Praha (Prague),2,5.0,web,Stacey,Brobst,Stacey.Brobst@example.com,Praha (Prague),2019-10-10,1004
