Transaction ID,Product name,Quantity,Total amount,Sales Channel,Customer First Name,Customer Last Name,Customer Email,Series City,Created Date,Reseller ID
25905,4.25x6 All the love from Marseille,5,9.5,mobile app,Barbara,Stewart,Barbara.Stewart@example.com,Marseille,2020-02-02,1003
25906,6x11 Merry Christmas from Vladivostok,6,21.0,web,Henry,Dixon,Henry.Dixon@example.com,Vladivostok,2020-02-02,1003
25907,4.25x6 All the love from Kharkov,2,4.8,in-store,Norma,Osborne,Norma.Osborne@example.com,Kharkov,2020-02-02,1003
25908,6x11 Greetings from Kobenhavn (Copenhagen),3,10.2,mobile app,Robert,Edwards,Robert.Edwards@example.com,Kobenhavn (Copenhagen),2020-02-02,1003
25909,4x6 Just settled in Krasnodar,5,16.5,mobile app,Royce,Witmer,Royce.Witmer@example.com,Krasnodar,2020-02-02,1003
25910,6x11 Come visit me in Yaroslave,1,4.2,web,Ann,Davis,Ann.Davis@example.com,Yaroslave,2020-02-02,1003
25911,4x6 Just settled in Madrid,6,10.8,web,Milagros,Blake,Milagros.Blake@example.com,Madrid,2020-02-02,1003
25912,5x7 All the love from Athinai (Athens),2,5.2,in-store,Dana,Johnson,Dana.Johnson@example.com,Athinai (Athens),2020-02-02,1003
25913,4x6 Come visit me in Chelyabinsk,1,3.6,mobile app,Anthony,Huang,Anthony.Huang@example.com,Chelyabinsk,2020-02-02,1003
25914,6x9 Merry Christmas from Samara,1,4.4,web,Tyrone,Smithey,Tyrone.Smithey@example.com,Samara,2020-02-02,1003
25915,6x11 Just settled in Roma,1,4.0,mobile app,James,Ronca,James.Ronca@example.com,Roma,2020-02-02,1003
25916,4x6 Merry Christmas from Tyumen,2,6.0,web,Russell,Porter,Russell.Porter@example.com,Tyumen,2020-02-02,1003
25917,5.5x8.5 Come visit me in Ufa,4,14.0,in-store,Yvette,Morales,Yvette.Morales@example.com,Ufa,2020-02-02,1003
25918,4x6 Come visit me in Wroclaw (Breslau),1,2.9,mobile app,Eric,Berry,Eric.Berry@example.com,Wroclaw (Breslau),2020-02-02,1003
25919,5.5x8.5 Greetings from Stuttgart,1,3.1,web,Peggy,Williams,Peggy.Williams@example.com,Stuttgart,2020-02-02,1003
25920,6x11 Just settled in Berlin,2,3.0,mobile app,John,Austin,John.Austin@example.com,Berlin,2020-02-02,1003
25921,6x9 Just settled in Sofia,4,11.6,mobile app,Chaya,Jimenez,Chaya.Jimenez@example.com,Sofia,2020-02-02,1003
25922,6x11 Greetings from Ryazan,4,12.0,web,Melinda,Colon,Melinda.Colon@example.com,Ryazan,2020-02-02,1003
25923,6x9 Greetings from Marseille,4,7.2,web,Deborah,Rowe,Deborah.Rowe@example.com,Marseille,2020-02-02,1003
25924,5.5x8.5 All the love from Kemerovo,4,12.8,web,James,Epps,James.Epps@example.com,Kemerovo,2020-02-02,1003
25925,5x7 Greetings from Budapest,4,13.2,mobile app,Freeda,Cissell,Freeda.Cissell@example.com,Budapest,2020-02-02,1003
25926,6x11 Come visit me in Kobenhavn (Copenhagen),6,16.799999999999997,web,Yvette,Collins,Yvette.Collins@example.com,Kobenhavn (Copenhagen),2020-02-02,1003
25927,5.5x8.5 Just settled in Genova,3,8.7,mobile app,Johnathon,Washington,Johnathon.Washington@example.com,Genova,2020-02-02,1003
25928,6x9 Merry Christmas from Málaga,2,8.6,mobile app,Gordon,Keener,Gordon.Keener@example.com,Málaga,2020-02-02,1003
25929,4.25x6 Come visit me in Naberezhnye Tchelny,1,2.5,mobile app,Tyra,Young,Tyra.Young@example.com,Naberezhnye Tchelny,2020-02-02,1003
25930,6x11 All the love from Athinai (Athens),4,6.8,in-store,Michael,Rojas,Michael.Rojas@example.com,Athinai (Athens),2020-02-02,1003
25931,5x7 Come visit me in Salonika,5,11.0,web,Jovan,Chastain,Jovan.Chastain@example.com,Salonika,2020-02-02,1003
25932,4x6 Come visit me in Krasnoyarsk,5,10.0,web,Elmer,Emerson,Elmer.Emerson@example.com,Krasnoyarsk,2020-02-02,1003
25933,4x6 All the love from Kishinev,5,8.5,in-store,Lewis,Baremore,Lewis.Baremore@example.com,Kishinev,2020-02-02,1003
25934,4x6 Come visit me in Köln (Cologne),5,11.0,mobile app,James,Prather,James.Prather@example.com,Köln (Cologne),2020-02-02,1003
25935,6x9 Come visit me in Zaporozhye,6,10.2,mobile app,Ramiro,Jones,Ramiro.Jones@example.com,Zaporozhye,2020-02-02,1003
25936,4.25x6 Just settled in Palermo,6,15.600000000000001,in-store,Norris,Kincaid,Norris.Kincaid@example.com,Palermo,2020-02-02,1003
25937,4.25x6 Greetings from Stuttgart,2,4.0,web,Norma,Agee,Norma.Agee@example.com,Stuttgart,2020-02-02,1003
25938,4x6 Come visit me in Berlin,4,8.4,mobile app,Carolyn,Guy,Carolyn.Guy@example.com,Berlin,2020-02-02,1003
25939,6x11 Just settled in Duisburg,4,16.8,in-store,Linda,Barker,Linda.Barker@example.com,Duisburg,2020-02-02,1003
25940,5.5x8.5 Greetings from Stockholm,6,21.0,mobile app,Stephen,Mcgee,Stephen.Mcgee@example.com,Stockholm,2020-02-02,1003
25941,4x6 All the love from Athinai (Athens),4,17.6,web,Lydia,Phillips,Lydia.Phillips@example.com,Athinai (Athens),2020-02-02,1003
25942,5x7 Merry Christmas from Milano (Milan),4,9.2,web,Sandra,Karsten,Sandra.Karsten@example.com,Milano (Milan),2020-02-02,1003
25943,6x9 Merry Christmas from Berlin,5,14.0,in-store,Marsha,Ronca,Marsha.Ronca@example.com,Berlin,2020-02-02,1003
25944,4.25x6 Come visit me in Glasgow,1,3.3,mobile app,Lindsay,Talmage,Lindsay.Talmage@example.com,Glasgow,2020-02-02,1003
25945,4.25x6 Just settled in Kryvy Rig,5,20.5,web,Michelle,Lawson,Michelle.Lawson@example.com,Kryvy Rig,2020-02-02,1003
