Transaction ID,Product name,Quantity,Total amount,Sales Channel,Customer First Name,Customer Last Name,Customer Email,Series City,Created Date,Reseller ID
3643,6x9 All the love from Lipetsk,6,20.4,mobile app,Arnulfo,Krivanek,Arnulfo.Krivanek@example.com,Lipetsk,2019-02-25,1003
3644,5.5x8.5 Merry Christmas from Voronezh,4,17.2,in-store,Kristel,Martinez,Kristel.Martinez@example.com,Voronezh,2019-02-25,1003
3645,5x7 Come visit me in Athinai (Athens),5,8.5,mobile app,Melvin,Calhoun,Melvin.Calhoun@example.com,Athinai (Athens),2019-02-25,1003
3646,4x6 All the love from Krasnodar,4,6.0,mobile app,Kim,Farmer,Kim.Farmer@example.com,Krasnodar,2019-02-25,1003
3647,4x6 Merry Christmas from Dortmund,6,24.599999999999998,web,Delmar,Notis,Delmar.Notis@example.com,Dortmund,2019-02-25,1003
3648,5.5x8.5 Merry Christmas from St Petersburg,4,7.2,web,Ben,Pohlman,Ben.Pohlman@example.com,St Petersburg,2019-02-25,1003
3649,6x9 Just settled in Barcelona,2,6.8,web,Jose,Alvarez,Jose.Alvarez@example.com,Barcelona,2019-02-25,1003
3650,5x7 Merry Christmas from Dnepropetrovsk,5,11.0,mobile app,Audie,Gunn,Audie.Gunn@example.com,Dnepropetrovsk,2019-02-25,1003
3651,5.5x8.5 Merry Christmas from Naberezhnye Tchelny,3,7.5,web,Leonard,Resendiz,Leonard.Resendiz@example.com,Naberezhnye Tchelny,2019-02-25,1003
3652,6x11 Merry Christmas from Naberezhnye Tchelny,3,9.3,web,Norris,Cox,Norris.Cox@example.com,Naberezhnye Tchelny,2019-02-25,1003
3653,4x6 All the love from Novokuznetsk,3,6.6000000000000005,web,Blanca,Fowlkes,Blanca.Fowlkes@example.com,Novokuznetsk,2019-02-25,1003
3654,4.25x6 Merry Christmas from Lódz,4,14.8,mobile app,John,Carter,John.Carter@example.com,Lódz,2019-02-25,1003
3655,6x9 Merry Christmas from Ufa,6,24.0,in-store,Harold,Sweet,Harold.Sweet@example.com,Ufa,2019-02-25,1003
3656,4x6 Greetings from Ufa,1,3.0,web,Shelia,Croom,Shelia.Croom@example.com,Ufa,2019-02-25,1003
3657,6x9 Merry Christmas from Krasnoyarsk,3,7.800000000000001,mobile app,Jess,Mcalpin,Jess.Mcalpin@example.com,Krasnoyarsk,2019-02-25,1003
3658,6x9 Come visit me in Kishinev,3,13.200000000000001,mobile app,Joanne,Soehl,Joanne.Soehl@example.com,Kishinev,2019-02-25,1003
3659,6x9 Come visit me in Glasgow,1,3.2,mobile app,Etta,Cox,Etta.Cox@example.com,Glasgow,2019-02-25,1003
3660,5.5x8.5 All the love from Voronezh,5,11.5,mobile app,Rebekah,Vaughn,Rebekah.Vaughn@example.com,Voronezh,2019-02-25,1003
3661,5.5x8.5 Just settled in Kishinev,4,14.0,web,Jordan,Reinmann,Jordan.Reinmann@example.com,Kishinev,2019-02-25,1003
3662,6x11 All the love from Torino (Turin),3,8.7,web,Kimberly,Ashley,Kimberly.Ashley@example.com,Torino (Turin),2019-02-25,1003
3663,5.5x8.5 Greetings from Milano (Milan),5,22.0,web,Alfred,Simon,Alfred.Simon@example.com,Milano (Milan),2019-02-25,1003
3664,4x6 Merry Christmas from Sevilla,5,12.0,mobile app,Demetrius,Trost,Demetrius.Trost@example.com,Sevilla,2019-02-25,1003
3665,5.5x8.5 Merry Christmas from Valencia,5,21.5,web,Veronica,Ward,Veronica.Ward@example.com,Valencia,2019-02-25,1003
3666,4.25x6 Merry Christmas from Volgograd,2,6.8,in-store,James,Rothfeld,James.Rothfeld@example.com,Volgograd,2019-02-25,1003
3667,4x6 Greetings from Tula,5,21.0,web,Ronald,Olivero,Ronald.Olivero@example.com,Tula,2019-02-25,1003
3668,5.5x8.5 Come visit me in Khabarovsk,3,6.8999999999999995,in-store,Michelle,Dudley,Michelle.Dudley@example.com,Khabarovsk,2019-02-25,1003
3669,5x7 Greetings from Kobenhavn (Copenhagen),4,6.0,mobile app,Jennifer,Orf,Jennifer.Orf@example.com,Kobenhavn (Copenhagen),2019-02-25,1003
3670,6x11 Just settled in Tolyatti,4,10.0,mobile app,Matthew,Martinez,Matthew.Martinez@example.com,Tolyatti,2019-02-25,1003
3671,5x7 Just settled in Donetsk ,2,5.4,web,Christine,Hartman,Christine.Hartman@example.com,Donetsk ,2019-02-25,1003
3672,6x9 Come visit me in Vladivostok,4,12.4,mobile app,Devin,Mitchell,Devin.Mitchell@example.com,Vladivostok,2019-02-25,1003
3673,4.25x6 Greetings from Kishinev,3,5.4,mobile app,Wayne,Trader,Wayne.Trader@example.com,Kishinev,2019-02-25,1003
3674,4x6 Come visit me in Kharkov,3,12.0,in-store,David,Boyd,David.Boyd@example.com,Kharkov,2019-02-25,1003
3675,4.25x6 Come visit me in Stockholm,1,3.9,in-store,Marie,Gooding,Marie.Gooding@example.com,Stockholm,2019-02-25,1003
3676,5.5x8.5 All the love from Valencia,6,20.4,web,Barbara,Conner,Barbara.Conner@example.com,Valencia,2019-02-25,1003
3677,5x7 Greetings from Saratov,3,8.100000000000001,web,Veronica,Bodak,Veronica.Bodak@example.com,Saratov,2019-02-25,1003
3678,4.25x6 Merry Christmas from Ulyanovsk,5,12.5,mobile app,Mark,Hoopes,Mark.Hoopes@example.com,Ulyanovsk,2019-02-25,1003
3679,6x11 Greetings from Novosibirsk,3,10.8,in-store,Doreen,Thompson,Doreen.Thompson@example.com,Novosibirsk,2019-02-25,1003
3680,6x11 All the love from Dortmund,5,18.5,mobile app,Helen,Brown,Helen.Brown@example.com,Dortmund,2019-02-25,1003
3681,5.5x8.5 Come visit me in Barnaul,3,8.7,mobile app,Mary,Bullins,Mary.Bullins@example.com,Barnaul,2019-02-25,1003
3682,5.5x8.5 All the love from Hannover,6,18.0,in-store,Jovan,Biagioni,Jovan.Biagioni@example.com,Hannover,2019-02-25,1003
3683,4.25x6 Greetings from Izhevsk,3,12.600000000000001,web,Billie,Ellison,Billie.Ellison@example.com,Izhevsk,2019-02-25,1003
3684,4x6 Come visit me in St Petersburg,4,15.6,web,James,Rupp,James.Rupp@example.com,St Petersburg,2019-02-25,1003
3685,4.25x6 Merry Christmas from Birmingham,6,13.799999999999999,web,Donald,Toscano,Donald.Toscano@example.com,Birmingham,2019-02-25,1003
3686,5x7 Greetings from Kiev,6,13.799999999999999,mobile app,Steven,Lockett,Steven.Lockett@example.com,Kiev,2019-02-25,1003
3687,4x6 Just settled in Salonika,5,11.5,mobile app,Claudia,Perrier,Claudia.Perrier@example.com,Salonika,2019-02-25,1003
3688,4x6 Just settled in Köln (Cologne),3,11.7,mobile app,Lisa,Escutia,Lisa.Escutia@example.com,Köln (Cologne),2019-02-25,1003
