Transaction ID,Product name,Quantity,Total amount,Sales Channel,Customer First Name,Customer Last Name,Customer Email,Series City,Created Date,Reseller ID
36429,4x6 Merry Christmas from St Petersburg,5,14.0,in-store,Steven,Becker,Steven.Becker@example.com,St Petersburg,2020-07-10,1003
36430,6x11 Merry Christmas from Sarajevo,6,21.0,web,Harold,Ethridge,Harold.Ethridge@example.com,Sarajevo,2020-07-10,1003
36431,5.5x8.5 Come visit me in Roma,2,7.6,mobile app,Denise,Williamson,Denise.Williamson@example.com,Roma,2020-07-10,1003
36432,6x11 Greetings from Izhevsk,3,10.5,mobile app,Peggy,Davis,Peggy.Davis@example.com,Izhevsk,2020-07-10,1003
36433,6x9 Just settled in Budapest,5,9.0,web,Jordan,Gilliland,Jordan.Gilliland@example.com,Budapest,2020-07-10,1003
36434,4x6 Just settled in Krasnodar,3,9.899999999999999,web,Beverly,Banas,Beverly.Banas@example.com,Krasnodar,2020-07-10,1003
36435,4.25x6 Merry Christmas from Odessa,3,7.199999999999999,in-store,Mark,Lynch,Mark.Lynch@example.com,Odessa,2020-07-10,1003
36436,6x9 Come visit me in Orenburg,5,20.5,mobile app,Jeannette,Berry,Jeannette.Berry@example.com,Orenburg,2020-07-10,1003
36437,5.5x8.5 Come visit me in Palermo,3,5.1,web,Jannette,Babcock,Jannette.Babcock@example.com,Palermo,2020-07-10,1003
36438,4.25x6 All the love from Kazan,6,12.0,mobile app,Jon,Couch,Jon.Couch@example.com,Kazan,2020-07-10,1003
36439,4x6 Come visit me in Sofia,2,5.2,mobile app,Paul,Benjamin,Paul.Benjamin@example.com,Sofia,2020-07-10,1003
36440,5.5x8.5 Come visit me in Kishinev,4,15.2,in-store,Janice,Hornak,Janice.Hornak@example.com,Kishinev,2020-07-10,1003
36441,4.25x6 All the love from Lipetsk,1,3.6,in-store,Kristel,King,Kristel.King@example.com,Lipetsk,2020-07-10,1003
36442,4x6 Merry Christmas from Irkutsk,4,15.6,web,Jason,Diaz,Jason.Diaz@example.com,Irkutsk,2020-07-10,1003
36443,4.25x6 Merry Christmas from Berlin,5,15.0,web,Jared,Karim,Jared.Karim@example.com,Berlin,2020-07-10,1003
36444,4x6 Just settled in Praha (Prague),2,8.6,mobile app,Angelo,Baremore,Angelo.Baremore@example.com,Praha (Prague),2020-07-10,1003
36445,6x11 Come visit me in Ryazan,2,6.8,web,Hector,Chapa,Hector.Chapa@example.com,Ryazan,2020-07-10,1003
36446,4x6 Greetings from Donetsk ,3,11.399999999999999,web,Thomas,Wright,Thomas.Wright@example.com,Donetsk ,2020-07-10,1003
36447,6x11 All the love from Roma,5,10.5,mobile app,Ronald,Harkavy,Ronald.Harkavy@example.com,Roma,2020-07-10,1003
36448,6x9 Merry Christmas from Wien (Vienna),3,5.699999999999999,web,Paul,Burks,Paul.Burks@example.com,Wien (Vienna),2020-07-10,1003
36449,4.25x6 Greetings from Praha (Prague),3,12.899999999999999,mobile app,Marilyn,Stanley,Marilyn.Stanley@example.com,Praha (Prague),2020-07-10,1003
36450,4x6 Come visit me in Hannover,3,11.100000000000001,in-store,John,Scott,John.Scott@example.com,Hannover,2020-07-10,1003
36451,4.25x6 Merry Christmas from Minsk,6,10.2,mobile app,Matilda,Pohlman,Matilda.Pohlman@example.com,Minsk,2020-07-10,1003
36452,4x6 All the love from Odessa,5,11.5,web,Barbara,Dickerson,Barbara.Dickerson@example.com,Odessa,2020-07-10,1003
36453,4x6 Just settled in Beograd (Belgrade),5,16.0,mobile app,Antonette,Dorsey,Antonette.Dorsey@example.com,Beograd (Belgrade),2020-07-10,1003
36454,6x9 Just settled in Vilnius,6,22.200000000000003,in-store,Michael,Notis,Michael.Notis@example.com,Vilnius,2020-07-10,1003
36455,5x7 Merry Christmas from Budapest,6,10.8,mobile app,Marion,Daniel,Marion.Daniel@example.com,Budapest,2020-07-10,1003
36456,5.5x8.5 Come visit me in Kobenhavn (Copenhagen),4,17.2,web,Robert,Fielder,Robert.Fielder@example.com,Kobenhavn (Copenhagen),2020-07-10,1003
