Transaction ID,Product name,Quantity,Total amount,Sales Channel,Customer First Name,Customer Last Name,Customer Email,Series City,Created Date,Reseller ID
1339,4.25x6 All the love from Nizhny Novgorod,3,7.5,mobile app,Niki,Mcgee,Niki.Mcgee@example.com,Nizhny Novgorod,2019-01-22,1003
1340,5x7 All the love from Dnepropetrovsk,1,3.8,web,Stella,Morris,Stella.Morris@example.com,Dnepropetrovsk,2019-01-22,1003
1341,4x6 Come visit me in Wien (Vienna),1,2.1,mobile app,Royce,Griffith,Royce.Griffith@example.com,Wien (Vienna),2019-01-22,1003
1342,6x11 Greetings from Málaga,5,18.5,mobile app,Lorraine,Caldwell,Lorraine.Caldwell@example.com,Málaga,2019-01-22,1003
1343,4.25x6 Merry Christmas from Moskva (Moscow),3,10.5,mobile app,Diana,Batun,Diana.Batun@example.com,Moskva (Moscow),2019-01-22,1003
1344,4x6 All the love from Palermo,2,7.8,mobile app,James,Holder,James.Holder@example.com,Palermo,2019-01-22,1003
1345,6x9 Greetings from Rotterdam,3,13.200000000000001,web,Willie,Wilcutt,Willie.Wilcutt@example.com,Rotterdam,2019-01-22,1003
1346,5.5x8.5 Greetings from Sevilla,5,12.5,web,Milo,Jackson,Milo.Jackson@example.com,Sevilla,2019-01-22,1003
1347,5x7 Come visit me in Riga,3,9.0,web,Virginia,Fonder,Virginia.Fonder@example.com,Riga,2019-01-22,1003
1348,5.5x8.5 Just settled in Sheffield,1,2.2,in-store,Amanda,Westfield,Amanda.Westfield@example.com,Sheffield,2019-01-22,1003
1349,4.25x6 All the love from Yaroslave,1,2.4,web,Kimberly,Conyers,Kimberly.Conyers@example.com,Yaroslave,2019-01-22,1003
1350,6x11 All the love from Salonika,6,18.0,in-store,Mary,Epps,Mary.Epps@example.com,Salonika,2019-01-22,1003
1351,5.5x8.5 Greetings from Madrid,2,6.0,mobile app,Robert,Price,Robert.Price@example.com,Madrid,2019-01-22,1003
1352,5.5x8.5 Greetings from Valencia,1,1.9,mobile app,Beverly,Marsh,Beverly.Marsh@example.com,Valencia,2019-01-22,1003
1353,5.5x8.5 Merry Christmas from Kemerovo,1,4.3,web,George,Dudley,George.Dudley@example.com,Kemerovo,2019-01-22,1003
1354,4.25x6 Just settled in Ryazan,3,13.200000000000001,mobile app,Sandra,Barber,Sandra.Barber@example.com,Ryazan,2019-01-22,1003
1355,5.5x8.5 All the love from Kobenhavn (Copenhagen),4,7.2,in-store,Tammy,Brown,Tammy.Brown@example.com,Kobenhavn (Copenhagen),2019-01-22,1003
1356,6x9 Greetings from Ufa,4,7.2,in-store,Patti,Zasso,Patti.Zasso@example.com,Ufa,2019-01-22,1003
1357,4x6 Just settled in Zagreb,6,12.0,in-store,Kendra,Johnson,Kendra.Johnson@example.com,Zagreb,2019-01-22,1003
1358,5.5x8.5 Merry Christmas from Duisburg,2,4.2,mobile app,Maria,Heffernan,Maria.Heffernan@example.com,Duisburg,2019-01-22,1003
1359,6x11 Come visit me in Lipetsk,1,2.9,web,Justin,Alzugaray,Justin.Alzugaray@example.com,Lipetsk,2019-01-22,1003
1360,6x11 All the love from Birmingham,1,2.3,mobile app,James,Leymeister,James.Leymeister@example.com,Birmingham,2019-01-22,1003
1361,6x11 Come visit me in Naberezhnye Tchelny,6,19.200000000000003,mobile app,Sonia,Cammack,Sonia.Cammack@example.com,Naberezhnye Tchelny,2019-01-22,1003
1362,5.5x8.5 Merry Christmas from Torino (Turin),1,1.8,in-store,Hector,Cirilo,Hector.Cirilo@example.com,Torino (Turin),2019-01-22,1003
1363,4.25x6 Merry Christmas from Yaroslave,3,4.800000000000001,web,Lupe,Manylath,Lupe.Manylath@example.com,Yaroslave,2019-01-22,1003
1364,4.25x6 Come visit me in Kobenhavn (Copenhagen),4,17.2,in-store,Joanne,Delgado,Joanne.Delgado@example.com,Kobenhavn (Copenhagen),2019-01-22,1003
1365,4.25x6 Merry Christmas from Ulyanovsk,4,10.0,web,Charlene,Calhoun,Charlene.Calhoun@example.com,Ulyanovsk,2019-01-22,1003
1366,6x11 Merry Christmas from Kishinev,6,21.0,mobile app,Darrell,Grosse,Darrell.Grosse@example.com,Kishinev,2019-01-22,1003
1367,4.25x6 Greetings from Marseille,5,15.5,mobile app,Martha,Ward,Martha.Ward@example.com,Marseille,2019-01-22,1003
1368,5x7 Greetings from Zaporozhye,1,4.2,web,Anthony,Smith,Anthony.Smith@example.com,Zaporozhye,2019-01-22,1003
1369,6x11 Greetings from Madrid,2,8.6,web,John,Rivera,John.Rivera@example.com,Madrid,2019-01-22,1003
1370,6x11 Greetings from Novosibirsk,4,14.4,web,Mayra,Reyes,Mayra.Reyes@example.com,Novosibirsk,2019-01-22,1003
1371,6x9 All the love from Milano (Milan),4,10.8,in-store,Doreen,Johnson,Doreen.Johnson@example.com,Milano (Milan),2019-01-22,1003
1372,6x11 Come visit me in Barnaul,2,5.2,web,Harriett,Strawder,Harriett.Strawder@example.com,Barnaul,2019-01-22,1003
1373,5x7 Greetings from Paris,4,8.0,mobile app,Marina,Fouse,Marina.Fouse@example.com,Paris,2019-01-22,1003
1374,5x7 Merry Christmas from Krasnodar,2,8.0,web,Calvin,Allen,Calvin.Allen@example.com,Krasnodar,2019-01-22,1003
1375,5.5x8.5 Merry Christmas from Hannover,3,9.0,mobile app,George,Kelley,George.Kelley@example.com,Hannover,2019-01-22,1003
1376,5x7 Merry Christmas from Volgograd,6,25.200000000000003,web,Tammi,Porter,Tammi.Porter@example.com,Volgograd,2019-01-22,1003
1377,4.25x6 Greetings from Ryazan,4,12.4,web,Adam,Felix,Adam.Felix@example.com,Ryazan,2019-01-22,1003
1378,5x7 Come visit me in Rostov-Na-Donu,6,14.399999999999999,web,James,Morales,James.Morales@example.com,Rostov-Na-Donu,2019-01-22,1003
1379,5.5x8.5 Greetings from Khabarovsk,6,14.399999999999999,in-store,Mitsue,Parry,Mitsue.Parry@example.com,Khabarovsk,2019-01-22,1003
1380,6x9 All the love from Budapest,5,12.5,web,John,Ross,John.Ross@example.com,Budapest,2019-01-22,1003
1381,6x9 All the love from Voronezh,1,2.3,in-store,James,Finseth,James.Finseth@example.com,Voronezh,2019-01-22,1003
1382,6x11 Greetings from Sarajevo,1,2.5,mobile app,Kim,Hartman,Kim.Hartman@example.com,Sarajevo,2019-01-22,1003
1383,6x9 Greetings from Essen,6,22.200000000000003,mobile app,Lori,Savoy,Lori.Savoy@example.com,Essen,2019-01-22,1003
1384,6x11 All the love from Frankfurt Am Main,3,11.399999999999999,mobile app,Doug,Boelter,Doug.Boelter@example.com,Frankfurt Am Main,2019-01-22,1003
1385,6x9 Greetings from Orenburg,6,23.4,in-store,Toby,Farmer,Toby.Farmer@example.com,Orenburg,2019-01-22,1003
1386,5x7 Just settled in St Petersburg,4,14.4,mobile app,Walter,Dorn,Walter.Dorn@example.com,St Petersburg,2019-01-22,1003
1387,5.5x8.5 Greetings from Chelyabinsk,6,18.6,mobile app,Shirley,Dresbach,Shirley.Dresbach@example.com,Chelyabinsk,2019-01-22,1003
1388,4x6 Come visit me in Warszawa (Warsaw),1,2.4,web,Irene,Tucker,Irene.Tucker@example.com,Warszawa (Warsaw),2019-01-22,1003
1389,4x6 Just settled in Hannover,2,8.4,web,James,Garrett,James.Garrett@example.com,Hannover,2019-01-22,1003
1390,4x6 Merry Christmas from Kishinev,4,13.6,mobile app,Patrick,Spears,Patrick.Spears@example.com,Kishinev,2019-01-22,1003
1391,4x6 Come visit me in Beograd (Belgrade),1,1.7,web,Kendra,Hess,Kendra.Hess@example.com,Beograd (Belgrade),2019-01-22,1003
1392,5.5x8.5 Just settled in Tolyatti,6,21.6,web,John,Short,John.Short@example.com,Tolyatti,2019-01-22,1003
1393,6x11 Come visit me in Zagreb,6,12.0,mobile app,Matthew,Ungerecht,Matthew.Ungerecht@example.com,Zagreb,2019-01-22,1003
1394,4.25x6 Greetings from Athinai (Athens),4,17.2,mobile app,Richard,Boyd,Richard.Boyd@example.com,Athinai (Athens),2019-01-22,1003
1395,5.5x8.5 Merry Christmas from Omsk,1,2.7,web,Marian,Demers,Marian.Demers@example.com,Omsk,2019-01-22,1003
1396,6x11 Just settled in Novokuznetsk,4,14.4,in-store,Robert,Rivera,Robert.Rivera@example.com,Novokuznetsk,2019-01-22,1003
1397,5x7 Greetings from Mykolaiv ,4,6.8,web,Deloras,Westfield,Deloras.Westfield@example.com,Mykolaiv ,2019-01-22,1003
1398,5.5x8.5 Merry Christmas from Novosibirsk,1,4.0,web,Willie,Jones,Willie.Jones@example.com,Novosibirsk,2019-01-22,1003
1399,5.5x8.5 Greetings from Tula,3,11.399999999999999,web,William,Colon,William.Colon@example.com,Tula,2019-01-22,1003
1400,5x7 All the love from Ekaterinoburg,2,8.6,mobile app,Melissa,Maul,Melissa.Maul@example.com,Ekaterinoburg,2019-01-22,1003
1401,6x9 Merry Christmas from Leeds,5,8.0,mobile app,Vicki,Chapman,Vicki.Chapman@example.com,Leeds,2019-01-22,1003
1402,4x6 Just settled in Volgograd,2,6.4,mobile app,Helen,Bush,Helen.Bush@example.com,Volgograd,2019-01-22,1003
1403,4.25x6 Come visit me in Genova,6,20.4,in-store,Dorothy,Houghtelling,Dorothy.Houghtelling@example.com,Genova,2019-01-22,1003
1404,5.5x8.5 Merry Christmas from Frankfurt Am Main,3,9.899999999999999,web,Helen,Greene,Helen.Greene@example.com,Frankfurt Am Main,2019-01-22,1003
1405,5x7 Just settled in Naberezhnye Tchelny,5,12.5,web,Marilyn,Valentine,Marilyn.Valentine@example.com,Naberezhnye Tchelny,2019-01-22,1003
1406,4.25x6 All the love from Tyumen,1,3.7,mobile app,Betty,Guerrant,Betty.Guerrant@example.com,Tyumen,2019-01-22,1003
