Transaction ID,Product name,Quantity,Total amount,Sales Channel,Customer First Name,Customer Last Name,Customer Email,Series City,Created Date,Reseller ID
10850,4.25x6 Just settled in Vilnius,3,7.199999999999999,web,Bob,Johnson,Bob.Johnson@example.com,Vilnius,2019-06-14,1004
10851,6x11 Just settled in Krasnoyarsk,4,6.8,mobile app,Jonathan,Luna,Jonathan.Luna@example.com,Krasnoyarsk,2019-06-14,1004
10852,6x11 Just settled in Frankfurt Am Main,5,19.0,web,Jonathan,Holder,Jonathan.Holder@example.com,Frankfurt Am Main,2019-06-14,1004
10853,4x6 Just settled in Torino (Turin),6,24.599999999999998,web,Toby,Long,Toby.Long@example.com,Torino (Turin),2019-06-14,1004
10854,6x9 Greetings from Naberezhnye Tchelny,6,14.399999999999999,in-store,Juan,Drake,Juan.Drake@example.com,Naberezhnye Tchelny,2019-06-14,1004
10855,5x7 Greetings from Khabarovsk,2,3.8,web,Anna,Austin,Anna.Austin@example.com,Khabarovsk,2019-06-14,1004
10856,6x9 Just settled in Sarajevo,2,8.4,web,Richard,Blount,Richard.Blount@example.com,Sarajevo,2019-06-14,1004
10857,6x11 All the love from Glasgow,1,2.6,in-store,Theodore,Bush,Theodore.Bush@example.com,Glasgow,2019-06-14,1004
10858,5.5x8.5 All the love from Zaragoza,4,9.6,web,Sofia,Tederous,Sofia.Tederous@example.com,Zaragoza,2019-06-14,1004
10859,4x6 All the love from Perm,6,25.200000000000003,mobile app,Joseph,Perez,Joseph.Perez@example.com,Perm,2019-06-14,1004
10860,6x9 All the love from Saratov,2,6.2,web,Linda,Glass,Linda.Glass@example.com,Saratov,2019-06-14,1004
10861,5x7 Greetings from Saratov,6,16.200000000000003,web,Lisa,Christian,Lisa.Christian@example.com,Saratov,2019-06-14,1004
10862,5x7 Just settled in Milano (Milan),1,3.2,mobile app,William,Scaglione,William.Scaglione@example.com,Milano (Milan),2019-06-14,1004
10863,4x6 Come visit me in Paris,1,2.6,mobile app,Deborah,Hickman,Deborah.Hickman@example.com,Paris,2019-06-14,1004
10864,4.25x6 Just settled in Rotterdam,3,9.3,mobile app,Gordon,Thibodeaux,Gordon.Thibodeaux@example.com,Rotterdam,2019-06-14,1004
10865,5.5x8.5 Come visit me in Sofia,1,1.5,web,Richard,Jones,Richard.Jones@example.com,Sofia,2019-06-14,1004
10866,6x11 Come visit me in Izhevsk,3,12.899999999999999,web,Christina,Davis,Christina.Davis@example.com,Izhevsk,2019-06-14,1004
10867,4x6 Greetings from Kishinev,5,19.5,web,Mike,Palmiter,Mike.Palmiter@example.com,Kishinev,2019-06-14,1004
10868,4x6 Greetings from Budapest,2,3.8,web,Bonnie,Daniels,Bonnie.Daniels@example.com,Budapest,2019-06-14,1004
10869,6x11 Just settled in Chelyabinsk,6,16.200000000000003,web,Michelle,Priest,Michelle.Priest@example.com,Chelyabinsk,2019-06-14,1004
10870,6x11 All the love from Vladivostok,4,13.6,in-store,Connie,Myott,Connie.Myott@example.com,Vladivostok,2019-06-14,1004
10871,4x6 Just settled in Volgograd,4,12.8,mobile app,Shirley,Tittle,Shirley.Tittle@example.com,Volgograd,2019-06-14,1004
10872,5.5x8.5 Merry Christmas from Mykolaiv ,1,3.9,mobile app,Maria,Perrier,Maria.Perrier@example.com,Mykolaiv ,2019-06-14,1004
10873,5x7 Come visit me in Marseille,4,16.8,mobile app,Arthur,Schumaker,Arthur.Schumaker@example.com,Marseille,2019-06-14,1004
10874,6x11 Merry Christmas from Tula,1,3.8,web,Andrew,Hoang,Andrew.Hoang@example.com,Tula,2019-06-14,1004
10875,5.5x8.5 Greetings from Budapest,6,11.399999999999999,mobile app,Rodney,Williams,Rodney.Williams@example.com,Budapest,2019-06-14,1004
10876,5.5x8.5 Merry Christmas from Napoli (Naples),4,13.2,web,Nevada,Bell,Nevada.Bell@example.com,Napoli (Naples),2019-06-14,1004
