Transaction ID,Product name,Quantity,Total amount,Sales Channel,Customer First Name,Customer Last Name,Customer Email,Series City,Created Date,Reseller ID
45000,4.25x6 Just settled in Tolyatti,6,18.6,mobile app,Edna,Thompson,Edna.Thompson@example.com,Tolyatti,2020-11-17,1003
45001,5.5x8.5 Just settled in Helsinki,3,7.800000000000001,mobile app,John,Carter,John.Carter@example.com,Helsinki,2020-11-17,1003
45002,6x9 Come visit me in Helsinki,1,1.6,mobile app,Niki,Bell,Niki.Bell@example.com,Helsinki,2020-11-17,1003
45003,5x7 Just settled in Moskva (Moscow),4,14.4,web,William,Sorrells,William.Sorrells@example.com,Moskva (Moscow),2020-11-17,1003
45004,4.25x6 Greetings from St Petersburg,5,19.0,mobile app,Jonathan,Stanley,Jonathan.Stanley@example.com,St Petersburg,2020-11-17,1003
45005,6x11 Merry Christmas from Saratov,3,4.800000000000001,web,Margaret,Chau,Margaret.Chau@example.com,Saratov,2020-11-17,1003
45006,5.5x8.5 Come visit me in Helsinki,2,3.4,web,Kenneth,Lee,Kenneth.Lee@example.com,Helsinki,2020-11-17,1003
45007,4.25x6 Just settled in Glasgow,6,12.600000000000001,web,Brendan,Lipp,Brendan.Lipp@example.com,Glasgow,2020-11-17,1003
45008,6x9 Come visit me in Stuttgart,5,14.5,web,Evelyn,Andersen,Evelyn.Andersen@example.com,Stuttgart,2020-11-17,1003
45009,6x9 Merry Christmas from Mykolaiv ,4,16.4,mobile app,Cindy,Gonzalez,Cindy.Gonzalez@example.com,Mykolaiv ,2020-11-17,1003
45010,4.25x6 All the love from Bremen,4,15.2,mobile app,Sarah,Padilla,Sarah.Padilla@example.com,Bremen,2020-11-17,1003
45011,6x9 Just settled in Sevilla,3,10.2,web,Eva,Brickell,Eva.Brickell@example.com,Sevilla,2020-11-17,1003
45012,5.5x8.5 Greetings from Rostov-Na-Donu,1,2.9,mobile app,Diane,Allen,Diane.Allen@example.com,Rostov-Na-Donu,2020-11-17,1003
45013,4.25x6 Just settled in Sarajevo,5,19.0,mobile app,Christopher,Carpino,Christopher.Carpino@example.com,Sarajevo,2020-11-17,1003
45014,4.25x6 Come visit me in Kazan,5,8.0,mobile app,Wendy,Perrier,Wendy.Perrier@example.com,Kazan,2020-11-17,1003
45015,4x6 Come visit me in Amsterdam,3,13.200000000000001,web,Richard,Ball,Richard.Ball@example.com,Amsterdam,2020-11-17,1003
45016,5.5x8.5 All the love from Genova,2,4.6,mobile app,Kim,Sorrells,Kim.Sorrells@example.com,Genova,2020-11-17,1003
45017,4.25x6 Come visit me in Zagreb,1,2.7,in-store,Steven,Ogaldez,Steven.Ogaldez@example.com,Zagreb,2020-11-17,1003
45018,4x6 Greetings from Minsk,3,6.8999999999999995,web,Violet,Chastain,Violet.Chastain@example.com,Minsk,2020-11-17,1003
45019,5.5x8.5 Come visit me in Bremen,2,7.6,mobile app,Tammi,West,Tammi.West@example.com,Bremen,2020-11-17,1003
45020,5x7 Greetings from Helsinki,4,7.6,web,Wayne,Dickerson,Wayne.Dickerson@example.com,Helsinki,2020-11-17,1003
45021,5.5x8.5 Merry Christmas from Chelyabinsk,4,8.4,in-store,Sean,Kelley,Sean.Kelley@example.com,Chelyabinsk,2020-11-17,1003
45022,6x11 Come visit me in Roma,3,6.0,mobile app,Cleo,Linen,Cleo.Linen@example.com,Roma,2020-11-17,1003
45023,4.25x6 Come visit me in Sofia,2,8.6,mobile app,Johnathon,Miller,Johnathon.Miller@example.com,Sofia,2020-11-17,1003
45024,6x11 All the love from Lipetsk,2,6.0,mobile app,Marjorie,Fisher,Marjorie.Fisher@example.com,Lipetsk,2020-11-17,1003
45025,6x9 Come visit me in Irkutsk,5,19.0,web,Tiffany,Ford,Tiffany.Ford@example.com,Irkutsk,2020-11-17,1003
45026,5x7 All the love from Stuttgart,4,14.8,web,Roosevelt,Ronca,Roosevelt.Ronca@example.com,Stuttgart,2020-11-17,1003
45027,4x6 Come visit me in Kemerovo,2,7.2,web,Camille,Ronca,Camille.Ronca@example.com,Kemerovo,2020-11-17,1003
45028,6x11 Greetings from Orenburg,1,3.0,mobile app,James,Meadows,James.Meadows@example.com,Orenburg,2020-11-17,1003
45029,5.5x8.5 Just settled in Hamburg,2,4.6,mobile app,Karen,Quinney,Karen.Quinney@example.com,Hamburg,2020-11-17,1003
45030,6x9 Greetings from Ulyanovsk,4,17.6,mobile app,Andrea,Brown,Andrea.Brown@example.com,Ulyanovsk,2020-11-17,1003
45031,4.25x6 Greetings from Perm,5,15.5,web,Emelda,Warner,Emelda.Warner@example.com,Perm,2020-11-17,1003
45032,6x11 Just settled in Genova,6,21.0,in-store,Christine,Dorn,Christine.Dorn@example.com,Genova,2020-11-17,1003
45033,6x11 Come visit me in Leeds,3,6.6000000000000005,web,Dominic,Tittle,Dominic.Tittle@example.com,Leeds,2020-11-17,1003
45034,5x7 Greetings from Duisburg,2,8.4,mobile app,Marcy,Rayburn,Marcy.Rayburn@example.com,Duisburg,2020-11-17,1003
45035,4.25x6 Come visit me in Bucuresti (Bucharest),3,7.199999999999999,web,Theodore,Maul,Theodore.Maul@example.com,Bucuresti (Bucharest),2020-11-17,1003
45036,5.5x8.5 All the love from Ryazan,6,11.399999999999999,mobile app,Katina,Miller,Katina.Miller@example.com,Ryazan,2020-11-17,1003
45037,4x6 Greetings from Amsterdam,1,3.4,web,Carolyn,Harris,Carolyn.Harris@example.com,Amsterdam,2020-11-17,1003
45038,5.5x8.5 All the love from Zaragoza,3,7.199999999999999,web,William,Depeyster,William.Depeyster@example.com,Zaragoza,2020-11-17,1003
45039,4.25x6 All the love from Sheffield,6,12.600000000000001,web,Adam,Sullivan,Adam.Sullivan@example.com,Sheffield,2020-11-17,1003
