Transaction ID,Product name,Quantity,Total amount,Sales Channel,Customer First Name,Customer Last Name,Customer Email,Series City,Created Date,Reseller ID
37815,5.5x8.5 Come visit me in Penza,2,8.2,mobile app,Rebecca,Mendez,Rebecca.Mendez@example.com,Penza,2020-07-30,1004
37816,5x7 All the love from Saratov,3,9.0,web,David,Hockaday,David.Hockaday@example.com,Saratov,2020-07-30,1004
37817,4.25x6 Come visit me in Irkutsk,1,2.4,web,Kenneth,Young,Kenneth.Young@example.com,Irkutsk,2020-07-30,1004
37818,4.25x6 Greetings from Amsterdam,4,14.0,mobile app,Betty,Fields,Betty.Fields@example.com,Amsterdam,2020-07-30,1004
37819,5x7 Merry Christmas from Lisboa (Lisbon),3,11.7,in-store,Willie,Barber,Willie.Barber@example.com,Lisboa (Lisbon),2020-07-30,1004
37820,4x6 Merry Christmas from Yaroslave,2,8.6,mobile app,Douglas,Vandiver,Douglas.Vandiver@example.com,Yaroslave,2020-07-30,1004
37821,6x9 Greetings from Krasnodar,4,15.6,mobile app,Anita,Hall,Anita.Hall@example.com,Krasnodar,2020-07-30,1004
37822,4.25x6 Come visit me in Samara,1,3.2,web,Jose,Ellison,Jose.Ellison@example.com,Samara,2020-07-30,1004
37823,5.5x8.5 Come visit me in Riga,1,2.3,web,Lilly,Westlie,Lilly.Westlie@example.com,Riga,2020-07-30,1004
37824,5x7 Greetings from Sarajevo,6,9.600000000000001,in-store,James,Chau,James.Chau@example.com,Sarajevo,2020-07-30,1004
37825,4x6 Greetings from Hannover,3,8.7,web,Alvin,Tucker,Alvin.Tucker@example.com,Hannover,2020-07-30,1004
37826,6x11 Greetings from Wien (Vienna),6,22.200000000000003,web,Ethel,Ward,Ethel.Ward@example.com,Wien (Vienna),2020-07-30,1004
37827,6x9 Merry Christmas from Warszawa (Warsaw),3,13.200000000000001,mobile app,Gerald,Larochelle,Gerald.Larochelle@example.com,Warszawa (Warsaw),2020-07-30,1004
37828,5x7 Merry Christmas from Kemerovo,2,7.4,mobile app,Patricia,Quinn,Patricia.Quinn@example.com,Kemerovo,2020-07-30,1004
37829,5x7 Just settled in Hamburg,4,12.4,mobile app,Ayesha,Rowe,Ayesha.Rowe@example.com,Hamburg,2020-07-30,1004
37830,4x6 Greetings from Frankfurt Am Main,4,12.8,web,Patricia,Henry,Patricia.Henry@example.com,Frankfurt Am Main,2020-07-30,1004
37831,5x7 Merry Christmas from Ulyanovsk,3,11.100000000000001,mobile app,Joe,Womble,Joe.Womble@example.com,Ulyanovsk,2020-07-30,1004
37832,4x6 Merry Christmas from Perm,5,11.0,mobile app,Vera,Lawson,Vera.Lawson@example.com,Perm,2020-07-30,1004
37833,5x7 All the love from Sarajevo,6,25.799999999999997,mobile app,Alice,Johnson,Alice.Johnson@example.com,Sarajevo,2020-07-30,1004
37834,5.5x8.5 All the love from Orenburg,4,10.4,mobile app,Mary,Mcnamara,Mary.Mcnamara@example.com,Orenburg,2020-07-30,1004
37835,4.25x6 Just settled in Lisboa (Lisbon),3,8.399999999999999,mobile app,Patricia,Thomas,Patricia.Thomas@example.com,Lisboa (Lisbon),2020-07-30,1004
37836,6x11 All the love from Chelyabinsk,1,1.8,web,Margaret,Hicks,Margaret.Hicks@example.com,Chelyabinsk,2020-07-30,1004
37837,4.25x6 Just settled in Düsseldorf,6,14.399999999999999,mobile app,Patti,Gallegos,Patti.Gallegos@example.com,Düsseldorf,2020-07-30,1004
37838,5x7 All the love from Genova,2,7.0,mobile app,Robert,Allen,Robert.Allen@example.com,Genova,2020-07-30,1004
37839,5x7 Just settled in Kraków,5,13.0,mobile app,Elaine,Finseth,Elaine.Finseth@example.com,Kraków,2020-07-30,1004
37840,6x9 Just settled in Sarajevo,3,12.600000000000001,mobile app,John,Barker,John.Barker@example.com,Sarajevo,2020-07-30,1004
37841,6x11 Merry Christmas from Tula,2,7.6,mobile app,Heidi,Williamson,Heidi.Williamson@example.com,Tula,2020-07-30,1004
37842,6x9 Come visit me in Budapest,4,6.8,web,Jeremy,Tsan,Jeremy.Tsan@example.com,Budapest,2020-07-30,1004
37843,6x9 Merry Christmas from München (Munich),2,6.0,in-store,Harry,Fouse,Harry.Fouse@example.com,München (Munich),2020-07-30,1004
37844,6x9 Merry Christmas from Nizhny Novgorod,3,10.2,web,Gary,Simonetti,Gary.Simonetti@example.com,Nizhny Novgorod,2020-07-30,1004
37845,6x9 Greetings from Zaporozhye,6,22.799999999999997,web,Michelle,Ward,Michelle.Ward@example.com,Zaporozhye,2020-07-30,1004
37846,6x11 Merry Christmas from Dortmund,5,14.5,mobile app,Kim,Carty,Kim.Carty@example.com,Dortmund,2020-07-30,1004
37847,4x6 Merry Christmas from Barnaul,2,3.8,web,Alice,Oberle,Alice.Oberle@example.com,Barnaul,2020-07-30,1004
37848,4x6 Merry Christmas from Essen,5,12.0,in-store,Robert,Armstrong,Robert.Armstrong@example.com,Essen,2020-07-30,1004
37849,4x6 All the love from Sevilla,6,14.399999999999999,web,Melissa,Austin,Melissa.Austin@example.com,Sevilla,2020-07-30,1004
37850,4.25x6 Greetings from Genova,1,3.0,web,Jacqueline,Darrough,Jacqueline.Darrough@example.com,Genova,2020-07-30,1004
37851,5.5x8.5 Come visit me in Lvov,1,4.3,mobile app,Ronald,Allen,Ronald.Allen@example.com,Lvov,2020-07-30,1004
37852,6x9 Greetings from Marseille,3,5.4,mobile app,Barbara,Baremore,Barbara.Baremore@example.com,Marseille,2020-07-30,1004
37853,4x6 Merry Christmas from Ryazan,5,14.5,web,Aaron,Martinez,Aaron.Martinez@example.com,Ryazan,2020-07-30,1004
37854,6x9 Merry Christmas from Lódz,5,17.5,web,Ramiro,Graham,Ramiro.Graham@example.com,Lódz,2020-07-30,1004
37855,4x6 Greetings from Samara,5,21.5,in-store,Anthony,Ackerman,Anthony.Ackerman@example.com,Samara,2020-07-30,1004
37856,6x11 Greetings from Samara,2,8.0,web,Phyllis,Young,Phyllis.Young@example.com,Samara,2020-07-30,1004
37857,4.25x6 All the love from Penza,6,25.200000000000003,web,Kristel,Blazer,Kristel.Blazer@example.com,Penza,2020-07-30,1004
37858,6x9 All the love from Praha (Prague),4,16.0,web,Freeda,Rasmussen,Freeda.Rasmussen@example.com,Praha (Prague),2020-07-30,1004
37859,5x7 Greetings from Riga,5,8.0,mobile app,Elaine,Laflore,Elaine.Laflore@example.com,Riga,2020-07-30,1004
37860,5.5x8.5 Merry Christmas from Kobenhavn (Copenhagen),1,1.7,web,Angela,Pickard,Angela.Pickard@example.com,Kobenhavn (Copenhagen),2020-07-30,1004
37861,5.5x8.5 Greetings from Riga,3,7.199999999999999,mobile app,Brian,Walquist,Brian.Walquist@example.com,Riga,2020-07-30,1004
37862,5x7 Greetings from Glasgow,5,8.5,web,Kendra,Johnson,Kendra.Johnson@example.com,Glasgow,2020-07-30,1004
37863,6x9 Merry Christmas from Ufa,1,4.0,web,Brendan,Baley,Brendan.Baley@example.com,Ufa,2020-07-30,1004
37864,6x9 Greetings from Zaragoza,2,6.8,web,Sean,Jones,Sean.Jones@example.com,Zaragoza,2020-07-30,1004
37865,4.25x6 All the love from Voronezh,5,21.5,mobile app,Christina,Daniels,Christina.Daniels@example.com,Voronezh,2020-07-30,1004
37866,4.25x6 Merry Christmas from Naberezhnye Tchelny,4,17.2,in-store,Virginia,Morris,Virginia.Morris@example.com,Naberezhnye Tchelny,2020-07-30,1004
37867,6x9 Merry Christmas from Málaga,6,25.799999999999997,mobile app,Karen,Gardner,Karen.Gardner@example.com,Málaga,2020-07-30,1004
37868,5.5x8.5 Just settled in Dortmund,6,9.600000000000001,web,Danielle,Rocha,Danielle.Rocha@example.com,Dortmund,2020-07-30,1004
37869,5.5x8.5 Just settled in Glasgow,4,15.2,mobile app,Wade,Hottinger,Wade.Hottinger@example.com,Glasgow,2020-07-30,1004
37870,5x7 Greetings from Izhevsk,3,13.200000000000001,mobile app,Lloyd,Valdez,Lloyd.Valdez@example.com,Izhevsk,2020-07-30,1004
37871,6x9 Greetings from Kraków,5,19.5,web,Jason,Lawson,Jason.Lawson@example.com,Kraków,2020-07-30,1004
37872,4x6 Come visit me in St Petersburg,1,3.9,mobile app,Sarah,Garcia,Sarah.Garcia@example.com,St Petersburg,2020-07-30,1004
37873,5.5x8.5 Just settled in Barnaul,2,4.2,web,Deanna,Baker,Deanna.Baker@example.com,Barnaul,2020-07-30,1004
37874,6x9 Just settled in Tyumen,3,11.7,in-store,Regina,Williams,Regina.Williams@example.com,Tyumen,2020-07-30,1004
37875,5.5x8.5 Just settled in Budapest,4,17.2,web,Billie,Tetterton,Billie.Tetterton@example.com,Budapest,2020-07-30,1004
37876,5x7 Merry Christmas from Barnaul,1,3.2,mobile app,Alvin,Opie,Alvin.Opie@example.com,Barnaul,2020-07-30,1004
