Transaction ID,Product name,Quantity,Total amount,Sales Channel,Customer First Name,Customer Last Name,Customer Email,Series City,Created Date,Reseller ID
7136,4.25x6 Just settled in Mykolaiv ,1,2.8,mobile app,John,Dana,John.Dana@example.com,Mykolaiv ,2019-04-18,1004
7137,6x9 Just settled in Kemerovo,4,12.0,mobile app,James,Jacobsen,James.Jacobsen@example.com,Kemerovo,2019-04-18,1004
7138,4x6 Greetings from Rostov-Na-Donu,6,16.799999999999997,web,Lorraine,Tittle,Lorraine.Tittle@example.com,Rostov-Na-Donu,2019-04-18,1004
7139,6x11 Greetings from Budapest,2,6.0,mobile app,Henry,Marchan,Henry.Marchan@example.com,Budapest,2019-04-18,1004
7140,5.5x8.5 Come visit me in Torino (Turin),1,2.4,web,Abigail,Berry,Abigail.Berry@example.com,Torino (Turin),2019-04-18,1004
7141,4x6 Just settled in Sarajevo,2,4.2,web,Zenaida,Boswell,Zenaida.Boswell@example.com,Sarajevo,2019-04-18,1004
7142,4.25x6 Just settled in Kharkov,6,21.6,web,Rosemary,Vance,Rosemary.Vance@example.com,Kharkov,2019-04-18,1004
7143,4.25x6 Come visit me in Köln (Cologne),6,18.0,mobile app,William,Poole,William.Poole@example.com,Köln (Cologne),2019-04-18,1004
7144,4x6 Greetings from Leeds,4,13.2,mobile app,Mark,Helton,Mark.Helton@example.com,Leeds,2019-04-18,1004
7145,5x7 All the love from Kryvy Rig,4,14.4,in-store,Deshawn,Doherty,Deshawn.Doherty@example.com,Kryvy Rig,2019-04-18,1004
7146,4.25x6 Merry Christmas from Naberezhnye Tchelny,5,21.5,mobile app,Isela,Karim,Isela.Karim@example.com,Naberezhnye Tchelny,2019-04-18,1004
7147,4x6 Come visit me in Madrid,6,16.200000000000003,mobile app,Susan,Harkavy,Susan.Harkavy@example.com,Madrid,2019-04-18,1004
7148,6x9 Just settled in Voronezh,2,4.4,web,Sandra,Wilson,Sandra.Wilson@example.com,Voronezh,2019-04-18,1004
7149,6x11 Merry Christmas from Kryvy Rig,6,17.4,mobile app,Danial,Heise,Danial.Heise@example.com,Kryvy Rig,2019-04-18,1004
7150,4x6 Just settled in Ryazan,6,21.0,mobile app,Daniel,Matzke,Daniel.Matzke@example.com,Ryazan,2019-04-18,1004
7151,5x7 All the love from Amsterdam,4,6.4,in-store,Cleo,Ford,Cleo.Ford@example.com,Amsterdam,2019-04-18,1004
7152,4x6 Come visit me in Beograd (Belgrade),5,8.5,web,Erica,Pignone,Erica.Pignone@example.com,Beograd (Belgrade),2019-04-18,1004
7153,4x6 Merry Christmas from Barcelona,6,24.599999999999998,web,Emelda,Martinez,Emelda.Martinez@example.com,Barcelona,2019-04-18,1004
7154,4x6 Merry Christmas from Odessa,2,3.4,web,Jessica,Bayer,Jessica.Bayer@example.com,Odessa,2019-04-18,1004
7155,6x9 All the love from Dnepropetrovsk,4,13.2,in-store,Eric,Hall,Eric.Hall@example.com,Dnepropetrovsk,2019-04-18,1004
7156,5x7 Greetings from Barcelona,3,12.600000000000001,web,Morris,Rodriguez,Morris.Rodriguez@example.com,Barcelona,2019-04-18,1004
7157,5x7 All the love from Omsk,1,3.7,mobile app,Shirley,Frazier,Shirley.Frazier@example.com,Omsk,2019-04-18,1004
7158,5.5x8.5 Greetings from Tolyatti,1,4.4,web,Melinda,Chung,Melinda.Chung@example.com,Tolyatti,2019-04-18,1004
7159,6x11 All the love from Napoli (Naples),3,9.899999999999999,web,Sarah,Blake,Sarah.Blake@example.com,Napoli (Naples),2019-04-18,1004
7160,5x7 Merry Christmas from Wroclaw (Breslau),1,2.3,web,Michael,Rodriguez,Michael.Rodriguez@example.com,Wroclaw (Breslau),2019-04-18,1004
7161,5.5x8.5 Come visit me in St Petersburg,4,7.2,web,Norris,Rodriguez,Norris.Rodriguez@example.com,St Petersburg,2019-04-18,1004
7162,4x6 Come visit me in Essen,6,16.799999999999997,mobile app,Caroline,Aguilar,Caroline.Aguilar@example.com,Essen,2019-04-18,1004
7163,5x7 Come visit me in Vilnius,6,23.4,web,Andrew,Rodriguez,Andrew.Rodriguez@example.com,Vilnius,2019-04-18,1004
7164,4x6 Merry Christmas from Tula,5,21.5,web,Jerry,Brobst,Jerry.Brobst@example.com,Tula,2019-04-18,1004
7165,4x6 Just settled in München (Munich),1,3.3,mobile app,Aimee,Johnson,Aimee.Johnson@example.com,München (Munich),2019-04-18,1004
7166,4x6 Merry Christmas from Dortmund,3,12.299999999999999,in-store,Tyrone,Scaglione,Tyrone.Scaglione@example.com,Dortmund,2019-04-18,1004
7167,4.25x6 Merry Christmas from Málaga,4,9.2,mobile app,Georgia,Martinez,Georgia.Martinez@example.com,Málaga,2019-04-18,1004
7168,5x7 Greetings from Ufa,2,6.8,mobile app,Heidi,Garner,Heidi.Garner@example.com,Ufa,2019-04-18,1004
7169,4.25x6 Just settled in Bucuresti (Bucharest),3,12.0,web,Veronica,Armstrong,Veronica.Armstrong@example.com,Bucuresti (Bucharest),2019-04-18,1004
7170,4.25x6 Just settled in Sarajevo,2,7.6,mobile app,Jody,Tederous,Jody.Tederous@example.com,Sarajevo,2019-04-18,1004
7171,4x6 Greetings from Hamburg,4,7.6,web,Sandra,Gibson,Sandra.Gibson@example.com,Hamburg,2019-04-18,1004
7172,5.5x8.5 Just settled in Stockholm,4,13.2,mobile app,Scott,Strong,Scott.Strong@example.com,Stockholm,2019-04-18,1004
7173,4x6 Greetings from Moskva (Moscow),6,12.0,web,Manuel,Parker,Manuel.Parker@example.com,Moskva (Moscow),2019-04-18,1004
7174,4.25x6 Merry Christmas from London,5,10.5,mobile app,Willie,Hunter,Willie.Hunter@example.com,London,2019-04-18,1004
7175,6x9 Come visit me in Madrid,5,16.0,mobile app,Jerry,Dimas,Jerry.Dimas@example.com,Madrid,2019-04-18,1004
7176,5x7 Greetings from Lipetsk,5,9.0,web,Mary,Cook,Mary.Cook@example.com,Lipetsk,2019-04-18,1004
7177,4.25x6 Merry Christmas from Tula,2,4.6,web,John,Pratt,John.Pratt@example.com,Tula,2019-04-18,1004
7178,5.5x8.5 All the love from Torino (Turin),4,15.6,in-store,Lonnie,Mccray,Lonnie.Mccray@example.com,Torino (Turin),2019-04-18,1004
7179,4x6 Just settled in Barcelona,3,12.899999999999999,in-store,Sallie,Wilde,Sallie.Wilde@example.com,Barcelona,2019-04-18,1004
7180,5.5x8.5 All the love from Mykolaiv ,6,26.400000000000002,mobile app,Tammera,Bruderer,Tammera.Bruderer@example.com,Mykolaiv ,2019-04-18,1004
7181,6x9 Greetings from Berlin,4,17.6,mobile app,Andrew,Wollschlager,Andrew.Wollschlager@example.com,Berlin,2019-04-18,1004
7182,5.5x8.5 Greetings from Kryvy Rig,4,12.8,in-store,Elijah,Danforth,Elijah.Danforth@example.com,Kryvy Rig,2019-04-18,1004
7183,5x7 All the love from Berlin,6,13.799999999999999,web,James,Armstrong,James.Armstrong@example.com,Berlin,2019-04-18,1004
7184,5.5x8.5 All the love from Stockholm,4,6.0,mobile app,Patrick,Jackson,Patrick.Jackson@example.com,Stockholm,2019-04-18,1004
7185,6x11 Just settled in Tyumen,4,7.2,mobile app,Robert,Boelter,Robert.Boelter@example.com,Tyumen,2019-04-18,1004
7186,4x6 Come visit me in Tyumen,5,16.0,mobile app,Florence,Cox,Florence.Cox@example.com,Tyumen,2019-04-18,1004
7187,4x6 Just settled in Hannover,1,4.2,mobile app,Susie,Wilson,Susie.Wilson@example.com,Hannover,2019-04-18,1004
7188,4.25x6 All the love from Izhevsk,1,1.5,web,Camille,Rodriguez,Camille.Rodriguez@example.com,Izhevsk,2019-04-18,1004
7189,6x11 Merry Christmas from Budapest,1,2.3,web,Edward,Phinney,Edward.Phinney@example.com,Budapest,2019-04-18,1004
7190,5.5x8.5 Come visit me in Moskva (Moscow),5,12.5,web,Russell,Rayburn,Russell.Rayburn@example.com,Moskva (Moscow),2019-04-18,1004
7191,6x9 Just settled in Krasnodar,1,3.1,web,Howard,Morton,Howard.Morton@example.com,Krasnodar,2019-04-18,1004
7192,5.5x8.5 Merry Christmas from Paris,4,17.2,mobile app,Tammy,Alanis,Tammy.Alanis@example.com,Paris,2019-04-18,1004
7193,4x6 Merry Christmas from Zagreb,1,1.5,web,Richard,Miller,Richard.Miller@example.com,Zagreb,2019-04-18,1004
7194,5x7 Greetings from Odessa,1,1.6,mobile app,Janeen,Soto,Janeen.Soto@example.com,Odessa,2019-04-18,1004
7195,6x9 All the love from Ulyanovsk,5,11.0,mobile app,Susan,Rodriguez,Susan.Rodriguez@example.com,Ulyanovsk,2019-04-18,1004
7196,5.5x8.5 Greetings from Vladivostok,5,21.0,mobile app,Thomas,Sanchez,Thomas.Sanchez@example.com,Vladivostok,2019-04-18,1004
7197,5.5x8.5 Greetings from Torino (Turin),2,7.8,mobile app,Bradford,Spears,Bradford.Spears@example.com,Torino (Turin),2019-04-18,1004
7198,5.5x8.5 Come visit me in Frankfurt Am Main,4,15.6,web,Justin,Rodriguez,Justin.Rodriguez@example.com,Frankfurt Am Main,2019-04-18,1004
7199,4x6 Merry Christmas from Ulyanovsk,4,9.6,web,Sandra,Johnson,Sandra.Johnson@example.com,Ulyanovsk,2019-04-18,1004
7200,4.25x6 Come visit me in Leeds,3,4.800000000000001,web,Shirley,Guerrant,Shirley.Guerrant@example.com,Leeds,2019-04-18,1004
7201,5.5x8.5 All the love from Sarajevo,1,1.7,mobile app,Sean,Ashley,Sean.Ashley@example.com,Sarajevo,2019-04-18,1004
7202,4x6 All the love from Kazan,1,3.3,mobile app,Tyrone,Abernathy,Tyrone.Abernathy@example.com,Kazan,2019-04-18,1004
