Transaction ID,Product name,Quantity,Total amount,Sales Channel,Customer First Name,Customer Last Name,Customer Email,Series City,Created Date,Reseller ID
32532,4.25x6 Just settled in Kryvy Rig,6,24.599999999999998,mobile app,Helena,Robinson,Helena.Robinson@example.com,Kryvy Rig,2020-05-09,1004
32533,6x11 Just settled in Dnepropetrovsk,5,20.0,mobile app,Ernest,Bednar,Ernest.Bednar@example.com,Dnepropetrovsk,2020-05-09,1004
32534,5x7 Greetings from Birmingham,4,11.2,web,Gary,Pacini,Gary.Pacini@example.com,Birmingham,2020-05-09,1004
32535,5.5x8.5 Greetings from Odessa,4,17.6,web,Gerald,Cruse,Gerald.Cruse@example.com,Odessa,2020-05-09,1004
32536,5x7 Merry Christmas from Kobenhavn (Copenhagen),3,6.0,mobile app,Diana,Caldwell,Diana.Caldwell@example.com,Kobenhavn (Copenhagen),2020-05-09,1004
32537,6x9 All the love from Torino (Turin),2,8.6,mobile app,Marsha,Tederous,Marsha.Tederous@example.com,Torino (Turin),2020-05-09,1004
32538,6x11 Greetings from Penza,5,15.5,web,Cody,Lawson,Cody.Lawson@example.com,Penza,2020-05-09,1004
32539,4x6 Just settled in Hannover,2,8.4,in-store,Vivian,Cox,Vivian.Cox@example.com,Hannover,2020-05-09,1004
32540,6x9 All the love from St Petersburg,2,3.6,mobile app,Stephanie,Ornelas,Stephanie.Ornelas@example.com,St Petersburg,2020-05-09,1004
32541,4.25x6 All the love from Köln (Cologne),5,18.0,mobile app,James,Valdes,James.Valdes@example.com,Köln (Cologne),2020-05-09,1004
32542,6x9 Greetings from Zaragoza,1,3.4,web,Dorothy,Holmes,Dorothy.Holmes@example.com,Zaragoza,2020-05-09,1004
32543,5.5x8.5 Just settled in Milano (Milan),6,9.600000000000001,in-store,Kelly,Mcnew,Kelly.Mcnew@example.com,Milano (Milan),2020-05-09,1004
32544,6x11 Just settled in Helsinki,4,17.6,mobile app,Dora,Wilson,Dora.Wilson@example.com,Helsinki,2020-05-09,1004
32545,6x11 Just settled in Naberezhnye Tchelny,6,13.799999999999999,mobile app,Eduardo,Napier,Eduardo.Napier@example.com,Naberezhnye Tchelny,2020-05-09,1004
32546,4x6 Greetings from München (Munich),1,2.9,web,Mayra,Turk,Mayra.Turk@example.com,München (Munich),2020-05-09,1004
32547,5x7 Come visit me in Volgograd,1,2.3,mobile app,Jeffery,Helton,Jeffery.Helton@example.com,Volgograd,2020-05-09,1004
32548,5.5x8.5 All the love from Roma,1,3.6,web,Monica,Armstrong,Monica.Armstrong@example.com,Roma,2020-05-09,1004
32549,5x7 Just settled in Barnaul,3,12.299999999999999,in-store,Elisabeth,Rodriguez,Elisabeth.Rodriguez@example.com,Barnaul,2020-05-09,1004
32550,5x7 Come visit me in Kazan,1,4.0,web,William,Evans,William.Evans@example.com,Kazan,2020-05-09,1004
32551,6x11 Merry Christmas from Dnepropetrovsk,5,7.5,mobile app,Jacob,Chambers,Jacob.Chambers@example.com,Dnepropetrovsk,2020-05-09,1004
32552,6x11 Just settled in Nizhny Novgorod,3,6.6000000000000005,mobile app,Sean,Johnson,Sean.Johnson@example.com,Nizhny Novgorod,2020-05-09,1004
32553,6x9 All the love from Lódz,5,20.0,in-store,William,Pacini,William.Pacini@example.com,Lódz,2020-05-09,1004
32554,5x7 Greetings from Frankfurt Am Main,4,10.8,mobile app,Helen,Taylor,Helen.Taylor@example.com,Frankfurt Am Main,2020-05-09,1004
32555,5x7 Merry Christmas from Mykolaiv ,6,11.399999999999999,web,Linda,Sunday,Linda.Sunday@example.com,Mykolaiv ,2020-05-09,1004
32556,6x11 Come visit me in Warszawa (Warsaw),3,6.8999999999999995,mobile app,Henry,Johnson,Henry.Johnson@example.com,Warszawa (Warsaw),2020-05-09,1004
32557,4x6 Come visit me in Madrid,3,8.100000000000001,web,Matt,Perez,Matt.Perez@example.com,Madrid,2020-05-09,1004
32558,6x9 All the love from Wroclaw (Breslau),3,8.100000000000001,mobile app,Teresa,Mcnew,Teresa.Mcnew@example.com,Wroclaw (Breslau),2020-05-09,1004
32559,6x11 All the love from Kryvy Rig,2,6.6,in-store,Harry,Felix,Harry.Felix@example.com,Kryvy Rig,2020-05-09,1004
32560,6x11 Come visit me in Sarajevo,3,9.0,web,Mark,Brown,Mark.Brown@example.com,Sarajevo,2020-05-09,1004
32561,5x7 Just settled in Riga,5,13.0,web,Keith,Voss,Keith.Voss@example.com,Riga,2020-05-09,1004
32562,6x11 Greetings from Perm,4,16.8,mobile app,Theresa,Ayala,Theresa.Ayala@example.com,Perm,2020-05-09,1004
32563,6x11 Merry Christmas from Essen,5,13.0,in-store,Robert,Napier,Robert.Napier@example.com,Essen,2020-05-09,1004
32564,4x6 All the love from Athinai (Athens),2,8.8,mobile app,Heather,Rasmussen,Heather.Rasmussen@example.com,Athinai (Athens),2020-05-09,1004
32565,5x7 All the love from Kobenhavn (Copenhagen),4,10.8,mobile app,Nolan,Thompson,Nolan.Thompson@example.com,Kobenhavn (Copenhagen),2020-05-09,1004
32566,6x11 All the love from Naberezhnye Tchelny,6,19.799999999999997,web,Ted,Williams,Ted.Williams@example.com,Naberezhnye Tchelny,2020-05-09,1004
32567,4x6 Come visit me in Novokuznetsk,2,5.8,web,Stanley,Reynolds,Stanley.Reynolds@example.com,Novokuznetsk,2020-05-09,1004
32568,6x11 All the love from Stockholm,5,11.0,mobile app,Marie,Sayers,Marie.Sayers@example.com,Stockholm,2020-05-09,1004
32569,6x11 Just settled in Helsinki,3,13.200000000000001,mobile app,Willie,Lockett,Willie.Lockett@example.com,Helsinki,2020-05-09,1004
32570,4.25x6 Greetings from Orenburg,1,2.1,mobile app,Rafael,Luna,Rafael.Luna@example.com,Orenburg,2020-05-09,1004
32571,5.5x8.5 Merry Christmas from Málaga,3,13.200000000000001,mobile app,Robert,Evans,Robert.Evans@example.com,Málaga,2020-05-09,1004
32572,6x9 Just settled in Irkutsk,2,6.8,mobile app,Tobias,Villanueva,Tobias.Villanueva@example.com,Irkutsk,2020-05-09,1004
32573,6x11 Merry Christmas from Yaroslave,6,16.799999999999997,web,Alma,Burns,Alma.Burns@example.com,Yaroslave,2020-05-09,1004
32574,5.5x8.5 Merry Christmas from Kryvy Rig,3,10.5,mobile app,John,Robichaux,John.Robichaux@example.com,Kryvy Rig,2020-05-09,1004
32575,5.5x8.5 Come visit me in Bucuresti (Bucharest),4,6.8,web,Larry,Truxler,Larry.Truxler@example.com,Bucuresti (Bucharest),2020-05-09,1004
32576,5.5x8.5 Merry Christmas from Praha (Prague),6,22.200000000000003,mobile app,James,Fontenot,James.Fontenot@example.com,Praha (Prague),2020-05-09,1004
32577,4.25x6 Merry Christmas from Vilnius,5,14.0,web,Brittany,Tucker,Brittany.Tucker@example.com,Vilnius,2020-05-09,1004
32578,4.25x6 Come visit me in Tolyatti,4,7.6,web,Jordan,Ertel,Jordan.Ertel@example.com,Tolyatti,2020-05-09,1004
32579,5.5x8.5 Greetings from Kryvy Rig,2,6.4,web,Lindsay,Huggins,Lindsay.Huggins@example.com,Kryvy Rig,2020-05-09,1004
32580,5.5x8.5 Merry Christmas from Donetsk ,1,3.4,web,Jerry,Walker,Jerry.Walker@example.com,Donetsk ,2020-05-09,1004
32581,4.25x6 Just settled in Salonika,6,15.600000000000001,mobile app,Daniel,Mahon,Daniel.Mahon@example.com,Salonika,2020-05-09,1004
