Transaction ID,Product name,Quantity,Total amount,Sales Channel,Customer First Name,Customer Last Name,Customer Email,Series City,Created Date,Reseller ID
2354,5.5x8.5 All the love from Marseille,2,5.2,mobile app,Tommie,Greene,Tommie.Greene@example.com,Marseille,2019-02-04,1004
2355,5.5x8.5 All the love from Helsinki,4,10.4,in-store,Charles,Gallagher,Charles.Gallagher@example.com,Helsinki,2019-02-04,1004
2356,5x7 Just settled in Praha (Prague),1,4.0,mobile app,Jeffery,Hess,Jeffery.Hess@example.com,Praha (Prague),2019-02-04,1004
2357,5.5x8.5 Greetings from Beograd (Belgrade),4,16.4,mobile app,Victor,Gross,Victor.Gross@example.com,Beograd (Belgrade),2019-02-04,1004
2358,5.5x8.5 Just settled in Nizhny Novgorod,3,9.899999999999999,mobile app,Stacey,Cook,Stacey.Cook@example.com,Nizhny Novgorod,2019-02-04,1004
2359,4.25x6 Merry Christmas from Naberezhnye Tchelny,2,8.6,web,Ethel,Priest,Ethel.Priest@example.com,Naberezhnye Tchelny,2019-02-04,1004
2360,5.5x8.5 Merry Christmas from Oslo,3,8.7,web,Jose,Leininger,Jose.Leininger@example.com,Oslo,2019-02-04,1004
2361,4.25x6 Merry Christmas from Kishinev,2,3.6,mobile app,Kathy,Brighton,Kathy.Brighton@example.com,Kishinev,2019-02-04,1004
2362,6x11 Come visit me in Hannover,3,9.3,web,Margaret,Colburn,Margaret.Colburn@example.com,Hannover,2019-02-04,1004
2363,6x9 Come visit me in Genova,5,18.5,web,Kathleen,Bruns,Kathleen.Bruns@example.com,Genova,2019-02-04,1004
2364,6x9 Merry Christmas from Orenburg,4,9.6,web,Ryan,Williams,Ryan.Williams@example.com,Orenburg,2019-02-04,1004
2365,6x9 Greetings from Palermo,5,22.0,web,Frank,Marsh,Frank.Marsh@example.com,Palermo,2019-02-04,1004
2366,5x7 Come visit me in Barcelona,6,20.4,web,Gary,Holliday,Gary.Holliday@example.com,Barcelona,2019-02-04,1004
2367,5.5x8.5 Just settled in Zagreb,4,12.4,mobile app,Owen,Barker,Owen.Barker@example.com,Zagreb,2019-02-04,1004
2368,6x11 Greetings from Kobenhavn (Copenhagen),3,10.2,web,Allison,Mahon,Allison.Mahon@example.com,Kobenhavn (Copenhagen),2019-02-04,1004
2369,5x7 Come visit me in Kobenhavn (Copenhagen),4,9.6,web,Crystal,Vigue,Crystal.Vigue@example.com,Kobenhavn (Copenhagen),2019-02-04,1004
2370,5.5x8.5 Greetings from Zagreb,5,18.5,web,Pearline,Reyes,Pearline.Reyes@example.com,Zagreb,2019-02-04,1004
2371,5x7 Come visit me in Penza,2,4.0,mobile app,Christina,Stange,Christina.Stange@example.com,Penza,2019-02-04,1004
2372,6x9 Come visit me in Dnepropetrovsk,1,2.7,mobile app,Ricardo,Everett,Ricardo.Everett@example.com,Dnepropetrovsk,2019-02-04,1004
2373,6x11 All the love from Duisburg,5,13.0,web,Roosevelt,Moran,Roosevelt.Moran@example.com,Duisburg,2019-02-04,1004
2374,4x6 Greetings from Tolyatti,2,4.4,web,Jonathan,Stackhouse,Jonathan.Stackhouse@example.com,Tolyatti,2019-02-04,1004
2375,5x7 All the love from Khabarovsk,2,8.2,mobile app,Chad,Newman,Chad.Newman@example.com,Khabarovsk,2019-02-04,1004
2376,4.25x6 Come visit me in Roma,4,8.0,in-store,Brendan,Glass,Brendan.Glass@example.com,Roma,2019-02-04,1004
2377,4.25x6 Merry Christmas from Zaragoza,1,2.6,web,Jewel,Pugh,Jewel.Pugh@example.com,Zaragoza,2019-02-04,1004
2378,5x7 Greetings from Athinai (Athens),6,22.799999999999997,mobile app,Joe,Bayer,Joe.Bayer@example.com,Athinai (Athens),2019-02-04,1004
2379,6x9 Come visit me in Lipetsk,5,11.0,mobile app,Lewis,Straka,Lewis.Straka@example.com,Lipetsk,2019-02-04,1004
2380,5.5x8.5 Just settled in Penza,5,19.0,mobile app,Agnes,Johnson,Agnes.Johnson@example.com,Penza,2019-02-04,1004
2381,6x9 All the love from Kishinev,2,4.8,mobile app,Elisabeth,Frederick,Elisabeth.Frederick@example.com,Kishinev,2019-02-04,1004
2382,5x7 All the love from Valencia,4,15.6,web,Barbara,Turner,Barbara.Turner@example.com,Valencia,2019-02-04,1004
2383,4.25x6 All the love from Dnepropetrovsk,2,4.8,mobile app,Ann,Lewis,Ann.Lewis@example.com,Dnepropetrovsk,2019-02-04,1004
2384,6x11 All the love from Palermo,4,14.0,web,Denese,Jones,Denese.Jones@example.com,Palermo,2019-02-04,1004
2385,5.5x8.5 Greetings from Oslo,2,8.8,in-store,Edith,Berry,Edith.Berry@example.com,Oslo,2019-02-04,1004
2386,5x7 Merry Christmas from Berlin,3,10.2,web,Numbers,Hall,Numbers.Hall@example.com,Berlin,2019-02-04,1004
2387,4x6 Just settled in München (Munich),1,3.3,in-store,Misty,Hendricks,Misty.Hendricks@example.com,München (Munich),2019-02-04,1004
2388,4x6 Come visit me in Düsseldorf,5,7.5,mobile app,Dominic,Soloman,Dominic.Soloman@example.com,Düsseldorf,2019-02-04,1004
2389,6x9 All the love from Ryazan,3,6.8999999999999995,web,Blanca,Brobst,Blanca.Brobst@example.com,Ryazan,2019-02-04,1004
2390,4x6 Merry Christmas from Hannover,2,6.6,mobile app,Justin,Brown,Justin.Brown@example.com,Hannover,2019-02-04,1004
2391,6x9 All the love from Barcelona,2,3.2,mobile app,Eduardo,Conner,Eduardo.Conner@example.com,Barcelona,2019-02-04,1004
2392,4x6 Come visit me in Zagreb,5,7.5,mobile app,Kimberly,Boggs,Kimberly.Boggs@example.com,Zagreb,2019-02-04,1004
2393,6x11 All the love from Paris,1,4.1,mobile app,Donald,Smith,Donald.Smith@example.com,Paris,2019-02-04,1004
2394,5.5x8.5 Merry Christmas from Sarajevo,4,12.0,web,Amy,Mcintyre,Amy.Mcintyre@example.com,Sarajevo,2019-02-04,1004
2395,4.25x6 Merry Christmas from Volgograd,1,3.4,web,Jerry,Walker,Jerry.Walker@example.com,Volgograd,2019-02-04,1004
2396,5x7 Greetings from Napoli (Naples),1,2.2,mobile app,Sheena,Rocha,Sheena.Rocha@example.com,Napoli (Naples),2019-02-04,1004
2397,6x9 Just settled in Marseille,4,12.0,web,Martin,Woody,Martin.Woody@example.com,Marseille,2019-02-04,1004
2398,6x9 Come visit me in Frankfurt Am Main,6,11.399999999999999,mobile app,James,Brown,James.Brown@example.com,Frankfurt Am Main,2019-02-04,1004
2399,4.25x6 All the love from Kazan,6,12.0,in-store,Guadalupe,Berry,Guadalupe.Berry@example.com,Kazan,2019-02-04,1004
2400,5x7 Just settled in Chelyabinsk,4,16.4,web,Keven,Gaither,Keven.Gaither@example.com,Chelyabinsk,2019-02-04,1004
2401,4.25x6 Greetings from Novosibirsk,3,8.7,mobile app,Marsha,Fuselier,Marsha.Fuselier@example.com,Novosibirsk,2019-02-04,1004
2402,6x9 Just settled in Ulyanovsk,4,8.4,web,Diane,Bauer,Diane.Bauer@example.com,Ulyanovsk,2019-02-04,1004
2403,6x11 Greetings from Hannover,1,3.4,web,Tammy,Singh,Tammy.Singh@example.com,Hannover,2019-02-04,1004
2404,5x7 Greetings from Rotterdam,6,26.400000000000002,web,Michael,Petersen,Michael.Petersen@example.com,Rotterdam,2019-02-04,1004
2405,6x9 Just settled in Essen,3,12.899999999999999,mobile app,Karen,Taylor,Karen.Taylor@example.com,Essen,2019-02-04,1004
2406,5.5x8.5 All the love from Lvov,5,15.0,mobile app,Violet,Griffin,Violet.Griffin@example.com,Lvov,2019-02-04,1004
2407,6x9 Come visit me in Irkutsk,3,11.399999999999999,mobile app,Jamie,Gubler,Jamie.Gubler@example.com,Irkutsk,2019-02-04,1004
2408,4x6 Just settled in Yaroslave,4,12.8,web,Vaughn,Batun,Vaughn.Batun@example.com,Yaroslave,2019-02-04,1004
2409,6x11 Just settled in Sevilla,2,5.4,mobile app,Darlene,Bonebrake,Darlene.Bonebrake@example.com,Sevilla,2019-02-04,1004
2410,6x11 Merry Christmas from Praha (Prague),4,10.0,web,Willis,Rutherford,Willis.Rutherford@example.com,Praha (Prague),2019-02-04,1004
2411,5x7 Just settled in Kazan,1,3.5,in-store,Mark,Blake,Mark.Blake@example.com,Kazan,2019-02-04,1004
2412,5.5x8.5 Greetings from Krasnodar,4,7.6,in-store,Ryan,Wiggins,Ryan.Wiggins@example.com,Krasnodar,2019-02-04,1004
2413,4x6 All the love from Moskva (Moscow),3,9.3,mobile app,Owen,Robbins,Owen.Robbins@example.com,Moskva (Moscow),2019-02-04,1004
2414,4x6 Greetings from Mykolaiv ,1,3.3,mobile app,Kevin,Hoffman,Kevin.Hoffman@example.com,Mykolaiv ,2019-02-04,1004
2415,4.25x6 Just settled in Kishinev,1,1.7,web,Carol,Straw,Carol.Straw@example.com,Kishinev,2019-02-04,1004
2416,4.25x6 Come visit me in Saratov,5,19.0,web,Anita,Calhoun,Anita.Calhoun@example.com,Saratov,2019-02-04,1004
2417,6x9 All the love from London,3,12.899999999999999,web,Kelly,West,Kelly.West@example.com,London,2019-02-04,1004
2418,4x6 All the love from Rotterdam,2,4.2,web,Oscar,Omara,Oscar.Omara@example.com,Rotterdam,2019-02-04,1004
