Transaction ID,Product name,Quantity,Total amount,Sales Channel,Customer First Name,Customer Last Name,Customer Email,Series City,Created Date,Reseller ID
11020,6x9 Greetings from Praha (Prague),3,5.699999999999999,mobile app,Dorothy,Lane,Dorothy.Lane@example.com,Praha (Prague),2019-06-17,1003
11021,4x6 Greetings from Rostov-Na-Donu,1,2.8,web,Marian,Maugeri,Marian.Maugeri@example.com,Rostov-Na-Donu,2019-06-17,1003
11022,4.25x6 Merry Christmas from Roma,1,2.4,web,Freddie,Johnson,Freddie.Johnson@example.com,Roma,2019-06-17,1003
11023,6x11 All the love from Rotterdam,2,5.4,mobile app,Dave,Padilla,Dave.Padilla@example.com,Rotterdam,2019-06-17,1003
11024,6x11 Come visit me in Praha (Prague),1,1.7,in-store,Ann,Bruns,Ann.Bruns@example.com,Praha (Prague),2019-06-17,1003
11025,6x9 Greetings from Praha (Prague),4,7.6,web,Demetrius,Culbertson,Demetrius.Culbertson@example.com,Praha (Prague),2019-06-17,1003
11026,4.25x6 Come visit me in Bucuresti (Bucharest),2,4.8,mobile app,Manuel,Mann,Manuel.Mann@example.com,Bucuresti (Bucharest),2019-06-17,1003
11027,6x11 Just settled in Paris,2,7.4,web,Adam,Fonder,Adam.Fonder@example.com,Paris,2019-06-17,1003
11028,4x6 Greetings from Essen,1,3.8,mobile app,Georgia,Chapman,Georgia.Chapman@example.com,Essen,2019-06-17,1003
11029,4x6 Merry Christmas from Kryvy Rig,3,8.7,mobile app,Lillie,Graves,Lillie.Graves@example.com,Kryvy Rig,2019-06-17,1003
11030,5x7 Come visit me in Duisburg,6,9.0,mobile app,Jacob,Moffitt,Jacob.Moffitt@example.com,Duisburg,2019-06-17,1003
11031,5x7 All the love from Rotterdam,2,5.6,mobile app,Sandra,Oliver,Sandra.Oliver@example.com,Rotterdam,2019-06-17,1003
11032,4.25x6 Come visit me in Kobenhavn (Copenhagen),6,25.799999999999997,mobile app,Donald,Thomas,Donald.Thomas@example.com,Kobenhavn (Copenhagen),2019-06-17,1003
11033,5x7 Come visit me in Saratov,3,11.100000000000001,mobile app,Ronald,Wilson,Ronald.Wilson@example.com,Saratov,2019-06-17,1003
11034,5x7 Greetings from Penza,1,4.4,web,Scott,Williamson,Scott.Williamson@example.com,Penza,2019-06-17,1003
