Transaction ID,Product name,Quantity,Total amount,Sales Channel,Customer First Name,Customer Last Name,Customer Email,Series City,Created Date,Reseller ID
14883,5.5x8.5 Just settled in Beograd (Belgrade),2,6.0,in-store,Richard,Pettit,Richard.Pettit@example.com,Beograd (Belgrade),2019-08-15,1003
14884,4.25x6 Just settled in Bucuresti (Bucharest),3,12.0,web,Eli,Grosse,Eli.Grosse@example.com,Bucuresti (Bucharest),2019-08-15,1003
14885,5.5x8.5 Greetings from Nizhny Novgorod,4,10.0,web,John,Phillips,John.Phillips@example.com,Nizhny Novgorod,2019-08-15,1003
14886,6x9 Just settled in Penza,3,10.2,in-store,Susan,Adkins,Susan.Adkins@example.com,Penza,2019-08-15,1003
14887,6x11 Greetings from Napoli (Naples),2,6.8,web,Sally,Johnson,Sally.Johnson@example.com,Napoli (Naples),2019-08-15,1003
14888,4x6 Come visit me in Tolyatti,2,8.8,web,Jason,Ward,Jason.Ward@example.com,Tolyatti,2019-08-15,1003
14889,5x7 Merry Christmas from Marseille,3,9.0,web,Bruce,Gray,Bruce.Gray@example.com,Marseille,2019-08-15,1003
14890,5.5x8.5 Greetings from Dnepropetrovsk,3,4.5,web,Roosevelt,Heise,Roosevelt.Heise@example.com,Dnepropetrovsk,2019-08-15,1003
14891,6x9 Come visit me in Ufa,1,1.5,web,Brian,Martin,Brian.Martin@example.com,Ufa,2019-08-15,1003
14892,6x11 Come visit me in Sofia,4,12.0,web,Arthur,Andersen,Arthur.Andersen@example.com,Sofia,2019-08-15,1003
14893,5.5x8.5 All the love from Chelyabinsk,1,3.6,in-store,Linda,Maier,Linda.Maier@example.com,Chelyabinsk,2019-08-15,1003
14894,6x9 Greetings from Penza,6,16.799999999999997,web,Helen,Omara,Helen.Omara@example.com,Penza,2019-08-15,1003
14895,5.5x8.5 Just settled in Beograd (Belgrade),6,18.0,mobile app,Brian,Montiel,Brian.Montiel@example.com,Beograd (Belgrade),2019-08-15,1003
14896,4.25x6 Come visit me in Penza,4,14.8,web,Alma,Williamson,Alma.Williamson@example.com,Penza,2019-08-15,1003
14897,4x6 Come visit me in Ulyanovsk,4,8.8,mobile app,Robert,Ebert,Robert.Ebert@example.com,Ulyanovsk,2019-08-15,1003
14898,6x9 Just settled in Riga,2,3.2,mobile app,Robert,Gaither,Robert.Gaither@example.com,Riga,2019-08-15,1003
14899,6x11 Merry Christmas from Oslo,1,3.3,mobile app,Dave,Belyoussian,Dave.Belyoussian@example.com,Oslo,2019-08-15,1003
14900,6x9 All the love from Roma,2,6.8,web,Denise,Gough,Denise.Gough@example.com,Roma,2019-08-15,1003
14901,6x9 Come visit me in Essen,1,3.3,in-store,Niki,Lynch,Niki.Lynch@example.com,Essen,2019-08-15,1003
14902,6x9 Greetings from Glasgow,6,24.0,in-store,Bettie,Lane,Bettie.Lane@example.com,Glasgow,2019-08-15,1003
14903,6x11 Greetings from Roma,5,11.0,mobile app,Gary,Baker,Gary.Baker@example.com,Roma,2019-08-15,1003
14904,4x6 Just settled in Dortmund,1,4.0,mobile app,Bruce,James,Bruce.James@example.com,Dortmund,2019-08-15,1003
14905,5x7 Greetings from Kryvy Rig,6,19.200000000000003,in-store,Reginald,Mckay,Reginald.Mckay@example.com,Kryvy Rig,2019-08-15,1003
14906,4x6 Just settled in Hamburg,6,24.0,mobile app,Dennis,Dutcher,Dennis.Dutcher@example.com,Hamburg,2019-08-15,1003
14907,5x7 Greetings from Sarajevo,4,6.4,web,James,Lavender,James.Lavender@example.com,Sarajevo,2019-08-15,1003
