Transaction ID,Product name,Quantity,Total amount,Sales Channel,Customer First Name,Customer Last Name,Customer Email,Series City,Created Date,Reseller ID
35182,6x9 Merry Christmas from Kryvy Rig,6,18.6,web,Ethel,Tibbets,Ethel.Tibbets@example.com,Kryvy Rig,2020-06-19,1004
35183,5.5x8.5 Come visit me in Odessa,1,3.7,mobile app,Nick,Ashley,Nick.Ashley@example.com,Odessa,2020-06-19,1004
35184,6x11 Greetings from London,4,8.4,web,Adam,Austin,Adam.Austin@example.com,London,2020-06-19,1004
35185,5.5x8.5 Come visit me in Kharkov,2,8.6,mobile app,Ida,Williams,Ida.Williams@example.com,Kharkov,2020-06-19,1004
35186,6x11 Greetings from Mykolaiv ,3,6.0,mobile app,Cornelius,Southerly,Cornelius.Southerly@example.com,Mykolaiv ,2020-06-19,1004
35187,6x9 Just settled in Düsseldorf,3,12.299999999999999,mobile app,Karen,Phillips,Karen.Phillips@example.com,Düsseldorf,2020-06-19,1004
35188,4x6 Come visit me in Wien (Vienna),5,10.5,in-store,Johnathon,Phillips,Johnathon.Phillips@example.com,Wien (Vienna),2020-06-19,1004
35189,4.25x6 All the love from Kharkov,1,2.4,in-store,Laurence,Whitley,Laurence.Whitley@example.com,Kharkov,2020-06-19,1004
35190,6x11 Merry Christmas from Helsinki,5,18.5,web,Michelle,Noland,Michelle.Noland@example.com,Helsinki,2020-06-19,1004
35191,6x11 Merry Christmas from Saratov,6,9.600000000000001,mobile app,Jack,Slye,Jack.Slye@example.com,Saratov,2020-06-19,1004
35192,6x9 Just settled in Málaga,5,9.0,web,James,Fisher,James.Fisher@example.com,Málaga,2020-06-19,1004
35193,5x7 Come visit me in Novokuznetsk,6,21.6,mobile app,Katina,Toscano,Katina.Toscano@example.com,Novokuznetsk,2020-06-19,1004
35194,5.5x8.5 Greetings from Zagreb,5,18.5,mobile app,Eli,Healy,Eli.Healy@example.com,Zagreb,2020-06-19,1004
35195,6x9 Greetings from Khabarovsk,1,1.6,web,Toby,Chauez,Toby.Chauez@example.com,Khabarovsk,2020-06-19,1004
35196,4.25x6 Greetings from Moskva (Moscow),1,3.0,web,Tammy,Alanis,Tammy.Alanis@example.com,Moskva (Moscow),2020-06-19,1004
35197,5x7 Merry Christmas from Rotterdam,6,26.400000000000002,web,Venita,Reyes,Venita.Reyes@example.com,Rotterdam,2020-06-19,1004
35198,5x7 Greetings from Naberezhnye Tchelny,2,3.6,mobile app,Daniel,Sell,Daniel.Sell@example.com,Naberezhnye Tchelny,2020-06-19,1004
35199,4.25x6 All the love from Essen,4,6.8,mobile app,Charles,Little,Charles.Little@example.com,Essen,2020-06-19,1004
35200,6x9 Merry Christmas from Vilnius,3,12.899999999999999,in-store,Crystal,Newman,Crystal.Newman@example.com,Vilnius,2020-06-19,1004
35201,4.25x6 Just settled in Birmingham,5,20.5,mobile app,Gary,Cobb,Gary.Cobb@example.com,Birmingham,2020-06-19,1004
35202,4.25x6 All the love from Kobenhavn (Copenhagen),2,7.6,mobile app,Kim,Wilcutt,Kim.Wilcutt@example.com,Kobenhavn (Copenhagen),2020-06-19,1004
35203,5.5x8.5 All the love from Praha (Prague),1,2.2,web,Sharon,Johnson,Sharon.Johnson@example.com,Praha (Prague),2020-06-19,1004
35204,5.5x8.5 Merry Christmas from Torino (Turin),1,1.8,web,Suzanne,Miller,Suzanne.Miller@example.com,Torino (Turin),2020-06-19,1004
35205,5.5x8.5 Greetings from Zagreb,3,11.100000000000001,web,Lauren,Gentry,Lauren.Gentry@example.com,Zagreb,2020-06-19,1004
35206,4.25x6 Merry Christmas from Naberezhnye Tchelny,6,25.799999999999997,mobile app,Gregory,Bauer,Gregory.Bauer@example.com,Naberezhnye Tchelny,2020-06-19,1004
35207,5x7 Merry Christmas from Stockholm,3,4.800000000000001,mobile app,Beverly,Rew,Beverly.Rew@example.com,Stockholm,2020-06-19,1004
35208,4.25x6 All the love from Stuttgart,2,3.0,mobile app,Jerry,Evans,Jerry.Evans@example.com,Stuttgart,2020-06-19,1004
35209,4.25x6 Just settled in St Petersburg,2,7.8,web,Joseph,Murdock,Joseph.Murdock@example.com,St Petersburg,2020-06-19,1004
35210,6x9 Greetings from Wroclaw (Breslau),2,8.8,web,Jimmy,Jolly,Jimmy.Jolly@example.com,Wroclaw (Breslau),2020-06-19,1004
35211,4.25x6 Come visit me in Duisburg,1,4.4,in-store,Michelle,Kohler,Michelle.Kohler@example.com,Duisburg,2020-06-19,1004
35212,4.25x6 Merry Christmas from Bucuresti (Bucharest),6,13.200000000000001,mobile app,Robert,Powers,Robert.Powers@example.com,Bucuresti (Bucharest),2020-06-19,1004
35213,6x9 All the love from Bucuresti (Bucharest),1,1.9,in-store,Gary,Preston,Gary.Preston@example.com,Bucuresti (Bucharest),2020-06-19,1004
35214,5.5x8.5 Merry Christmas from Sevilla,3,5.4,mobile app,Devin,King,Devin.King@example.com,Sevilla,2020-06-19,1004
35215,5x7 Greetings from Kraków,2,5.8,web,William,Lawson,William.Lawson@example.com,Kraków,2020-06-19,1004
35216,5.5x8.5 Just settled in Vladivostok,3,10.8,web,Ida,Rodriguez,Ida.Rodriguez@example.com,Vladivostok,2020-06-19,1004
35217,5.5x8.5 Greetings from Kazan,6,18.0,web,Jeffrey,Graf,Jeffrey.Graf@example.com,Kazan,2020-06-19,1004
35218,4x6 Just settled in Kharkov,4,14.8,web,Manuel,Zielonka,Manuel.Zielonka@example.com,Kharkov,2020-06-19,1004
35219,5.5x8.5 Greetings from Penza,6,19.200000000000003,web,Charlene,Lee,Charlene.Lee@example.com,Penza,2020-06-19,1004
35220,4.25x6 Merry Christmas from Nizhny Novgorod,2,5.0,web,Evelyn,Gough,Evelyn.Gough@example.com,Nizhny Novgorod,2020-06-19,1004
35221,5x7 Merry Christmas from Torino (Turin),6,22.799999999999997,web,Denise,Conway,Denise.Conway@example.com,Torino (Turin),2020-06-19,1004
35222,4x6 All the love from Khabarovsk,4,14.0,mobile app,Gene,Doughtry,Gene.Doughtry@example.com,Khabarovsk,2020-06-19,1004
35223,4.25x6 Merry Christmas from St Petersburg,1,2.8,mobile app,Kathleen,Martin,Kathleen.Martin@example.com,St Petersburg,2020-06-19,1004
35224,4x6 Merry Christmas from Kiev,5,8.0,mobile app,Danielle,Newman,Danielle.Newman@example.com,Kiev,2020-06-19,1004
35225,6x9 Just settled in Ryazan,2,8.4,in-store,John,Dudley,John.Dudley@example.com,Ryazan,2020-06-19,1004
35226,4x6 Come visit me in Krasnodar,4,6.8,mobile app,Eula,Johnson,Eula.Johnson@example.com,Krasnodar,2020-06-19,1004
35227,5x7 Greetings from Berlin,5,13.5,in-store,Kelly,Furtado,Kelly.Furtado@example.com,Berlin,2020-06-19,1004
35228,5.5x8.5 Greetings from Irkutsk,5,15.5,mobile app,Thomas,Trader,Thomas.Trader@example.com,Irkutsk,2020-06-19,1004
35229,4x6 Just settled in Volgograd,4,12.8,web,Mary,Walsh,Mary.Walsh@example.com,Volgograd,2020-06-19,1004
