Transaction ID,Product name,Quantity,Total amount,Sales Channel,Customer First Name,Customer Last Name,Customer Email,Series City,Created Date,Reseller ID
24320,4x6 Greetings from Rostov-Na-Donu,4,11.2,in-store,Angela,Olewine,Angela.Olewine@example.com,Rostov-Na-Donu,2020-01-09,1003
24321,6x11 All the love from Zaporozhye,1,2.1,in-store,Denise,Parker,Denise.Parker@example.com,Zaporozhye,2020-01-09,1003
24322,5x7 All the love from Málaga,6,9.600000000000001,web,Tommy,Mckay,Tommy.Mckay@example.com,Málaga,2020-01-09,1003
24323,4x6 Merry Christmas from Bremen,5,7.5,mobile app,Michael,Cissell,Michael.Cissell@example.com,Bremen,2020-01-09,1003
24324,6x9 Greetings from Sheffield,5,9.0,mobile app,Caroline,Chung,Caroline.Chung@example.com,Sheffield,2020-01-09,1003
24325,5.5x8.5 Come visit me in Palermo,1,1.7,web,Thomas,Trader,Thomas.Trader@example.com,Palermo,2020-01-09,1003
24326,6x9 Come visit me in Kobenhavn (Copenhagen),5,15.5,mobile app,Wayne,Hoffman,Wayne.Hoffman@example.com,Kobenhavn (Copenhagen),2020-01-09,1003
24327,4.25x6 Greetings from Athinai (Athens),6,25.799999999999997,in-store,Mark,Chapman,Mark.Chapman@example.com,Athinai (Athens),2020-01-09,1003
24328,4x6 Merry Christmas from Vilnius,4,6.0,mobile app,George,Green,George.Green@example.com,Vilnius,2020-01-09,1003
24329,4x6 Greetings from Volgograd,6,25.200000000000003,mobile app,Michael,Smith,Michael.Smith@example.com,Volgograd,2020-01-09,1003
24330,4x6 Merry Christmas from Duisburg,6,15.0,mobile app,Darrel,Dowlin,Darrel.Dowlin@example.com,Duisburg,2020-01-09,1003
24331,6x11 All the love from Poznan,1,2.5,web,Kellye,Thomas,Kellye.Thomas@example.com,Poznan,2020-01-09,1003
24332,4.25x6 All the love from Ufa,1,2.4,in-store,Tommie,Noland,Tommie.Noland@example.com,Ufa,2020-01-09,1003
24333,6x9 Greetings from Ufa,2,3.6,mobile app,Jimmy,Vega,Jimmy.Vega@example.com,Ufa,2020-01-09,1003
24334,4x6 Come visit me in Köln (Cologne),5,11.0,in-store,Lupe,Hall,Lupe.Hall@example.com,Köln (Cologne),2020-01-09,1003
24335,6x9 Greetings from Naberezhnye Tchelny,6,14.399999999999999,web,Shirley,Ryan,Shirley.Ryan@example.com,Naberezhnye Tchelny,2020-01-09,1003
24336,5.5x8.5 Greetings from Lisboa (Lisbon),4,10.0,web,Mohammad,Heffernan,Mohammad.Heffernan@example.com,Lisboa (Lisbon),2020-01-09,1003
24337,6x9 Greetings from Kraków,3,11.7,web,Jill,Cain,Jill.Cain@example.com,Kraków,2020-01-09,1003
24338,6x9 Come visit me in Orenburg,1,4.1,web,Peggy,Green,Peggy.Green@example.com,Orenburg,2020-01-09,1003
24339,4x6 Merry Christmas from Tolyatti,4,16.4,web,Elliot,Johnson,Elliot.Johnson@example.com,Tolyatti,2020-01-09,1003
24340,5x7 Just settled in Poznan,2,7.6,mobile app,Christina,Neil,Christina.Neil@example.com,Poznan,2020-01-09,1003
24341,5.5x8.5 Merry Christmas from Sarajevo,3,9.0,mobile app,Jesse,Thornton,Jesse.Thornton@example.com,Sarajevo,2020-01-09,1003
24342,4x6 All the love from Irkutsk,5,19.5,mobile app,Diana,Lewis,Diana.Lewis@example.com,Irkutsk,2020-01-09,1003
24343,4.25x6 Come visit me in Kharkov,4,13.6,web,Sandra,Savoy,Sandra.Savoy@example.com,Kharkov,2020-01-09,1003
