Transaction ID,Product name,Quantity,Total amount,Sales Channel,Customer First Name,Customer Last Name,Customer Email,Series City,Created Date,Reseller ID
1825,4x6 Come visit me in Berlin,6,12.600000000000001,mobile app,Dale,Patterson,Dale.Patterson@example.com,Berlin,2019-01-29,1003
1826,6x9 Greetings from Kryvy Rig,2,3.0,mobile app,Jesse,Linen,Jesse.Linen@example.com,Kryvy Rig,2019-01-29,1003
1827,5.5x8.5 All the love from Lódz,1,4.2,mobile app,Tammy,Ornelas,Tammy.Ornelas@example.com,Lódz,2019-01-29,1003
1828,4.25x6 Greetings from Milano (Milan),1,4.4,web,Roy,Ford,Roy.Ford@example.com,Milano (Milan),2019-01-29,1003
1829,6x9 Just settled in Wien (Vienna),4,16.8,mobile app,James,Bowthorpe,James.Bowthorpe@example.com,Wien (Vienna),2019-01-29,1003
1830,4x6 Just settled in London,4,10.8,mobile app,Alfred,Allen,Alfred.Allen@example.com,London,2019-01-29,1003
1831,6x9 Just settled in Ryazan,6,25.200000000000003,mobile app,Andrew,Houchens,Andrew.Houchens@example.com,Ryazan,2019-01-29,1003
1832,4.25x6 Come visit me in Zagreb,3,8.100000000000001,web,Beverly,Antoine,Beverly.Antoine@example.com,Zagreb,2019-01-29,1003
1833,4x6 Merry Christmas from Napoli (Naples),3,10.2,mobile app,Amanda,Taber,Amanda.Taber@example.com,Napoli (Naples),2019-01-29,1003
1834,5.5x8.5 Just settled in Roma,2,5.2,mobile app,William,Richert,William.Richert@example.com,Roma,2019-01-29,1003
1835,5.5x8.5 Greetings from Krasnoyarsk,3,8.100000000000001,mobile app,William,Carlstrom,William.Carlstrom@example.com,Krasnoyarsk,2019-01-29,1003
1836,4x6 Come visit me in Naberezhnye Tchelny,4,13.2,mobile app,Lillie,Ford,Lillie.Ford@example.com,Naberezhnye Tchelny,2019-01-29,1003
1837,4x6 Greetings from Hannover,2,5.8,mobile app,Robert,Banas,Robert.Banas@example.com,Hannover,2019-01-29,1003
1838,5x7 Merry Christmas from Stockholm,4,6.4,web,Jess,Antoine,Jess.Antoine@example.com,Stockholm,2019-01-29,1003
1839,5x7 Merry Christmas from Milano (Milan),5,11.5,web,Kristin,Edwards,Kristin.Edwards@example.com,Milano (Milan),2019-01-29,1003
1840,4.25x6 Merry Christmas from Naberezhnye Tchelny,3,12.899999999999999,mobile app,David,Dutcher,David.Dutcher@example.com,Naberezhnye Tchelny,2019-01-29,1003
1841,4x6 Come visit me in Napoli (Naples),2,4.0,web,Antoinette,Dudley,Antoinette.Dudley@example.com,Napoli (Naples),2019-01-29,1003
1842,6x11 Come visit me in Köln (Cologne),6,15.600000000000001,mobile app,Antonia,West,Antonia.West@example.com,Köln (Cologne),2019-01-29,1003
