Transaction ID,Product name,Quantity,Total amount,Sales Channel,Customer First Name,Customer Last Name,Customer Email,Series City,Created Date,Reseller ID
40924,6x11 Just settled in Saratov,1,2.7,web,Anita,Boggs,Anita.Boggs@example.com,Saratov,2020-09-18,1003
40925,6x9 Just settled in Salonika,6,13.200000000000001,in-store,Missy,Ertel,Missy.Ertel@example.com,Salonika,2020-09-18,1003
40926,6x9 All the love from Valencia,3,5.1,mobile app,Sandra,Lane,Sandra.Lane@example.com,Valencia,2020-09-18,1003
40927,4x6 Greetings from Palermo,3,8.100000000000001,mobile app,Zenaida,Matzke,Zenaida.Matzke@example.com,Palermo,2020-09-18,1003
40928,4.25x6 Greetings from Krasnoyarsk,4,14.8,web,Douglas,Smidt,Douglas.Smidt@example.com,Krasnoyarsk,2020-09-18,1003
40929,6x9 Just settled in Barcelona,2,6.8,web,Ola,Lopez,Ola.Lopez@example.com,Barcelona,2020-09-18,1003
40930,4x6 Merry Christmas from Milano (Milan),1,2.8,mobile app,Linda,Pignone,Linda.Pignone@example.com,Milano (Milan),2020-09-18,1003
40931,6x9 Greetings from Perm,4,12.8,web,Angela,Boswell,Angela.Boswell@example.com,Perm,2020-09-18,1003
40932,5.5x8.5 All the love from Oslo,4,12.8,mobile app,Albert,Winter,Albert.Winter@example.com,Oslo,2020-09-18,1003
40933,4.25x6 Come visit me in Glasgow,5,16.5,web,Mike,Burks,Mike.Burks@example.com,Glasgow,2020-09-18,1003
40934,4x6 Greetings from Sevilla,2,6.2,mobile app,Melissa,Rayburn,Melissa.Rayburn@example.com,Sevilla,2020-09-18,1003
40935,5x7 Just settled in Chelyabinsk,4,16.4,web,Christina,Signorile,Christina.Signorile@example.com,Chelyabinsk,2020-09-18,1003
40936,4.25x6 Greetings from Perm,1,3.1,web,George,Ertel,George.Ertel@example.com,Perm,2020-09-18,1003
40937,4.25x6 Greetings from Omsk,4,10.4,in-store,Cierra,Sweet,Cierra.Sweet@example.com,Omsk,2020-09-18,1003
40938,4.25x6 Come visit me in Krasnodar,5,15.5,mobile app,Eric,Ford,Eric.Ford@example.com,Krasnodar,2020-09-18,1003
