Transaction ID,Product name,Quantity,Total amount,Sales Channel,Customer First Name,Customer Last Name,Customer Email,Series City,Created Date,Reseller ID
33454,4x6 Just settled in Düsseldorf,3,6.6000000000000005,web,Danny,Ronca,Danny.Ronca@example.com,Düsseldorf,2020-05-25,1003
33455,5.5x8.5 Greetings from Oslo,3,13.200000000000001,mobile app,Christina,Myott,Christina.Myott@example.com,Oslo,2020-05-25,1003
33456,4.25x6 Greetings from Helsinki,6,19.799999999999997,mobile app,Theodore,Abernathy,Theodore.Abernathy@example.com,Helsinki,2020-05-25,1003
33457,4x6 Come visit me in Krasnoyarsk,3,6.0,web,Roberta,Nation,Roberta.Nation@example.com,Krasnoyarsk,2020-05-25,1003
33458,4x6 Greetings from Saratov,4,7.2,web,Jose,Kania,Jose.Kania@example.com,Saratov,2020-05-25,1003
33459,4.25x6 Greetings from Helsinki,1,3.3,web,Jesse,Martinez,Jesse.Martinez@example.com,Helsinki,2020-05-25,1003
33460,4x6 Come visit me in Hannover,1,3.7,mobile app,Jimmy,Finch,Jimmy.Finch@example.com,Hannover,2020-05-25,1003
33461,5.5x8.5 Come visit me in Kemerovo,1,2.2,in-store,Thomas,West,Thomas.West@example.com,Kemerovo,2020-05-25,1003
33462,5.5x8.5 Just settled in Lipetsk,2,7.2,mobile app,Matthew,Smithey,Matthew.Smithey@example.com,Lipetsk,2020-05-25,1003
33463,6x9 Greetings from Rotterdam,1,4.4,mobile app,Michael,Scofield,Michael.Scofield@example.com,Rotterdam,2020-05-25,1003
33464,4x6 All the love from Stuttgart,6,24.0,mobile app,Susie,Karsten,Susie.Karsten@example.com,Stuttgart,2020-05-25,1003
33465,6x9 Just settled in Zagreb,6,21.6,web,George,Porter,George.Porter@example.com,Zagreb,2020-05-25,1003
33466,6x11 Greetings from Lisboa (Lisbon),3,7.5,mobile app,Eric,Gunn,Eric.Gunn@example.com,Lisboa (Lisbon),2020-05-25,1003
33467,4x6 All the love from Palermo,6,23.4,mobile app,Wanda,Gilbert,Wanda.Gilbert@example.com,Palermo,2020-05-25,1003
33468,5.5x8.5 Come visit me in Leeds,2,4.4,mobile app,Justin,Cruse,Justin.Cruse@example.com,Leeds,2020-05-25,1003
33469,5x7 Greetings from Athinai (Athens),5,19.0,web,Robert,Wollschlager,Robert.Wollschlager@example.com,Athinai (Athens),2020-05-25,1003
33470,5.5x8.5 Greetings from Oslo,5,22.0,mobile app,Evelyn,Hailey,Evelyn.Hailey@example.com,Oslo,2020-05-25,1003
33471,6x11 Greetings from Stuttgart,1,4.4,web,Amanda,Rustin,Amanda.Rustin@example.com,Stuttgart,2020-05-25,1003
33472,4x6 Come visit me in Poznan,3,8.399999999999999,web,Blanca,Brown,Blanca.Brown@example.com,Poznan,2020-05-25,1003
33473,6x11 Come visit me in Poznan,5,21.0,mobile app,Frank,Harris,Frank.Harris@example.com,Poznan,2020-05-25,1003
33474,4x6 Greetings from Tolyatti,6,13.200000000000001,web,James,Tucker,James.Tucker@example.com,Tolyatti,2020-05-25,1003
33475,5.5x8.5 Come visit me in Omsk,5,19.5,mobile app,Edna,Richardson,Edna.Richardson@example.com,Omsk,2020-05-25,1003
33476,4x6 Greetings from Athinai (Athens),3,9.600000000000001,mobile app,Ronda,Cammack,Ronda.Cammack@example.com,Athinai (Athens),2020-05-25,1003
33477,4x6 Greetings from Vladivostok,4,10.4,mobile app,Chaya,Belyoussian,Chaya.Belyoussian@example.com,Vladivostok,2020-05-25,1003
33478,6x9 All the love from Valencia,4,6.8,mobile app,Mary,Hannah,Mary.Hannah@example.com,Valencia,2020-05-25,1003
33479,4.25x6 Just settled in Vladivostok,5,13.5,web,Angela,Miller,Angela.Miller@example.com,Vladivostok,2020-05-25,1003
33480,5x7 Greetings from Khabarovsk,6,11.399999999999999,mobile app,Fernando,Furr,Fernando.Furr@example.com,Khabarovsk,2020-05-25,1003
33481,6x9 All the love from Málaga,2,5.2,web,Margaret,Taylor,Margaret.Taylor@example.com,Málaga,2020-05-25,1003
33482,5x7 Come visit me in Vilnius,1,3.9,in-store,Mary,Borum,Mary.Borum@example.com,Vilnius,2020-05-25,1003
33483,4.25x6 Come visit me in Helsinki,3,9.0,mobile app,Charles,Daniels,Charles.Daniels@example.com,Helsinki,2020-05-25,1003
33484,5x7 Merry Christmas from Tolyatti,2,6.4,mobile app,Lydia,Linen,Lydia.Linen@example.com,Tolyatti,2020-05-25,1003
33485,5x7 Just settled in Kazan,2,7.0,mobile app,Jerry,Bayer,Jerry.Bayer@example.com,Kazan,2020-05-25,1003
33486,4x6 Just settled in Penza,3,6.8999999999999995,mobile app,Tommie,Barber,Tommie.Barber@example.com,Penza,2020-05-25,1003
33487,6x11 Merry Christmas from Helsinki,2,7.4,mobile app,Susan,Starkey,Susan.Starkey@example.com,Helsinki,2020-05-25,1003
33488,5.5x8.5 Just settled in Lisboa (Lisbon),5,20.0,web,Mary,Barker,Mary.Barker@example.com,Lisboa (Lisbon),2020-05-25,1003
33489,4x6 Greetings from Tolyatti,1,2.2,web,Stanley,Brown,Stanley.Brown@example.com,Tolyatti,2020-05-25,1003
33490,4x6 All the love from Tolyatti,2,3.6,web,Helen,Hendricks,Helen.Hendricks@example.com,Tolyatti,2020-05-25,1003
33491,4.25x6 Greetings from Krasnoyarsk,1,3.7,web,Donald,Darrough,Donald.Darrough@example.com,Krasnoyarsk,2020-05-25,1003
33492,4x6 Come visit me in Wroclaw (Breslau),5,14.5,mobile app,Krystal,Fonder,Krystal.Fonder@example.com,Wroclaw (Breslau),2020-05-25,1003
33493,5x7 Just settled in Volgograd,5,8.5,mobile app,Bruce,Jones,Bruce.Jones@example.com,Volgograd,2020-05-25,1003
33494,4.25x6 Greetings from Sarajevo,4,9.6,web,Jimmy,Queen,Jimmy.Queen@example.com,Sarajevo,2020-05-25,1003
33495,5x7 Merry Christmas from Genova,1,3.1,web,Kevin,Rockwell,Kevin.Rockwell@example.com,Genova,2020-05-25,1003
33496,5x7 Greetings from Odessa,6,9.600000000000001,web,Nora,Goines,Nora.Goines@example.com,Odessa,2020-05-25,1003
33497,4x6 Greetings from Vladivostok,3,7.800000000000001,in-store,David,Tucker,David.Tucker@example.com,Vladivostok,2020-05-25,1003
33498,5.5x8.5 Come visit me in Genova,3,8.100000000000001,web,Jamie,Oneill,Jamie.Oneill@example.com,Genova,2020-05-25,1003
33499,5.5x8.5 All the love from Hannover,6,18.0,mobile app,Shawn,Pelc,Shawn.Pelc@example.com,Hannover,2020-05-25,1003
33500,5.5x8.5 All the love from Kharkov,1,2.2,web,William,Ali,William.Ali@example.com,Kharkov,2020-05-25,1003
33501,4.25x6 Greetings from Kryvy Rig,4,10.4,in-store,Marian,Babcock,Marian.Babcock@example.com,Kryvy Rig,2020-05-25,1003
33502,4x6 Come visit me in Praha (Prague),5,19.0,mobile app,Johnathon,Soehl,Johnathon.Soehl@example.com,Praha (Prague),2020-05-25,1003
33503,5.5x8.5 Greetings from Riga,2,4.8,mobile app,Melissa,Wallace,Melissa.Wallace@example.com,Riga,2020-05-25,1003
33504,4.25x6 Just settled in Vilnius,4,9.6,web,Robert,Noland,Robert.Noland@example.com,Vilnius,2020-05-25,1003
