Transaction ID,Product name,Quantity,Total amount,Sales Channel,Customer First Name,Customer Last Name,Customer Email,Series City,Created Date,Reseller ID
24547,4x6 Just settled in St Petersburg,4,14.8,web,Farrah,Davis,Farrah.Davis@example.com,St Petersburg,2020-01-07,1004
24548,4x6 Come visit me in Mykolaiv ,2,6.2,web,Christine,Platt,Christine.Platt@example.com,Mykolaiv ,2020-01-07,1004
24549,6x9 All the love from Khabarovsk,4,6.4,web,Deborah,Bell,Deborah.Bell@example.com,Khabarovsk,2020-01-07,1004
24550,4x6 Merry Christmas from Kharkov,6,26.400000000000002,mobile app,Jeffrey,Garner,Jeffrey.Garner@example.com,Kharkov,2020-01-07,1004
24551,4.25x6 All the love from Dortmund,5,19.0,mobile app,Rebekah,Rosa,Rebekah.Rosa@example.com,Dortmund,2020-01-07,1004
24552,4.25x6 Merry Christmas from Barcelona,6,13.799999999999999,mobile app,Bob,Johnson,Bob.Johnson@example.com,Barcelona,2020-01-07,1004
24553,6x9 Just settled in Valencia,2,4.4,web,Christopher,Allen,Christopher.Allen@example.com,Valencia,2020-01-07,1004
24554,4.25x6 All the love from Yaroslave,2,4.8,mobile app,Aimee,Stackhouse,Aimee.Stackhouse@example.com,Yaroslave,2020-01-07,1004
24555,5.5x8.5 Just settled in Kharkov,3,12.899999999999999,mobile app,Marian,Hendricks,Marian.Hendricks@example.com,Kharkov,2020-01-07,1004
24556,4x6 Just settled in Kiev,5,18.5,mobile app,Pat,Rickett,Pat.Rickett@example.com,Kiev,2020-01-07,1004
24557,6x11 Just settled in Kryvy Rig,2,3.0,web,Marsha,Bullins,Marsha.Bullins@example.com,Kryvy Rig,2020-01-07,1004
24558,4.25x6 Just settled in Omsk,1,2.5,web,Krystal,Mcnew,Krystal.Mcnew@example.com,Omsk,2020-01-07,1004
24559,6x9 Greetings from Tolyatti,2,7.0,mobile app,Ann,Soto,Ann.Soto@example.com,Tolyatti,2020-01-07,1004
24560,4x6 All the love from Oslo,4,8.0,web,Paul,Ellison,Paul.Ellison@example.com,Oslo,2020-01-07,1004
24561,5.5x8.5 Greetings from Saratov,4,7.6,mobile app,Angelo,Woods,Angelo.Woods@example.com,Saratov,2020-01-07,1004
24562,6x9 Come visit me in Hamburg,5,14.0,mobile app,Michael,Connell,Michael.Connell@example.com,Hamburg,2020-01-07,1004
24563,6x11 Come visit me in Vilnius,5,20.0,web,Kevin,Kohler,Kevin.Kohler@example.com,Vilnius,2020-01-07,1004
24564,5x7 Greetings from Lvov,2,8.6,mobile app,James,Johnson,James.Johnson@example.com,Lvov,2020-01-07,1004
24565,5.5x8.5 Merry Christmas from Donetsk ,5,17.0,web,Richard,Becker,Richard.Becker@example.com,Donetsk ,2020-01-07,1004
24566,4x6 All the love from Dnepropetrovsk,5,21.0,mobile app,Francis,Cattaneo,Francis.Cattaneo@example.com,Dnepropetrovsk,2020-01-07,1004
24567,4.25x6 Merry Christmas from Zaragoza,3,7.800000000000001,in-store,Jerry,Platt,Jerry.Platt@example.com,Zaragoza,2020-01-07,1004
24568,6x11 Greetings from Torino (Turin),2,8.6,web,James,Lane,James.Lane@example.com,Torino (Turin),2020-01-07,1004
24569,4x6 Just settled in Izhevsk,5,19.0,mobile app,James,Fenstermacher,James.Fenstermacher@example.com,Izhevsk,2020-01-07,1004
24570,4.25x6 Merry Christmas from Novokuznetsk,3,6.300000000000001,mobile app,Walter,Williamson,Walter.Williamson@example.com,Novokuznetsk,2020-01-07,1004
24571,6x9 Just settled in Birmingham,4,10.4,mobile app,John,Johnson,John.Johnson@example.com,Birmingham,2020-01-07,1004
24572,5.5x8.5 Just settled in Oslo,6,18.6,mobile app,Ernest,Little,Ernest.Little@example.com,Oslo,2020-01-07,1004
24573,6x9 All the love from Stockholm,5,14.0,web,Robert,Hicks,Robert.Hicks@example.com,Stockholm,2020-01-07,1004
24574,6x11 All the love from Rotterdam,1,2.7,web,Nora,Burton,Nora.Burton@example.com,Rotterdam,2020-01-07,1004
24575,5x7 All the love from Vilnius,5,12.0,mobile app,Jose,Bowen,Jose.Bowen@example.com,Vilnius,2020-01-07,1004
24576,5.5x8.5 Merry Christmas from Duisburg,3,6.300000000000001,web,Lou,Manylath,Lou.Manylath@example.com,Duisburg,2020-01-07,1004
24577,4.25x6 Come visit me in Rostov-Na-Donu,6,25.799999999999997,in-store,Deshawn,Hannah,Deshawn.Hannah@example.com,Rostov-Na-Donu,2020-01-07,1004
24578,6x9 Just settled in Leeds,2,8.4,mobile app,Patti,Demers,Patti.Demers@example.com,Leeds,2020-01-07,1004
24579,4.25x6 Greetings from Sarajevo,4,9.6,web,William,Valeri,William.Valeri@example.com,Sarajevo,2020-01-07,1004
24580,5x7 Come visit me in Madrid,5,16.5,web,Melanie,Rodgers,Melanie.Rodgers@example.com,Madrid,2020-01-07,1004
24581,5x7 Just settled in Sarajevo,3,9.899999999999999,web,Gerald,Scott,Gerald.Scott@example.com,Sarajevo,2020-01-07,1004
24582,5.5x8.5 Greetings from Kazan,3,9.0,web,Mary,Berry,Mary.Berry@example.com,Kazan,2020-01-07,1004
24583,4.25x6 Come visit me in Lvov,6,21.6,web,Angelina,Hendricks,Angelina.Hendricks@example.com,Lvov,2020-01-07,1004
24584,4x6 Just settled in Bucuresti (Bucharest),3,9.899999999999999,mobile app,Evelyn,Maupin,Evelyn.Maupin@example.com,Bucuresti (Bucharest),2020-01-07,1004
24585,5.5x8.5 Merry Christmas from Chelyabinsk,3,6.300000000000001,web,Robert,Cyree,Robert.Cyree@example.com,Chelyabinsk,2020-01-07,1004
24586,6x9 Greetings from Leeds,1,1.5,in-store,Sharon,Edwards,Sharon.Edwards@example.com,Leeds,2020-01-07,1004
24587,4.25x6 All the love from Helsinki,6,15.600000000000001,mobile app,Annie,Hodges,Annie.Hodges@example.com,Helsinki,2020-01-07,1004
24588,5x7 Just settled in Leeds,2,5.8,web,Fernando,Smith,Fernando.Smith@example.com,Leeds,2020-01-07,1004
24589,4x6 Merry Christmas from Bremen,1,1.5,web,Patricia,Mccray,Patricia.Mccray@example.com,Bremen,2020-01-07,1004
24590,6x11 Merry Christmas from Zaragoza,6,17.4,web,Mary,Lawson,Mary.Lawson@example.com,Zaragoza,2020-01-07,1004
