Transaction ID,Product name,Quantity,Total amount,Sales Channel,Customer First Name,Customer Last Name,Customer Email,Series City,Created Date,Reseller ID
8717,4.25x6 Merry Christmas from Bucuresti (Bucharest),6,13.200000000000001,web,Anna,Wenger,Anna.Wenger@example.com,Bucuresti (Bucharest),2019-05-12,1004
8718,4x6 Greetings from Napoli (Naples),4,12.4,mobile app,John,Jimenez,John.Jimenez@example.com,Napoli (Naples),2019-05-12,1004
8719,5.5x8.5 Just settled in St Petersburg,3,6.0,mobile app,Jennifer,Hess,Jennifer.Hess@example.com,St Petersburg,2019-05-12,1004
8720,4x6 All the love from Sheffield,3,7.5,mobile app,Oscar,Ogaldez,Oscar.Ogaldez@example.com,Sheffield,2019-05-12,1004
8721,5x7 Just settled in Omsk,4,12.4,web,Jennifer,Brown,Jennifer.Brown@example.com,Omsk,2019-05-12,1004
8722,6x9 Greetings from Stockholm,4,10.4,in-store,Dorothy,Hubert,Dorothy.Hubert@example.com,Stockholm,2019-05-12,1004
8723,6x9 All the love from Izhevsk,3,4.800000000000001,web,Frank,Brobst,Frank.Brobst@example.com,Izhevsk,2019-05-12,1004
8724,6x9 Just settled in Samara,4,10.8,web,Robert,Sutton,Robert.Sutton@example.com,Samara,2019-05-12,1004
8725,4.25x6 Just settled in Oslo,1,2.9,web,Wayne,Fernandez,Wayne.Fernandez@example.com,Oslo,2019-05-12,1004
8726,5x7 Just settled in Odessa,2,3.8,in-store,Peggy,Mccray,Peggy.Mccray@example.com,Odessa,2019-05-12,1004
8727,6x9 Greetings from Essen,1,3.7,mobile app,Linda,Thompson,Linda.Thompson@example.com,Essen,2019-05-12,1004
8728,5.5x8.5 All the love from Sheffield,6,19.799999999999997,web,Ernest,Calhoun,Ernest.Calhoun@example.com,Sheffield,2019-05-12,1004
8729,6x9 Just settled in Bucuresti (Bucharest),3,7.5,web,Crystal,Everett,Crystal.Everett@example.com,Bucuresti (Bucharest),2019-05-12,1004
8730,4x6 Merry Christmas from Nizhny Novgorod,6,11.399999999999999,web,Douglas,Sanner,Douglas.Sanner@example.com,Nizhny Novgorod,2019-05-12,1004
8731,5.5x8.5 Come visit me in München (Munich),1,2.6,web,Traci,Puckett,Traci.Puckett@example.com,München (Munich),2019-05-12,1004
8732,5.5x8.5 All the love from Krasnodar,3,12.899999999999999,mobile app,Laura,Harkavy,Laura.Harkavy@example.com,Krasnodar,2019-05-12,1004
8733,4.25x6 Just settled in Minsk,1,3.6,mobile app,Doris,Medrano,Doris.Medrano@example.com,Minsk,2019-05-12,1004
8734,6x11 Greetings from Oslo,1,2.5,mobile app,Diane,Peeler,Diane.Peeler@example.com,Oslo,2019-05-12,1004
8735,6x11 Merry Christmas from Torino (Turin),5,14.0,mobile app,Lacey,Wallace,Lacey.Wallace@example.com,Torino (Turin),2019-05-12,1004
8736,4x6 Just settled in Stuttgart,4,17.6,mobile app,Patrick,Jimenez,Patrick.Jimenez@example.com,Stuttgart,2019-05-12,1004
8737,6x11 Merry Christmas from Köln (Cologne),1,1.7,mobile app,David,Napier,David.Napier@example.com,Köln (Cologne),2019-05-12,1004
8738,6x11 All the love from Kraków,5,18.0,in-store,Crystal,Shook,Crystal.Shook@example.com,Kraków,2019-05-12,1004
8739,5.5x8.5 Merry Christmas from Zagreb,2,3.6,mobile app,Pearline,Washburn,Pearline.Washburn@example.com,Zagreb,2019-05-12,1004
8740,5.5x8.5 All the love from Zagreb,3,10.8,in-store,Mary,Daniels,Mary.Daniels@example.com,Zagreb,2019-05-12,1004
8741,4x6 Merry Christmas from Paris,6,23.4,mobile app,Celina,Hoffman,Celina.Hoffman@example.com,Paris,2019-05-12,1004
8742,4.25x6 Merry Christmas from Helsinki,1,2.2,in-store,Beverly,Javier,Beverly.Javier@example.com,Helsinki,2019-05-12,1004
8743,6x9 Greetings from Barnaul,2,3.0,mobile app,Charles,Guy,Charles.Guy@example.com,Barnaul,2019-05-12,1004
8744,5x7 Come visit me in Roma,5,8.5,web,James,Winter,James.Winter@example.com,Roma,2019-05-12,1004
8745,6x11 Greetings from Salonika,3,8.399999999999999,web,Daniel,Heaton,Daniel.Heaton@example.com,Salonika,2019-05-12,1004
8746,4.25x6 Just settled in Saratov,5,16.0,web,Isela,Cox,Isela.Cox@example.com,Saratov,2019-05-12,1004
8747,4.25x6 Come visit me in Sofia,6,25.799999999999997,web,Chris,Abernathy,Chris.Abernathy@example.com,Sofia,2019-05-12,1004
8748,4.25x6 All the love from Berlin,2,8.6,web,Richard,Adkins,Richard.Adkins@example.com,Berlin,2019-05-12,1004
8749,6x9 Merry Christmas from Valencia,6,10.8,mobile app,Steven,Helton,Steven.Helton@example.com,Valencia,2019-05-12,1004
8750,4x6 All the love from Donetsk ,3,10.8,web,Donald,Williams,Donald.Williams@example.com,Donetsk ,2019-05-12,1004
8751,6x9 All the love from Roma,5,17.0,mobile app,Henry,Hall,Henry.Hall@example.com,Roma,2019-05-12,1004
8752,5x7 Greetings from Vilnius,3,5.4,in-store,Michelle,Edwards,Michelle.Edwards@example.com,Vilnius,2019-05-12,1004
8753,6x11 Greetings from Milano (Milan),5,19.5,web,Ethel,Guy,Ethel.Guy@example.com,Milano (Milan),2019-05-12,1004
8754,6x11 Come visit me in Vladivostok,1,3.1,web,Scott,London,Scott.London@example.com,Vladivostok,2019-05-12,1004
8755,4x6 All the love from Marseille,4,6.0,mobile app,Ola,Dona,Ola.Dona@example.com,Marseille,2019-05-12,1004
8756,5x7 Merry Christmas from Irkutsk,1,2.7,mobile app,Roderick,Sickafoose,Roderick.Sickafoose@example.com,Irkutsk,2019-05-12,1004
8757,4x6 All the love from Salonika,5,21.0,in-store,Rachelle,Beales,Rachelle.Beales@example.com,Salonika,2019-05-12,1004
