Transaction ID,Product name,Quantity,Total amount,Sales Channel,Customer First Name,Customer Last Name,Customer Email,Series City,Created Date,Reseller ID
22597,4x6 Come visit me in Khabarovsk,4,14.0,mobile app,Robin,Gallegos,Robin.Gallegos@example.com,Khabarovsk,2019-12-08,1004
22598,5x7 Merry Christmas from Amsterdam,6,16.200000000000003,web,Jerry,Chapman,Jerry.Chapman@example.com,Amsterdam,2019-12-08,1004
22599,5x7 All the love from Samara,4,15.2,mobile app,Jacqueline,Beales,Jacqueline.Beales@example.com,Samara,2019-12-08,1004
22600,5x7 Merry Christmas from Donetsk ,3,9.899999999999999,mobile app,Russell,Jimenez,Russell.Jimenez@example.com,Donetsk ,2019-12-08,1004
22601,4x6 Greetings from Donetsk ,3,11.399999999999999,web,Jeffrey,Patterson,Jeffrey.Patterson@example.com,Donetsk ,2019-12-08,1004
22602,4.25x6 Just settled in Samara,6,22.200000000000003,in-store,Thomas,Leonberger,Thomas.Leonberger@example.com,Samara,2019-12-08,1004
22603,4.25x6 Come visit me in Birmingham,2,8.6,mobile app,Lori,Mendoza,Lori.Mendoza@example.com,Birmingham,2019-12-08,1004
22604,4.25x6 Merry Christmas from Kraków,2,7.0,web,Lloyd,Helton,Lloyd.Helton@example.com,Kraków,2019-12-08,1004
22605,5x7 Just settled in Lisboa (Lisbon),2,5.4,mobile app,Christopher,Pomroy,Christopher.Pomroy@example.com,Lisboa (Lisbon),2019-12-08,1004
22606,6x11 All the love from Rotterdam,2,5.4,web,Matt,Daniels,Matt.Daniels@example.com,Rotterdam,2019-12-08,1004
22607,6x11 Come visit me in Warszawa (Warsaw),3,6.8999999999999995,mobile app,Brian,Rangel,Brian.Rangel@example.com,Warszawa (Warsaw),2019-12-08,1004
22608,6x11 Merry Christmas from Zaporozhye,6,14.399999999999999,in-store,Roberta,Hoffman,Roberta.Hoffman@example.com,Zaporozhye,2019-12-08,1004
22609,4.25x6 Come visit me in Essen,1,2.8,mobile app,Jeffrey,Peeler,Jeffrey.Peeler@example.com,Essen,2019-12-08,1004
22610,5x7 Greetings from Valencia,2,6.0,web,Cindy,Roberts,Cindy.Roberts@example.com,Valencia,2019-12-08,1004
