Transaction ID,Product name,Quantity,Total amount,Sales Channel,Customer First Name,Customer Last Name,Customer Email,Series City,Created Date,Reseller ID
9889,6x9 All the love from Praha (Prague),6,24.0,web,Marsha,Boswell,Marsha.Boswell@example.com,Praha (Prague),2019-05-30,1004
9890,5.5x8.5 Just settled in Kobenhavn (Copenhagen),5,10.5,mobile app,John,Cassidy,John.Cassidy@example.com,Kobenhavn (Copenhagen),2019-05-30,1004
9891,5.5x8.5 All the love from Leeds,2,4.6,in-store,Betty,Allen,Betty.Allen@example.com,Leeds,2019-05-30,1004
9892,5x7 Just settled in Zaragoza,4,13.2,in-store,Michelle,Kania,Michelle.Kania@example.com,Zaragoza,2019-05-30,1004
9893,4.25x6 Just settled in Glasgow,4,8.4,web,John,Tiller,John.Tiller@example.com,Glasgow,2019-05-30,1004
9894,6x9 Just settled in Samara,3,8.100000000000001,mobile app,Michael,Quinn,Michael.Quinn@example.com,Samara,2019-05-30,1004
9895,6x9 Merry Christmas from Berlin,3,8.399999999999999,web,Timothy,Webster,Timothy.Webster@example.com,Berlin,2019-05-30,1004
9896,5.5x8.5 Merry Christmas from München (Munich),5,15.5,web,Kent,Johnson,Kent.Johnson@example.com,München (Munich),2019-05-30,1004
9897,6x11 Just settled in Nizhny Novgorod,4,8.8,mobile app,Margaret,Banas,Margaret.Banas@example.com,Nizhny Novgorod,2019-05-30,1004
9898,5.5x8.5 Come visit me in St Petersburg,6,10.8,web,Debra,Benson,Debra.Benson@example.com,St Petersburg,2019-05-30,1004
9899,6x11 Merry Christmas from Genova,4,7.2,web,Roosevelt,Thacker,Roosevelt.Thacker@example.com,Genova,2019-05-30,1004
9900,4.25x6 All the love from Izhevsk,5,7.5,mobile app,Misty,Kilman,Misty.Kilman@example.com,Izhevsk,2019-05-30,1004
9901,6x11 Merry Christmas from Essen,6,15.600000000000001,web,Michelle,Smith,Michelle.Smith@example.com,Essen,2019-05-30,1004
9902,4x6 All the love from Vilnius,1,3.7,mobile app,Kelly,Vargas,Kelly.Vargas@example.com,Vilnius,2019-05-30,1004
9903,4.25x6 Come visit me in Tyumen,4,13.6,mobile app,Janet,Mahon,Janet.Mahon@example.com,Tyumen,2019-05-30,1004
9904,6x9 Greetings from Yaroslave,2,7.0,mobile app,Amanda,Crosby,Amanda.Crosby@example.com,Yaroslave,2019-05-30,1004
9905,5x7 Just settled in Budapest,5,16.0,web,Antonio,Wolchesky,Antonio.Wolchesky@example.com,Budapest,2019-05-30,1004
9906,5.5x8.5 All the love from Birmingham,5,20.0,mobile app,Antoinette,Valentine,Antoinette.Valentine@example.com,Birmingham,2019-05-30,1004
9907,4.25x6 Merry Christmas from Kemerovo,2,8.2,mobile app,Aaron,Johnson,Aaron.Johnson@example.com,Kemerovo,2019-05-30,1004
9908,5.5x8.5 Merry Christmas from Ryazan,2,7.8,web,Tammy,Johnson,Tammy.Johnson@example.com,Ryazan,2019-05-30,1004
9909,6x11 Just settled in Krasnodar,2,7.6,mobile app,Marie,Chapa,Marie.Chapa@example.com,Krasnodar,2019-05-30,1004
9910,4x6 Greetings from Bucuresti (Bucharest),4,7.2,mobile app,Joe,Wiggins,Joe.Wiggins@example.com,Bucuresti (Bucharest),2019-05-30,1004
9911,5.5x8.5 All the love from Hannover,5,15.0,in-store,Sandra,Hannah,Sandra.Hannah@example.com,Hannover,2019-05-30,1004
9912,4x6 Greetings from Bucuresti (Bucharest),5,9.0,mobile app,Roy,Simpson,Roy.Simpson@example.com,Bucuresti (Bucharest),2019-05-30,1004
9913,6x9 Come visit me in Stuttgart,6,17.4,web,Anita,Chambers,Anita.Chambers@example.com,Stuttgart,2019-05-30,1004
9914,5.5x8.5 Merry Christmas from Omsk,3,8.100000000000001,web,Mona,Roberson,Mona.Roberson@example.com,Omsk,2019-05-30,1004
9915,4x6 Greetings from Düsseldorf,1,1.6,web,David,Resh,David.Resh@example.com,Düsseldorf,2019-05-30,1004
9916,4.25x6 Greetings from Penza,2,4.4,web,Randall,Ha,Randall.Ha@example.com,Penza,2019-05-30,1004
9917,6x11 Just settled in Hannover,3,11.399999999999999,web,Samuel,Wix,Samuel.Wix@example.com,Hannover,2019-05-30,1004
9918,5x7 All the love from Riga,3,12.899999999999999,web,Gary,Grosse,Gary.Grosse@example.com,Riga,2019-05-30,1004
9919,6x9 All the love from Duisburg,5,11.0,mobile app,Manuel,Marmerchant,Manuel.Marmerchant@example.com,Duisburg,2019-05-30,1004
9920,5x7 All the love from Moskva (Moscow),3,12.0,mobile app,Andrew,Mcalpin,Andrew.Mcalpin@example.com,Moskva (Moscow),2019-05-30,1004
9921,6x11 Greetings from Sheffield,2,4.0,mobile app,William,Robbins,William.Robbins@example.com,Sheffield,2019-05-30,1004
