Transaction ID,Product name,Quantity,Total amount,Sales Channel,Customer First Name,Customer Last Name,Customer Email,Series City,Created Date,Reseller ID
12857,4.25x6 Greetings from Kobenhavn (Copenhagen),6,18.0,mobile app,Allison,Gilliland,Allison.Gilliland@example.com,Kobenhavn (Copenhagen),2019-07-15,1003
12858,5.5x8.5 All the love from Mykolaiv ,5,22.0,mobile app,Karen,Salmon,Karen.Salmon@example.com,Mykolaiv ,2019-07-15,1003
12859,6x9 Come visit me in Roma,5,15.5,mobile app,Floyd,Gross,Floyd.Gross@example.com,Roma,2019-07-15,1003
12860,5.5x8.5 All the love from Wroclaw (Breslau),6,22.200000000000003,web,Hugo,Banas,Hugo.Banas@example.com,Wroclaw (Breslau),2019-07-15,1003
12861,6x9 Come visit me in Lisboa (Lisbon),6,18.6,mobile app,Matthew,Gunn,Matthew.Gunn@example.com,Lisboa (Lisbon),2019-07-15,1003
12862,5x7 Greetings from Saratov,5,13.5,mobile app,Eddie,Hoang,Eddie.Hoang@example.com,Saratov,2019-07-15,1003
12863,4x6 Merry Christmas from Kazan,5,17.0,web,Zenaida,Hartley,Zenaida.Hartley@example.com,Kazan,2019-07-15,1003
12864,6x9 Greetings from Oslo,4,12.4,mobile app,Harold,Wolter,Harold.Wolter@example.com,Oslo,2019-07-15,1003
12865,5.5x8.5 Just settled in Khabarovsk,5,13.0,mobile app,Fernando,Collar,Fernando.Collar@example.com,Khabarovsk,2019-07-15,1003
12866,5x7 All the love from Khabarovsk,3,12.299999999999999,in-store,Chad,Luna,Chad.Luna@example.com,Khabarovsk,2019-07-15,1003
12867,6x9 Merry Christmas from Khabarovsk,2,5.8,web,Alice,Simonetti,Alice.Simonetti@example.com,Khabarovsk,2019-07-15,1003
12868,6x11 Come visit me in Wien (Vienna),5,17.0,web,Tammera,Rojas,Tammera.Rojas@example.com,Wien (Vienna),2019-07-15,1003
12869,5x7 Just settled in Odessa,6,11.399999999999999,web,David,Lynn,David.Lynn@example.com,Odessa,2019-07-15,1003
12870,4x6 All the love from Krasnoyarsk,3,8.399999999999999,mobile app,Richard,Effinger,Richard.Effinger@example.com,Krasnoyarsk,2019-07-15,1003
12871,4x6 All the love from Omsk,5,20.0,mobile app,William,Phillips,William.Phillips@example.com,Omsk,2019-07-15,1003
12872,6x9 Merry Christmas from Roma,2,8.2,in-store,Michelle,Soloman,Michelle.Soloman@example.com,Roma,2019-07-15,1003
12873,4.25x6 Come visit me in Barcelona,4,10.0,mobile app,Sofia,Wenger,Sofia.Wenger@example.com,Barcelona,2019-07-15,1003
12874,5.5x8.5 Merry Christmas from Kishinev,5,15.5,web,Richard,Burton,Richard.Burton@example.com,Kishinev,2019-07-15,1003
12875,4.25x6 Greetings from Salonika,3,5.699999999999999,in-store,Chad,Perrier,Chad.Perrier@example.com,Salonika,2019-07-15,1003
12876,4x6 All the love from Marseille,5,7.5,web,Ernest,Snelling,Ernest.Snelling@example.com,Marseille,2019-07-15,1003
12877,4x6 Merry Christmas from Krasnoyarsk,3,9.899999999999999,web,Cindy,Bowman,Cindy.Bowman@example.com,Krasnoyarsk,2019-07-15,1003
12878,5x7 Come visit me in Birmingham,3,12.0,in-store,Lynn,Dickerson,Lynn.Dickerson@example.com,Birmingham,2019-07-15,1003
12879,5x7 Greetings from Paris,2,4.0,mobile app,Helena,Frey,Helena.Frey@example.com,Paris,2019-07-15,1003
12880,6x9 Come visit me in Naberezhnye Tchelny,1,4.3,mobile app,Jennifer,Reeder,Jennifer.Reeder@example.com,Naberezhnye Tchelny,2019-07-15,1003
12881,5x7 Just settled in Voronezh,1,4.1,in-store,Gayla,Allen,Gayla.Allen@example.com,Voronezh,2019-07-15,1003
12882,4x6 Merry Christmas from Helsinki,6,18.6,mobile app,Hang,Foley,Hang.Foley@example.com,Helsinki,2019-07-15,1003
12883,6x9 Come visit me in Irkutsk,5,19.0,mobile app,George,Mahon,George.Mahon@example.com,Irkutsk,2019-07-15,1003
12884,6x11 Merry Christmas from Roma,4,14.8,mobile app,Venita,Caton,Venita.Caton@example.com,Roma,2019-07-15,1003
12885,6x11 All the love from Roma,1,2.1,web,Caroline,Oberle,Caroline.Oberle@example.com,Roma,2019-07-15,1003
