Transaction ID,Product name,Quantity,Total amount,Sales Channel,Customer First Name,Customer Last Name,Customer Email,Series City,Created Date,Reseller ID
30861,4x6 Greetings from St Petersburg,5,21.0,mobile app,Helen,Mahon,Helen.Mahon@example.com,St Petersburg,2020-04-16,1003
30862,6x11 Greetings from Vilnius,1,3.9,mobile app,Peggy,Smith,Peggy.Smith@example.com,Vilnius,2020-04-16,1003
30863,5.5x8.5 All the love from Helsinki,5,13.0,mobile app,Guadalupe,Dewoody,Guadalupe.Dewoody@example.com,Helsinki,2020-04-16,1003
30864,6x11 Come visit me in Lvov,5,17.0,in-store,Karen,Lynch,Karen.Lynch@example.com,Lvov,2020-04-16,1003
30865,4x6 Come visit me in Málaga,4,6.8,web,Ann,Daniel,Ann.Daniel@example.com,Málaga,2020-04-16,1003
30866,5x7 Just settled in Irkutsk,5,16.5,web,Albert,Wright,Albert.Wright@example.com,Irkutsk,2020-04-16,1003
30867,6x9 Just settled in Sofia,3,8.7,mobile app,Kendra,Dutcher,Kendra.Dutcher@example.com,Sofia,2020-04-16,1003
30868,4.25x6 Merry Christmas from Tyumen,3,8.100000000000001,in-store,Chere,Recuparo,Chere.Recuparo@example.com,Tyumen,2020-04-16,1003
30869,6x11 Greetings from Birmingham,6,20.4,web,Paul,Evans,Paul.Evans@example.com,Birmingham,2020-04-16,1003
30870,5x7 Merry Christmas from Barnaul,4,12.8,web,Hector,Christian,Hector.Christian@example.com,Barnaul,2020-04-16,1003
30871,5.5x8.5 All the love from Tula,5,22.0,mobile app,Rita,Hackney,Rita.Hackney@example.com,Tula,2020-04-16,1003
30872,5.5x8.5 Just settled in Novokuznetsk,6,24.599999999999998,mobile app,Patti,Moore,Patti.Moore@example.com,Novokuznetsk,2020-04-16,1003
30873,4.25x6 Merry Christmas from Budapest,4,11.2,mobile app,Ben,Pettit,Ben.Pettit@example.com,Budapest,2020-04-16,1003
30874,4.25x6 Merry Christmas from Rostov-Na-Donu,2,8.4,web,Monica,Ingram,Monica.Ingram@example.com,Rostov-Na-Donu,2020-04-16,1003
30875,4.25x6 Come visit me in Barnaul,2,7.0,mobile app,Charlene,Nation,Charlene.Nation@example.com,Barnaul,2020-04-16,1003
30876,5.5x8.5 Come visit me in Vladivostok,6,16.200000000000003,mobile app,Suzanne,Yarborough,Suzanne.Yarborough@example.com,Vladivostok,2020-04-16,1003
