Transaction ID,Product name,Quantity,Total amount,Sales Channel,Customer First Name,Customer Last Name,Customer Email,Series City,Created Date,Reseller ID
2902,5x7 All the love from Genova,2,7.0,mobile app,Sandra,Diaz,Sandra.Diaz@example.com,Genova,2019-02-14,1003
2903,5x7 Greetings from Riga,2,3.2,mobile app,Margaret,Miles,Margaret.Miles@example.com,Riga,2019-02-14,1003
2904,6x9 Just settled in Kishinev,5,13.5,web,Tammy,Bowman,Tammy.Bowman@example.com,Kishinev,2019-02-14,1003
2905,6x11 Come visit me in Genova,3,4.800000000000001,web,Linda,Senn,Linda.Senn@example.com,Genova,2019-02-14,1003
2906,4x6 Come visit me in Kiev,1,2.3,mobile app,Venita,Chauez,Venita.Chauez@example.com,Kiev,2019-02-14,1003
2907,5.5x8.5 Merry Christmas from Novokuznetsk,2,8.0,web,Manuel,Colon,Manuel.Colon@example.com,Novokuznetsk,2019-02-14,1003
2908,4x6 Greetings from Saratov,2,3.6,web,Jerry,Cybart,Jerry.Cybart@example.com,Saratov,2019-02-14,1003
2909,5x7 Just settled in Zaporozhye,3,10.5,in-store,Virginia,Roberts,Virginia.Roberts@example.com,Zaporozhye,2019-02-14,1003
2910,4x6 Come visit me in Naberezhnye Tchelny,6,19.799999999999997,web,John,Dionne,John.Dionne@example.com,Naberezhnye Tchelny,2019-02-14,1003
2911,5.5x8.5 Come visit me in Napoli (Naples),2,5.4,mobile app,Jonathan,Heise,Jonathan.Heise@example.com,Napoli (Naples),2019-02-14,1003
2912,6x9 Merry Christmas from Krasnoyarsk,1,2.6,in-store,Wilma,Peduto,Wilma.Peduto@example.com,Krasnoyarsk,2019-02-14,1003
2913,6x11 Come visit me in Krasnodar,3,4.800000000000001,in-store,Michael,Mcgregor,Michael.Mcgregor@example.com,Krasnodar,2019-02-14,1003
2914,4x6 Come visit me in Nizhny Novgorod,3,5.4,mobile app,Peggy,Martinez,Peggy.Martinez@example.com,Nizhny Novgorod,2019-02-14,1003
2915,5x7 Come visit me in Kryvy Rig,6,14.399999999999999,web,Jason,Maier,Jason.Maier@example.com,Kryvy Rig,2019-02-14,1003
2916,5x7 Come visit me in Lódz,6,21.6,mobile app,Lora,Evans,Lora.Evans@example.com,Lódz,2019-02-14,1003
2917,4x6 Come visit me in Samara,4,13.2,in-store,Owen,Burton,Owen.Burton@example.com,Samara,2019-02-14,1003
2918,6x11 Merry Christmas from Volgograd,5,7.5,web,Mary,Perez,Mary.Perez@example.com,Volgograd,2019-02-14,1003
2919,5.5x8.5 All the love from Nizhny Novgorod,4,16.0,in-store,Eddie,Beales,Eddie.Beales@example.com,Nizhny Novgorod,2019-02-14,1003
2920,5.5x8.5 Greetings from Rostov-Na-Donu,2,5.8,in-store,Jerome,Carter,Jerome.Carter@example.com,Rostov-Na-Donu,2019-02-14,1003
2921,5x7 Merry Christmas from Novokuznetsk,6,18.6,mobile app,Nathaniel,Key,Nathaniel.Key@example.com,Novokuznetsk,2019-02-14,1003
2922,4.25x6 All the love from Novosibirsk,5,22.0,web,Steven,Gentry,Steven.Gentry@example.com,Novosibirsk,2019-02-14,1003
2923,6x9 Just settled in Barnaul,6,15.600000000000001,mobile app,Helena,Harris,Helena.Harris@example.com,Barnaul,2019-02-14,1003
2924,5.5x8.5 All the love from Omsk,4,10.4,mobile app,Emelda,Londono,Emelda.Londono@example.com,Omsk,2019-02-14,1003
