Transaction ID,Product name,Quantity,Total amount,Sales Channel,Customer First Name,Customer Last Name,Customer Email,Series City,Created Date,Reseller ID
23197,4.25x6 All the love from London,1,3.3,web,Marina,Martin,Marina.Martin@example.com,London,2019-12-22,1003
23198,4.25x6 All the love from Orenburg,2,8.6,in-store,Lonnie,Ungerecht,Lonnie.Ungerecht@example.com,Orenburg,2019-12-22,1003
23199,4x6 Merry Christmas from Kishinev,6,20.4,in-store,James,Biagioni,James.Biagioni@example.com,Kishinev,2019-12-22,1003
23200,6x11 All the love from Essen,1,1.9,web,Jerry,Tote,Jerry.Tote@example.com,Essen,2019-12-22,1003
23201,5x7 Come visit me in Minsk,4,12.8,mobile app,Idella,Belyoussian,Idella.Belyoussian@example.com,Minsk,2019-12-22,1003
23202,4.25x6 Merry Christmas from Donetsk ,4,8.4,web,Mark,Sutton,Mark.Sutton@example.com,Donetsk ,2019-12-22,1003
23203,4.25x6 Merry Christmas from Kemerovo,1,4.1,mobile app,Michelle,Garcia,Michelle.Garcia@example.com,Kemerovo,2019-12-22,1003
23204,4x6 Come visit me in Napoli (Naples),3,6.0,mobile app,Milagros,Tucker,Milagros.Tucker@example.com,Napoli (Naples),2019-12-22,1003
23205,5x7 All the love from Sofia,6,10.2,web,Sofia,Escutia,Sofia.Escutia@example.com,Sofia,2019-12-22,1003
23206,6x11 Come visit me in Palermo,6,21.6,mobile app,Ernest,Kanne,Ernest.Kanne@example.com,Palermo,2019-12-22,1003
23207,4.25x6 Greetings from Krasnodar,6,23.4,web,Tyra,Grant,Tyra.Grant@example.com,Krasnodar,2019-12-22,1003
23208,5.5x8.5 All the love from Novokuznetsk,4,9.6,in-store,Robert,Medrano,Robert.Medrano@example.com,Novokuznetsk,2019-12-22,1003
23209,6x9 Just settled in Valencia,4,8.8,web,Kristin,Belyoussian,Kristin.Belyoussian@example.com,Valencia,2019-12-22,1003
23210,5x7 Come visit me in Málaga,5,17.0,web,Anthony,Hertler,Anthony.Hertler@example.com,Málaga,2019-12-22,1003
23211,5x7 Come visit me in Helsinki,6,15.0,web,Laura,Patterson,Laura.Patterson@example.com,Helsinki,2019-12-22,1003
23212,6x9 Greetings from Wroclaw (Breslau),4,17.6,web,Marion,Hagins,Marion.Hagins@example.com,Wroclaw (Breslau),2019-12-22,1003
23213,5x7 Merry Christmas from Praha (Prague),6,21.6,web,Ronald,Harkavy,Ronald.Harkavy@example.com,Praha (Prague),2019-12-22,1003
23214,4.25x6 Greetings from Berlin,5,21.0,web,Francis,Cox,Francis.Cox@example.com,Berlin,2019-12-22,1003
23215,4.25x6 Merry Christmas from Kraków,2,7.0,web,Chere,Pitman,Chere.Pitman@example.com,Kraków,2019-12-22,1003
23216,6x9 All the love from Bremen,6,25.799999999999997,mobile app,Linda,Turner,Linda.Turner@example.com,Bremen,2019-12-22,1003
23217,4x6 All the love from Chelyabinsk,1,3.4,web,David,Jimenez,David.Jimenez@example.com,Chelyabinsk,2019-12-22,1003
23218,5.5x8.5 All the love from Donetsk ,2,3.8,mobile app,Isaias,Oneill,Isaias.Oneill@example.com,Donetsk ,2019-12-22,1003
23219,5.5x8.5 Merry Christmas from Málaga,6,26.400000000000002,in-store,George,Fouse,George.Fouse@example.com,Málaga,2019-12-22,1003
23220,5x7 Come visit me in Kiev,4,8.8,mobile app,Jose,Robinson,Jose.Robinson@example.com,Kiev,2019-12-22,1003
23221,4x6 Just settled in Kharkov,3,11.100000000000001,mobile app,Chaya,Glass,Chaya.Glass@example.com,Kharkov,2019-12-22,1003
23222,5x7 Merry Christmas from Marseille,6,18.0,in-store,Isela,Donlon,Isela.Donlon@example.com,Marseille,2019-12-22,1003
23223,6x9 Merry Christmas from Sheffield,2,4.8,mobile app,Patricia,Ginter,Patricia.Ginter@example.com,Sheffield,2019-12-22,1003
23224,6x9 Just settled in Wien (Vienna),1,4.2,in-store,John,Frazier,John.Frazier@example.com,Wien (Vienna),2019-12-22,1003
23225,5x7 Merry Christmas from Barcelona,5,15.0,web,Carolyn,Bell,Carolyn.Bell@example.com,Barcelona,2019-12-22,1003
23226,5x7 Come visit me in Wien (Vienna),4,9.6,in-store,Doris,Thompson,Doris.Thompson@example.com,Wien (Vienna),2019-12-22,1003
23227,6x9 Come visit me in Rostov-Na-Donu,6,15.0,web,Anne,Scott,Anne.Scott@example.com,Rostov-Na-Donu,2019-12-22,1003
23228,6x11 Just settled in Chelyabinsk,2,5.4,web,Veronica,Kelly,Veronica.Kelly@example.com,Chelyabinsk,2019-12-22,1003
23229,4x6 All the love from Milano (Milan),4,15.6,mobile app,Margaret,Johnson,Margaret.Johnson@example.com,Milano (Milan),2019-12-22,1003
23230,6x9 Merry Christmas from Zaporozhye,4,9.6,in-store,Chris,Hill,Chris.Hill@example.com,Zaporozhye,2019-12-22,1003
23231,6x11 All the love from Riga,4,7.2,mobile app,Paul,Smidt,Paul.Smidt@example.com,Riga,2019-12-22,1003
23232,4.25x6 Just settled in Torino (Turin),3,8.100000000000001,mobile app,Vincent,Leonberger,Vincent.Leonberger@example.com,Torino (Turin),2019-12-22,1003
23233,4x6 All the love from Kiev,5,10.5,web,Martha,Mcgregor,Martha.Mcgregor@example.com,Kiev,2019-12-22,1003
23234,6x9 Come visit me in Lipetsk,5,11.0,in-store,Emilio,Rosa,Emilio.Rosa@example.com,Lipetsk,2019-12-22,1003
23235,5.5x8.5 All the love from Donetsk ,2,3.8,mobile app,Anthony,Padilla,Anthony.Padilla@example.com,Donetsk ,2019-12-22,1003
23236,6x11 All the love from Marseille,6,24.0,in-store,Ray,Lacey,Ray.Lacey@example.com,Marseille,2019-12-22,1003
23237,6x11 Greetings from Frankfurt Am Main,5,15.5,web,Jerry,Bostic,Jerry.Bostic@example.com,Frankfurt Am Main,2019-12-22,1003
23238,5x7 Greetings from Frankfurt Am Main,5,13.5,web,Marie,Sine,Marie.Sine@example.com,Frankfurt Am Main,2019-12-22,1003
23239,5.5x8.5 All the love from Ulyanovsk,6,19.200000000000003,mobile app,Marian,Benson,Marian.Benson@example.com,Ulyanovsk,2019-12-22,1003
23240,4.25x6 Come visit me in München (Munich),6,24.599999999999998,web,Justin,Mcgill,Justin.Mcgill@example.com,München (Munich),2019-12-22,1003
23241,4x6 Just settled in Warszawa (Warsaw),6,21.0,mobile app,Bettie,West,Bettie.West@example.com,Warszawa (Warsaw),2019-12-22,1003
23242,5x7 Greetings from Lódz,2,3.6,mobile app,Sandra,Berry,Sandra.Berry@example.com,Lódz,2019-12-22,1003
23243,6x11 Greetings from Zagreb,2,7.8,web,Elizabeth,Stallings,Elizabeth.Stallings@example.com,Zagreb,2019-12-22,1003
23244,5.5x8.5 Merry Christmas from Riga,1,2.5,mobile app,Carlos,Gross,Carlos.Gross@example.com,Riga,2019-12-22,1003
23245,4.25x6 Greetings from Tyumen,4,10.8,in-store,Jimmy,Hamilton,Jimmy.Hamilton@example.com,Tyumen,2019-12-22,1003
23246,4x6 Just settled in Köln (Cologne),4,15.6,mobile app,Michael,Tiller,Michael.Tiller@example.com,Köln (Cologne),2019-12-22,1003
23247,5x7 Just settled in Saratov,2,4.0,mobile app,Jared,Calhoun,Jared.Calhoun@example.com,Saratov,2019-12-22,1003
23248,5x7 Greetings from Praha (Prague),4,13.2,mobile app,Sergio,Walker,Sergio.Walker@example.com,Praha (Prague),2019-12-22,1003
23249,5x7 Just settled in Krasnodar,6,25.200000000000003,web,Jeffery,Dowlin,Jeffery.Dowlin@example.com,Krasnodar,2019-12-22,1003
23250,4.25x6 All the love from Ulyanovsk,4,17.2,mobile app,Helen,Evans,Helen.Evans@example.com,Ulyanovsk,2019-12-22,1003
23251,6x11 Come visit me in Krasnoyarsk,4,12.8,web,Ricardo,Hickmon,Ricardo.Hickmon@example.com,Krasnoyarsk,2019-12-22,1003
