Transaction ID,Product name,Quantity,Total amount,Sales Channel,Customer First Name,Customer Last Name,Customer Email,Series City,Created Date,Reseller ID
29646,4.25x6 Come visit me in Bremen,6,13.799999999999999,mobile app,Eleanor,Tinsley,Eleanor.Tinsley@example.com,Bremen,2020-03-27,1004
29647,6x11 Just settled in Madrid,2,7.0,in-store,Henry,Emerson,Henry.Emerson@example.com,Madrid,2020-03-27,1004
29648,5.5x8.5 Greetings from Odessa,5,22.0,mobile app,Christopher,Platt,Christopher.Platt@example.com,Odessa,2020-03-27,1004
29649,4.25x6 All the love from Beograd (Belgrade),6,25.200000000000003,mobile app,Yvette,Vargas,Yvette.Vargas@example.com,Beograd (Belgrade),2020-03-27,1004
29650,4x6 Just settled in Glasgow,3,7.800000000000001,mobile app,Teresa,Carty,Teresa.Carty@example.com,Glasgow,2020-03-27,1004
29651,6x11 Come visit me in St Petersburg,2,8.6,mobile app,Vaughn,Coco,Vaughn.Coco@example.com,St Petersburg,2020-03-27,1004
29652,5x7 Greetings from Budapest,6,19.799999999999997,in-store,Shawn,Newman,Shawn.Newman@example.com,Budapest,2020-03-27,1004
29653,6x11 Greetings from Málaga,2,7.4,web,Mae,Rabb,Mae.Rabb@example.com,Málaga,2020-03-27,1004
29654,5.5x8.5 All the love from Málaga,6,25.799999999999997,mobile app,Kimberly,Garcia,Kimberly.Garcia@example.com,Málaga,2020-03-27,1004
29655,5x7 Greetings from Málaga,2,6.2,web,Angela,Norman,Angela.Norman@example.com,Málaga,2020-03-27,1004
29656,6x11 Greetings from Poznan,6,12.0,mobile app,Eileen,Soares,Eileen.Soares@example.com,Poznan,2020-03-27,1004
29657,6x11 Just settled in Voronezh,4,8.0,mobile app,Eddie,Manylath,Eddie.Manylath@example.com,Voronezh,2020-03-27,1004
29658,4.25x6 Come visit me in Napoli (Naples),4,13.2,mobile app,Tara,Carter,Tara.Carter@example.com,Napoli (Naples),2020-03-27,1004
29659,5x7 Merry Christmas from Essen,6,13.200000000000001,mobile app,Cory,Gentry,Cory.Gentry@example.com,Essen,2020-03-27,1004
29660,4.25x6 Just settled in Stockholm,1,3.1,web,Claudia,Carter,Claudia.Carter@example.com,Stockholm,2020-03-27,1004
29661,4x6 Come visit me in Wroclaw (Breslau),5,14.5,mobile app,Dorothy,Noland,Dorothy.Noland@example.com,Wroclaw (Breslau),2020-03-27,1004
29662,5x7 Greetings from Nizhny Novgorod,6,12.600000000000001,mobile app,Jeffery,Robinson,Jeffery.Robinson@example.com,Nizhny Novgorod,2020-03-27,1004
29663,6x11 Greetings from Vilnius,3,11.7,mobile app,Lorraine,Cyree,Lorraine.Cyree@example.com,Vilnius,2020-03-27,1004
29664,5.5x8.5 Just settled in Odessa,5,19.5,mobile app,Tyrone,Glazener,Tyrone.Glazener@example.com,Odessa,2020-03-27,1004
29665,4.25x6 Just settled in Chelyabinsk,2,5.0,mobile app,Hector,Reinmann,Hector.Reinmann@example.com,Chelyabinsk,2020-03-27,1004
29666,6x11 Greetings from Voronezh,2,5.0,mobile app,Allison,Holder,Allison.Holder@example.com,Voronezh,2020-03-27,1004
29667,5x7 Greetings from Ulyanovsk,1,2.3,in-store,Melvin,Battle,Melvin.Battle@example.com,Ulyanovsk,2020-03-27,1004
29668,6x9 Merry Christmas from Tyumen,3,9.899999999999999,web,Sharlene,Sapp,Sharlene.Sapp@example.com,Tyumen,2020-03-27,1004
29669,6x11 All the love from Krasnodar,4,12.8,mobile app,Marcy,Muniz,Marcy.Muniz@example.com,Krasnodar,2020-03-27,1004
29670,5.5x8.5 Merry Christmas from Tolyatti,5,21.5,mobile app,Doris,Recuparo,Doris.Recuparo@example.com,Tolyatti,2020-03-27,1004
29671,6x11 All the love from Kraków,5,18.0,mobile app,Paul,Cain,Paul.Cain@example.com,Kraków,2020-03-27,1004
29672,6x9 Greetings from Ekaterinoburg,4,12.8,mobile app,Lillie,Johnson,Lillie.Johnson@example.com,Ekaterinoburg,2020-03-27,1004
29673,5.5x8.5 Just settled in Warszawa (Warsaw),4,13.6,mobile app,Laurence,Fields,Laurence.Fields@example.com,Warszawa (Warsaw),2020-03-27,1004
29674,6x9 All the love from Milano (Milan),4,10.8,web,James,Valdes,James.Valdes@example.com,Milano (Milan),2020-03-27,1004
29675,6x11 Greetings from Budapest,1,3.0,in-store,Michelle,Williams,Michelle.Williams@example.com,Budapest,2020-03-27,1004
29676,4x6 All the love from Wroclaw (Breslau),5,17.5,web,Ariel,Tote,Ariel.Tote@example.com,Wroclaw (Breslau),2020-03-27,1004
29677,4.25x6 Come visit me in Odessa,4,12.4,mobile app,Samuel,Harris,Samuel.Harris@example.com,Odessa,2020-03-27,1004
29678,6x11 All the love from Sevilla,1,3.8,in-store,Thomas,Cavanaugh,Thomas.Cavanaugh@example.com,Sevilla,2020-03-27,1004
29679,4x6 Greetings from Paris,1,2.2,web,Everette,Diaz,Everette.Diaz@example.com,Paris,2020-03-27,1004
29680,6x11 Just settled in Lipetsk,3,12.299999999999999,mobile app,Kelly,Senn,Kelly.Senn@example.com,Lipetsk,2020-03-27,1004
29681,6x9 All the love from Irkutsk,5,16.0,web,Mary,Winter,Mary.Winter@example.com,Irkutsk,2020-03-27,1004
29682,5x7 All the love from Kryvy Rig,2,7.2,mobile app,Virginia,Berry,Virginia.Berry@example.com,Kryvy Rig,2020-03-27,1004
29683,4.25x6 Merry Christmas from Wien (Vienna),3,5.1,in-store,Marian,Perez,Marian.Perez@example.com,Wien (Vienna),2020-03-27,1004
29684,4x6 Just settled in Marseille,4,15.6,mobile app,Cornelius,Helton,Cornelius.Helton@example.com,Marseille,2020-03-27,1004
29685,6x11 Come visit me in Stuttgart,4,15.2,web,Alan,Kimmel,Alan.Kimmel@example.com,Stuttgart,2020-03-27,1004
29686,5.5x8.5 Just settled in Sevilla,1,3.9,web,Manuel,Berry,Manuel.Berry@example.com,Sevilla,2020-03-27,1004
29687,6x9 Greetings from Barnaul,6,9.0,mobile app,Brent,Cook,Brent.Cook@example.com,Barnaul,2020-03-27,1004
29688,4.25x6 Come visit me in Warszawa (Warsaw),5,9.5,mobile app,Ruby,Ertel,Ruby.Ertel@example.com,Warszawa (Warsaw),2020-03-27,1004
29689,6x9 Greetings from Berlin,3,13.200000000000001,mobile app,Jesse,Foreman,Jesse.Foreman@example.com,Berlin,2020-03-27,1004
29690,6x9 Greetings from Lódz,5,19.0,in-store,Ethel,Chastain,Ethel.Chastain@example.com,Lódz,2020-03-27,1004
29691,5.5x8.5 Merry Christmas from Essen,2,6.0,mobile app,Ruth,Rockwell,Ruth.Rockwell@example.com,Essen,2020-03-27,1004
29692,6x9 Merry Christmas from Bremen,4,9.6,web,Deborah,Slack,Deborah.Slack@example.com,Bremen,2020-03-27,1004
29693,6x9 Greetings from Kazan,1,2.9,web,Corene,Alvey,Corene.Alvey@example.com,Kazan,2020-03-27,1004
29694,6x11 Greetings from Moskva (Moscow),1,2.5,web,Richard,Jimenez,Richard.Jimenez@example.com,Moskva (Moscow),2020-03-27,1004
29695,6x11 All the love from Saratov,6,15.0,mobile app,James,Rodriguez,James.Rodriguez@example.com,Saratov,2020-03-27,1004
29696,6x9 All the love from Krasnoyarsk,6,25.200000000000003,mobile app,Althea,Jenkins,Althea.Jenkins@example.com,Krasnoyarsk,2020-03-27,1004
29697,6x11 Merry Christmas from Marseille,2,5.4,web,Gertrude,Fenstermacher,Gertrude.Fenstermacher@example.com,Marseille,2020-03-27,1004
