Transaction ID,Product name,Quantity,Total amount,Sales Channel,Customer First Name,Customer Last Name,Customer Email,Series City,Created Date,Reseller ID
26589,6x9 Merry Christmas from Nizhny Novgorod,4,13.6,mobile app,Nora,Antoine,Nora.Antoine@example.com,Nizhny Novgorod,2020-02-08,1004
26590,6x11 Merry Christmas from Salonika,4,15.2,mobile app,Beverly,Washington,Beverly.Washington@example.com,Salonika,2020-02-08,1004
26591,4.25x6 All the love from Kiev,2,4.0,mobile app,Richard,Posey,Richard.Posey@example.com,Kiev,2020-02-08,1004
26592,6x9 Just settled in Málaga,4,7.2,in-store,Steve,Blake,Steve.Blake@example.com,Málaga,2020-02-08,1004
26593,4x6 Come visit me in Sevilla,6,10.8,web,Kendra,Dorn,Kendra.Dorn@example.com,Sevilla,2020-02-08,1004
26594,5x7 All the love from Lvov,4,12.4,web,Justin,Dudley,Justin.Dudley@example.com,Lvov,2020-02-08,1004
26595,6x9 Come visit me in Naberezhnye Tchelny,6,25.799999999999997,mobile app,Helen,Andrews,Helen.Andrews@example.com,Naberezhnye Tchelny,2020-02-08,1004
26596,6x11 All the love from Genova,5,18.0,mobile app,Frank,Wicker,Frank.Wicker@example.com,Genova,2020-02-08,1004
26597,6x11 Come visit me in Kryvy Rig,5,17.0,mobile app,Jose,Cortes,Jose.Cortes@example.com,Kryvy Rig,2020-02-08,1004
26598,6x11 Greetings from Bucuresti (Bucharest),4,15.2,mobile app,Ervin,Kilman,Ervin.Kilman@example.com,Bucuresti (Bucharest),2020-02-08,1004
26599,6x11 Just settled in Bremen,4,6.0,mobile app,Andrew,Xia,Andrew.Xia@example.com,Bremen,2020-02-08,1004
26600,5x7 Come visit me in Athinai (Athens),6,10.2,web,Madeline,Rayburn,Madeline.Rayburn@example.com,Athinai (Athens),2020-02-08,1004
26601,6x9 Greetings from Donetsk ,2,8.6,in-store,Gertrude,Kingery,Gertrude.Kingery@example.com,Donetsk ,2020-02-08,1004
26602,6x9 All the love from Irkutsk,6,19.200000000000003,web,Norma,Gonzales,Norma.Gonzales@example.com,Irkutsk,2020-02-08,1004
26603,6x9 All the love from Málaga,5,13.0,mobile app,Judy,Lopez,Judy.Lopez@example.com,Málaga,2020-02-08,1004
26604,6x11 Greetings from Izhevsk,5,17.5,in-store,Mary,Blazer,Mary.Blazer@example.com,Izhevsk,2020-02-08,1004
26605,5x7 Come visit me in Naberezhnye Tchelny,2,8.2,web,Danny,Greene,Danny.Greene@example.com,Naberezhnye Tchelny,2020-02-08,1004
26606,6x9 Greetings from Penza,4,11.2,web,Charles,Garcia,Charles.Garcia@example.com,Penza,2020-02-08,1004
26607,4.25x6 Come visit me in Dnepropetrovsk,6,17.4,mobile app,Julie,London,Julie.London@example.com,Dnepropetrovsk,2020-02-08,1004
26608,5x7 Merry Christmas from Barcelona,3,9.0,mobile app,Linda,Luna,Linda.Luna@example.com,Barcelona,2020-02-08,1004
26609,6x11 All the love from Novosibirsk,3,8.399999999999999,mobile app,James,Brown,James.Brown@example.com,Novosibirsk,2020-02-08,1004
26610,6x9 Come visit me in Zaragoza,6,18.0,mobile app,Charlene,Hayes,Charlene.Hayes@example.com,Zaragoza,2020-02-08,1004
26611,6x9 Come visit me in Moskva (Moscow),5,19.5,web,Lori,Mccray,Lori.Mccray@example.com,Moskva (Moscow),2020-02-08,1004
