Transaction ID,Product name,Quantity,Total amount,Sales Channel,Customer First Name,Customer Last Name,Customer Email,Series City,Created Date,Reseller ID
15962,6x9 All the love from Zagreb,3,4.5,mobile app,Hector,Johnson,Hector.Johnson@example.com,Zagreb,2019-08-31,1004
15963,6x9 Greetings from Krasnodar,5,19.5,mobile app,Stacey,Kohler,Stacey.Kohler@example.com,Krasnodar,2019-08-31,1004
15964,6x11 Come visit me in Palermo,4,14.4,web,Andrea,Hickmon,Andrea.Hickmon@example.com,Palermo,2019-08-31,1004
15965,5.5x8.5 Greetings from Penza,3,9.600000000000001,in-store,Missy,Vigue,Missy.Vigue@example.com,Penza,2019-08-31,1004
15966,4x6 Merry Christmas from Dortmund,4,16.4,in-store,Laurence,Babcock,Laurence.Babcock@example.com,Dortmund,2019-08-31,1004
15967,6x9 Greetings from Berlin,6,26.400000000000002,in-store,Margaret,Smidt,Margaret.Smidt@example.com,Berlin,2019-08-31,1004
15968,5.5x8.5 Come visit me in Glasgow,1,1.8,web,Tobias,Long,Tobias.Long@example.com,Glasgow,2019-08-31,1004
15969,4.25x6 Just settled in Novokuznetsk,2,4.4,mobile app,Marcy,Maier,Marcy.Maier@example.com,Novokuznetsk,2019-08-31,1004
15970,4x6 Merry Christmas from Voronezh,2,3.2,mobile app,Jonathan,Fossey,Jonathan.Fossey@example.com,Voronezh,2019-08-31,1004
15971,4x6 Come visit me in Duisburg,5,15.0,mobile app,Barbara,Cook,Barbara.Cook@example.com,Duisburg,2019-08-31,1004
15972,4x6 Greetings from Beograd (Belgrade),1,2.9,web,Sarah,James,Sarah.James@example.com,Beograd (Belgrade),2019-08-31,1004
15973,5.5x8.5 All the love from Perm,6,12.600000000000001,mobile app,Dana,Diggs,Dana.Diggs@example.com,Perm,2019-08-31,1004
15974,4x6 Come visit me in Volgograd,4,11.2,web,Michael,Mccray,Michael.Mccray@example.com,Volgograd,2019-08-31,1004
15975,6x11 Greetings from Essen,4,10.8,web,Richard,Karsten,Richard.Karsten@example.com,Essen,2019-08-31,1004
15976,4.25x6 Greetings from Köln (Cologne),2,4.4,web,Marilyn,Wilson,Marilyn.Wilson@example.com,Köln (Cologne),2019-08-31,1004
15977,5.5x8.5 Just settled in Stuttgart,2,4.8,mobile app,Barbara,Johnson,Barbara.Johnson@example.com,Stuttgart,2019-08-31,1004
15978,4.25x6 Greetings from Yaroslave,5,18.5,web,Venita,Walquist,Venita.Walquist@example.com,Yaroslave,2019-08-31,1004
15979,4.25x6 Greetings from St Petersburg,3,11.399999999999999,in-store,Donald,Thompson,Donald.Thompson@example.com,St Petersburg,2019-08-31,1004
15980,5.5x8.5 Merry Christmas from Hamburg,5,19.5,mobile app,Cody,Hartley,Cody.Hartley@example.com,Hamburg,2019-08-31,1004
15981,4.25x6 Merry Christmas from Stockholm,2,3.8,mobile app,Caroline,Maditz,Caroline.Maditz@example.com,Stockholm,2019-08-31,1004
15982,4x6 Just settled in Wroclaw (Breslau),1,2.4,web,James,Booker,James.Booker@example.com,Wroclaw (Breslau),2019-08-31,1004
15983,5.5x8.5 All the love from Lódz,6,25.200000000000003,mobile app,Eleanor,Brown,Eleanor.Brown@example.com,Lódz,2019-08-31,1004
15984,6x9 Greetings from Krasnoyarsk,6,9.600000000000001,web,Samuel,Glazener,Samuel.Glazener@example.com,Krasnoyarsk,2019-08-31,1004
15985,5.5x8.5 All the love from Rotterdam,1,3.2,web,Theodore,Epps,Theodore.Epps@example.com,Rotterdam,2019-08-31,1004
15986,5x7 All the love from Orenburg,5,11.0,mobile app,Monica,Enriquez,Monica.Enriquez@example.com,Orenburg,2019-08-31,1004
15987,4.25x6 Just settled in Krasnodar,5,8.0,web,Misty,Karim,Misty.Karim@example.com,Krasnodar,2019-08-31,1004
15988,5.5x8.5 Just settled in Torino (Turin),4,16.0,mobile app,Keven,Blake,Keven.Blake@example.com,Torino (Turin),2019-08-31,1004
15989,6x11 Just settled in Düsseldorf,4,6.8,mobile app,Linda,Shah,Linda.Shah@example.com,Düsseldorf,2019-08-31,1004
15990,5.5x8.5 Merry Christmas from Essen,4,12.0,in-store,Mona,Nation,Mona.Nation@example.com,Essen,2019-08-31,1004
15991,5x7 Greetings from Wroclaw (Breslau),6,17.4,mobile app,Chaya,Bond,Chaya.Bond@example.com,Wroclaw (Breslau),2019-08-31,1004
15992,5x7 Come visit me in Stockholm,5,9.5,mobile app,Willie,Wilde,Willie.Wilde@example.com,Stockholm,2019-08-31,1004
