Transaction ID,Product name,Quantity,Total amount,Sales Channel,Customer First Name,Customer Last Name,Customer Email,Series City,Created Date,Reseller ID
14913,6x11 All the love from Duisburg,5,13.0,web,James,Pomroy,James.Pomroy@example.com,Duisburg,2019-08-15,1004
14914,4x6 Greetings from Sofia,5,20.0,mobile app,Peggy,Diaz,Peggy.Diaz@example.com,Sofia,2019-08-15,1004
14915,6x9 All the love from Glasgow,5,20.0,web,Alma,Pfaff,Alma.Pfaff@example.com,Glasgow,2019-08-15,1004
14916,6x9 Merry Christmas from Nizhny Novgorod,4,13.6,web,Wilma,Shah,Wilma.Shah@example.com,Nizhny Novgorod,2019-08-15,1004
14917,4x6 Just settled in Ekaterinoburg,5,10.5,mobile app,Jeffrey,Talmage,Jeffrey.Talmage@example.com,Ekaterinoburg,2019-08-15,1004
14918,6x9 Just settled in Düsseldorf,6,24.599999999999998,web,Michael,Robinson,Michael.Robinson@example.com,Düsseldorf,2019-08-15,1004
14919,5.5x8.5 Merry Christmas from Krasnoyarsk,4,6.8,in-store,Toshia,Crosby,Toshia.Crosby@example.com,Krasnoyarsk,2019-08-15,1004
14920,4.25x6 Greetings from Vladivostok,6,26.400000000000002,web,Brian,Gerry,Brian.Gerry@example.com,Vladivostok,2019-08-15,1004
14921,4.25x6 Come visit me in London,6,21.0,mobile app,Shari,Castro,Shari.Castro@example.com,London,2019-08-15,1004
14922,6x11 All the love from Hamburg,4,16.4,mobile app,Patricia,Ethridge,Patricia.Ethridge@example.com,Hamburg,2019-08-15,1004
14923,5.5x8.5 Come visit me in Hamburg,5,8.0,mobile app,Blanca,Henry,Blanca.Henry@example.com,Hamburg,2019-08-15,1004
14924,6x9 All the love from Kemerovo,1,3.6,mobile app,Mary,Larochelle,Mary.Larochelle@example.com,Kemerovo,2019-08-15,1004
14925,5x7 Greetings from Warszawa (Warsaw),2,5.6,web,Angelina,Wilson,Angelina.Wilson@example.com,Warszawa (Warsaw),2019-08-15,1004
14926,5.5x8.5 Greetings from Oslo,5,22.0,in-store,Richard,Oneill,Richard.Oneill@example.com,Oslo,2019-08-15,1004
14927,5.5x8.5 Greetings from Naberezhnye Tchelny,4,9.6,mobile app,Christopher,Kingery,Christopher.Kingery@example.com,Naberezhnye Tchelny,2019-08-15,1004
14928,5x7 Just settled in Kemerovo,5,11.0,mobile app,Pansy,Bates,Pansy.Bates@example.com,Kemerovo,2019-08-15,1004
14929,4.25x6 Merry Christmas from Nizhny Novgorod,5,12.5,mobile app,Kellye,Herrera,Kellye.Herrera@example.com,Nizhny Novgorod,2019-08-15,1004
14930,6x11 Come visit me in Roma,3,6.0,mobile app,Eric,Abernathy,Eric.Abernathy@example.com,Roma,2019-08-15,1004
