Transaction ID,Product name,Quantity,Total amount,Sales Channel,Customer First Name,Customer Last Name,Customer Email,Series City,Created Date,Reseller ID
32456,6x11 Come visit me in Riga,6,9.600000000000001,web,Rhonda,Yeager,Rhonda.Yeager@example.com,Riga,2020-05-10,1003
32457,4x6 Come visit me in Bremen,1,2.8,web,Karin,Bennett,Karin.Bennett@example.com,Bremen,2020-05-10,1003
32458,4.25x6 Come visit me in Berlin,2,7.2,mobile app,Regina,Soto,Regina.Soto@example.com,Berlin,2020-05-10,1003
32459,4.25x6 Greetings from Tolyatti,3,4.5,mobile app,William,Schumaker,William.Schumaker@example.com,Tolyatti,2020-05-10,1003
32460,6x11 Just settled in Madrid,1,3.5,mobile app,Gary,Greenough,Gary.Greenough@example.com,Madrid,2020-05-10,1003
32461,4.25x6 Come visit me in Marseille,1,2.4,mobile app,Pansy,Cox,Pansy.Cox@example.com,Marseille,2020-05-10,1003
32462,4.25x6 All the love from Oslo,4,17.6,web,Michael,Simonetti,Michael.Simonetti@example.com,Oslo,2020-05-10,1003
32463,4x6 All the love from Kiev,5,10.5,web,Gary,Armstrong,Gary.Armstrong@example.com,Kiev,2020-05-10,1003
32464,6x11 Just settled in Milano (Milan),2,5.2,in-store,Karen,Southwood,Karen.Southwood@example.com,Milano (Milan),2020-05-10,1003
32465,6x9 All the love from Dortmund,5,13.0,web,Katina,Harris,Katina.Harris@example.com,Dortmund,2020-05-10,1003
32466,5x7 Greetings from Kharkov,6,13.200000000000001,mobile app,Tom,Butcher,Tom.Butcher@example.com,Kharkov,2020-05-10,1003
32467,6x11 Just settled in Stuttgart,4,8.4,web,John,Bostic,John.Bostic@example.com,Stuttgart,2020-05-10,1003
32468,6x9 All the love from Orenburg,4,6.0,in-store,Doris,Winter,Doris.Winter@example.com,Orenburg,2020-05-10,1003
32469,4x6 Just settled in Valencia,3,12.299999999999999,web,Patrick,Acosta,Patrick.Acosta@example.com,Valencia,2020-05-10,1003
32470,5x7 Greetings from Wroclaw (Breslau),1,2.9,web,Alice,Collins,Alice.Collins@example.com,Wroclaw (Breslau),2020-05-10,1003
32471,4.25x6 All the love from Zagreb,5,11.0,mobile app,Nick,Oberle,Nick.Oberle@example.com,Zagreb,2020-05-10,1003
32472,6x11 All the love from Omsk,1,4.1,mobile app,Johnathon,Steven,Johnathon.Steven@example.com,Omsk,2020-05-10,1003
