Transaction ID,Product name,Quantity,Total amount,Sales Channel,Customer First Name,Customer Last Name,Customer Email,Series City,Created Date,Reseller ID
23798,6x11 Come visit me in Vilnius,2,8.0,mobile app,Marcy,Davis,Marcy.Davis@example.com,Vilnius,2019-12-26,1004
23799,4.25x6 Merry Christmas from Hamburg,5,17.0,web,Steve,Reyes,Steve.Reyes@example.com,Hamburg,2019-12-26,1004
23800,4.25x6 Greetings from Leeds,2,4.4,web,Sharon,Rasmussen,Sharon.Rasmussen@example.com,Leeds,2019-12-26,1004
23801,6x11 All the love from Hannover,1,1.9,mobile app,Ryan,Keener,Ryan.Keener@example.com,Hannover,2019-12-26,1004
23802,5.5x8.5 Just settled in Birmingham,2,3.6,mobile app,Patrice,Eicher,Patrice.Eicher@example.com,Birmingham,2019-12-26,1004
23803,4x6 Just settled in Oslo,1,2.1,in-store,Krystal,Harper,Krystal.Harper@example.com,Oslo,2019-12-26,1004
23804,5x7 All the love from Zaporozhye,5,15.0,mobile app,Kelley,Crosby,Kelley.Crosby@example.com,Zaporozhye,2019-12-26,1004
23805,5x7 Come visit me in Tula,1,1.8,web,Audie,Welch,Audie.Welch@example.com,Tula,2019-12-26,1004
23806,6x9 Just settled in Poznan,3,13.200000000000001,mobile app,Joseph,Olivero,Joseph.Olivero@example.com,Poznan,2019-12-26,1004
23807,5x7 Just settled in Genova,6,21.6,mobile app,Marilyn,Fields,Marilyn.Fields@example.com,Genova,2019-12-26,1004
23808,4x6 Merry Christmas from Saratov,4,11.6,mobile app,Darlene,Ryan,Darlene.Ryan@example.com,Saratov,2019-12-26,1004
23809,5x7 Come visit me in Praha (Prague),4,13.6,mobile app,April,Barrows,April.Barrows@example.com,Praha (Prague),2019-12-26,1004
23810,5.5x8.5 All the love from Krasnoyarsk,4,10.8,web,Denese,Sapp,Denese.Sapp@example.com,Krasnoyarsk,2019-12-26,1004
23811,5.5x8.5 All the love from Krasnoyarsk,5,13.5,in-store,Harvey,Fahie,Harvey.Fahie@example.com,Krasnoyarsk,2019-12-26,1004
23812,5.5x8.5 Come visit me in Zagreb,2,4.0,mobile app,Patrick,Hannah,Patrick.Hannah@example.com,Zagreb,2019-12-26,1004
23813,5x7 All the love from Mykolaiv ,6,15.600000000000001,web,Martin,James,Martin.James@example.com,Mykolaiv ,2019-12-26,1004
23814,6x11 Come visit me in Moskva (Moscow),5,14.0,in-store,Michelle,Singh,Michelle.Singh@example.com,Moskva (Moscow),2019-12-26,1004
23815,5x7 Come visit me in Voronezh,2,5.6,mobile app,Antonio,Kennedy,Antonio.Kennedy@example.com,Voronezh,2019-12-26,1004
23816,4.25x6 Just settled in Málaga,1,3.0,mobile app,Patricia,Hooper,Patricia.Hooper@example.com,Málaga,2019-12-26,1004
23817,5.5x8.5 Merry Christmas from Essen,6,18.0,in-store,Billie,Thompson,Billie.Thompson@example.com,Essen,2019-12-26,1004
23818,4x6 Just settled in Kraków,5,13.5,in-store,Anthony,Cook,Anthony.Cook@example.com,Kraków,2019-12-26,1004
23819,5x7 Just settled in Rotterdam,1,4.2,web,Rhonda,Evans,Rhonda.Evans@example.com,Rotterdam,2019-12-26,1004
23820,5x7 Merry Christmas from Kharkov,6,11.399999999999999,mobile app,Amanda,Miller,Amanda.Miller@example.com,Kharkov,2019-12-26,1004
23821,5.5x8.5 Just settled in Tula,1,1.8,in-store,Eric,Bostian,Eric.Bostian@example.com,Tula,2019-12-26,1004
23822,4.25x6 Come visit me in Barcelona,1,2.5,in-store,Paige,Cooper,Paige.Cooper@example.com,Barcelona,2019-12-26,1004
