Transaction ID,Product name,Quantity,Total amount,Sales Channel,Customer First Name,Customer Last Name,Customer Email,Series City,Created Date,Reseller ID
32737,6x11 Merry Christmas from Ufa,5,13.0,mobile app,Jose,Trahan,Jose.Trahan@example.com,Ufa,2020-05-14,1003
32738,4.25x6 Merry Christmas from Kazan,4,14.4,mobile app,Alan,Harris,Alan.Harris@example.com,Kazan,2020-05-14,1003
32739,5.5x8.5 Just settled in Rotterdam,1,3.5,mobile app,David,Baker,David.Baker@example.com,Rotterdam,2020-05-14,1003
32740,5x7 Merry Christmas from Perm,5,22.0,in-store,John,Bush,John.Bush@example.com,Perm,2020-05-14,1003
32741,5x7 Greetings from Dnepropetrovsk,2,5.6,mobile app,Janice,Messer,Janice.Messer@example.com,Dnepropetrovsk,2020-05-14,1003
32742,6x9 All the love from Zaporozhye,4,10.4,mobile app,Ronda,Barnes,Ronda.Barnes@example.com,Zaporozhye,2020-05-14,1003
32743,5.5x8.5 All the love from Málaga,2,8.6,in-store,Wayne,Llewellyn,Wayne.Llewellyn@example.com,Málaga,2020-05-14,1003
32744,6x11 All the love from Kishinev,4,9.6,web,Sharon,Barrows,Sharon.Barrows@example.com,Kishinev,2020-05-14,1003
32745,4x6 Merry Christmas from Praha (Prague),6,25.200000000000003,web,Angela,Chavez,Angela.Chavez@example.com,Praha (Prague),2020-05-14,1003
32746,6x11 Come visit me in Khabarovsk,1,1.9,mobile app,Joanne,Holder,Joanne.Holder@example.com,Khabarovsk,2020-05-14,1003
32747,6x11 Merry Christmas from Málaga,5,15.0,mobile app,Tobias,Epps,Tobias.Epps@example.com,Málaga,2020-05-14,1003
32748,6x11 Come visit me in Krasnoyarsk,6,19.200000000000003,web,Chad,Coates,Chad.Coates@example.com,Krasnoyarsk,2020-05-14,1003
32749,4.25x6 Just settled in Dnepropetrovsk,4,13.6,mobile app,Brian,Smith,Brian.Smith@example.com,Dnepropetrovsk,2020-05-14,1003
32750,5x7 Just settled in Orenburg,5,15.0,web,Phyllis,Young,Phyllis.Young@example.com,Orenburg,2020-05-14,1003
32751,4.25x6 Come visit me in Sarajevo,5,19.5,in-store,Lindsay,Battle,Lindsay.Battle@example.com,Sarajevo,2020-05-14,1003
32752,4x6 Merry Christmas from Krasnoyarsk,1,3.3,web,Stephen,Reinmann,Stephen.Reinmann@example.com,Krasnoyarsk,2020-05-14,1003
32753,6x11 All the love from Ekaterinoburg,1,1.6,in-store,Virginia,Brown,Virginia.Brown@example.com,Ekaterinoburg,2020-05-14,1003
32754,5x7 Come visit me in Samara,4,9.6,web,Jesse,Wade,Jesse.Wade@example.com,Samara,2020-05-14,1003
32755,4.25x6 Just settled in Kishinev,2,3.4,web,Mary,Pitman,Mary.Pitman@example.com,Kishinev,2020-05-14,1003
32756,6x11 Greetings from Sarajevo,1,2.5,web,Gina,Hodges,Gina.Hodges@example.com,Sarajevo,2020-05-14,1003
32757,4.25x6 Greetings from Hamburg,2,8.2,web,Toshia,Aronow,Toshia.Aronow@example.com,Hamburg,2020-05-14,1003
32758,6x11 Greetings from Leeds,2,8.6,mobile app,Gordon,Robichaux,Gordon.Robichaux@example.com,Leeds,2020-05-14,1003
32759,6x9 All the love from Duisburg,1,2.2,web,Cindy,Maul,Cindy.Maul@example.com,Duisburg,2020-05-14,1003
32760,5x7 Greetings from Marseille,4,10.4,mobile app,Frank,Gough,Frank.Gough@example.com,Marseille,2020-05-14,1003
32761,6x9 Just settled in Sarajevo,4,16.8,mobile app,James,Javaux,James.Javaux@example.com,Sarajevo,2020-05-14,1003
32762,6x9 Merry Christmas from Stuttgart,6,21.6,web,Justin,Jackson,Justin.Jackson@example.com,Stuttgart,2020-05-14,1003
32763,6x9 Greetings from Lipetsk,3,6.0,mobile app,Douglas,Lawson,Douglas.Lawson@example.com,Lipetsk,2020-05-14,1003
32764,6x9 Merry Christmas from Roma,3,12.299999999999999,mobile app,Ernest,Gray,Ernest.Gray@example.com,Roma,2020-05-14,1003
32765,5x7 Merry Christmas from Kazan,5,12.5,in-store,Carmen,Baker,Carmen.Baker@example.com,Kazan,2020-05-14,1003
32766,6x11 Come visit me in Marseille,4,16.0,web,Russell,Williamson,Russell.Williamson@example.com,Marseille,2020-05-14,1003
32767,4.25x6 Merry Christmas from Kraków,4,14.0,in-store,James,Ramirez,James.Ramirez@example.com,Kraków,2020-05-14,1003
32768,5.5x8.5 Just settled in Voronezh,6,22.799999999999997,web,Nancy,Pratt,Nancy.Pratt@example.com,Voronezh,2020-05-14,1003
32769,5.5x8.5 Just settled in München (Munich),1,2.9,mobile app,James,Davis,James.Davis@example.com,München (Munich),2020-05-14,1003
32770,6x11 Merry Christmas from Genova,2,3.6,mobile app,Milo,Mccord,Milo.Mccord@example.com,Genova,2020-05-14,1003
