Transaction ID,Product name,Quantity,Total amount,Sales Channel,Customer First Name,Customer Last Name,Customer Email,Series City,Created Date,Reseller ID
22636,5.5x8.5 Greetings from Wroclaw (Breslau),5,11.0,mobile app,Nadine,Delahoussaye,Nadine.Delahoussaye@example.com,Wroclaw (Breslau),2019-12-13,1003
22637,4.25x6 Greetings from Vilnius,5,9.5,web,Donald,Lockett,Donald.Lockett@example.com,Vilnius,2019-12-13,1003
22638,6x11 Merry Christmas from Barcelona,3,5.4,web,Janice,Thal,Janice.Thal@example.com,Barcelona,2019-12-13,1003
22639,6x9 Come visit me in Sofia,5,11.0,web,William,Fontenot,William.Fontenot@example.com,Sofia,2019-12-13,1003
22640,6x11 Merry Christmas from Hannover,4,16.8,mobile app,Marian,Strawder,Marian.Strawder@example.com,Hannover,2019-12-13,1003
22641,5.5x8.5 All the love from Vladivostok,6,15.600000000000001,mobile app,Mary,Tyler,Mary.Tyler@example.com,Vladivostok,2019-12-13,1003
22642,5.5x8.5 All the love from Kobenhavn (Copenhagen),1,1.8,web,Lewis,Coates,Lewis.Coates@example.com,Kobenhavn (Copenhagen),2019-12-13,1003
22643,5.5x8.5 Just settled in Hannover,3,6.8999999999999995,web,Peggy,Furtado,Peggy.Furtado@example.com,Hannover,2019-12-13,1003
22644,4.25x6 Merry Christmas from Poznan,5,8.0,mobile app,Josephine,Williamson,Josephine.Williamson@example.com,Poznan,2019-12-13,1003
22645,5x7 Come visit me in Vilnius,2,7.8,mobile app,David,Bagg,David.Bagg@example.com,Vilnius,2019-12-13,1003
22646,4x6 All the love from Madrid,5,9.5,web,Samuel,Ruddell,Samuel.Ruddell@example.com,Madrid,2019-12-13,1003
22647,6x11 All the love from Krasnoyarsk,3,12.600000000000001,web,Rita,Diaz,Rita.Diaz@example.com,Krasnoyarsk,2019-12-13,1003
22648,5x7 Just settled in Zagreb,3,10.5,web,Jeffery,Wilson,Jeffery.Wilson@example.com,Zagreb,2019-12-13,1003
22649,6x11 All the love from Odessa,4,6.4,mobile app,Lenora,Coan,Lenora.Coan@example.com,Odessa,2019-12-13,1003
22650,4x6 Merry Christmas from Voronezh,2,3.2,mobile app,Richard,Perez,Richard.Perez@example.com,Voronezh,2019-12-13,1003
22651,4x6 Just settled in Tyumen,6,21.0,mobile app,Jacob,Pope,Jacob.Pope@example.com,Tyumen,2019-12-13,1003
22652,6x11 All the love from Stockholm,5,11.0,mobile app,Rowena,Teller,Rowena.Teller@example.com,Stockholm,2019-12-13,1003
22653,4.25x6 Greetings from Novokuznetsk,2,3.8,mobile app,William,Short,William.Short@example.com,Novokuznetsk,2019-12-13,1003
22654,4.25x6 Merry Christmas from Ekaterinoburg,4,16.0,mobile app,William,Fowler,William.Fowler@example.com,Ekaterinoburg,2019-12-13,1003
22655,4x6 All the love from Torino (Turin),3,6.300000000000001,mobile app,William,Marshall,William.Marshall@example.com,Torino (Turin),2019-12-13,1003
22656,6x9 Just settled in Warszawa (Warsaw),6,24.0,web,Lenora,Valentine,Lenora.Valentine@example.com,Warszawa (Warsaw),2019-12-13,1003
