Transaction ID,Product name,Quantity,Total amount,Sales Channel,Customer First Name,Customer Last Name,Customer Email,Series City,Created Date,Reseller ID
14467,5.5x8.5 All the love from Stuttgart,6,15.0,mobile app,Mary,Taber,Mary.Taber@example.com,Stuttgart,2019-08-08,1004
14468,4x6 Come visit me in Leeds,5,19.0,in-store,Mona,Linen,Mona.Linen@example.com,Leeds,2019-08-08,1004
14469,5x7 Come visit me in Zaporozhye,4,11.2,web,Jesse,Wade,Jesse.Wade@example.com,Zaporozhye,2019-08-08,1004
14470,4x6 Come visit me in Ulyanovsk,2,4.4,mobile app,Martha,Wilde,Martha.Wilde@example.com,Ulyanovsk,2019-08-08,1004
14471,4x6 Just settled in Kishinev,4,9.6,web,Helen,Carpino,Helen.Carpino@example.com,Kishinev,2019-08-08,1004
14472,4x6 Come visit me in Omsk,6,16.200000000000003,web,Jesus,Trader,Jesus.Trader@example.com,Omsk,2019-08-08,1004
14473,4.25x6 All the love from Tula,4,13.2,mobile app,Jerry,Mcgill,Jerry.Mcgill@example.com,Tula,2019-08-08,1004
14474,6x11 All the love from Sheffield,1,1.7,mobile app,Richard,Ungerecht,Richard.Ungerecht@example.com,Sheffield,2019-08-08,1004
14475,4x6 Greetings from Dnepropetrovsk,6,9.600000000000001,web,Niki,Wilson,Niki.Wilson@example.com,Dnepropetrovsk,2019-08-08,1004
14476,6x9 Merry Christmas from Sevilla,1,2.1,mobile app,Claude,Lawson,Claude.Lawson@example.com,Sevilla,2019-08-08,1004
14477,6x9 Come visit me in Ulyanovsk,3,6.0,mobile app,Doris,Lentz,Doris.Lentz@example.com,Ulyanovsk,2019-08-08,1004
14478,5x7 Merry Christmas from Marseille,4,12.0,mobile app,David,Hottinger,David.Hottinger@example.com,Marseille,2019-08-08,1004
14479,5.5x8.5 Come visit me in Orenburg,3,8.399999999999999,web,Manuel,Platt,Manuel.Platt@example.com,Orenburg,2019-08-08,1004
14480,6x9 Merry Christmas from Samara,4,17.6,mobile app,William,Burns,William.Burns@example.com,Samara,2019-08-08,1004
14481,5.5x8.5 All the love from Stockholm,1,1.5,web,Jennifer,Wilde,Jennifer.Wilde@example.com,Stockholm,2019-08-08,1004
14482,6x11 Merry Christmas from Athinai (Athens),2,8.6,web,Susan,Buckhalter,Susan.Buckhalter@example.com,Athinai (Athens),2019-08-08,1004
14483,6x9 Greetings from Samara,5,11.0,web,Kenneth,Booker,Kenneth.Booker@example.com,Samara,2019-08-08,1004
14484,5.5x8.5 Just settled in Stuttgart,5,12.0,web,Janeen,Meyer,Janeen.Meyer@example.com,Stuttgart,2019-08-08,1004
14485,4.25x6 Merry Christmas from Tyumen,3,8.100000000000001,mobile app,Jeannette,Antoine,Jeannette.Antoine@example.com,Tyumen,2019-08-08,1004
14486,6x9 Come visit me in Ufa,6,9.0,mobile app,Leonard,Daniel,Leonard.Daniel@example.com,Ufa,2019-08-08,1004
14487,4.25x6 Merry Christmas from Ekaterinoburg,1,4.0,web,Danny,Cobb,Danny.Cobb@example.com,Ekaterinoburg,2019-08-08,1004
14488,4x6 Come visit me in Köln (Cologne),4,8.8,mobile app,Lonnie,Andersen,Lonnie.Andersen@example.com,Köln (Cologne),2019-08-08,1004
14489,6x9 Come visit me in Poznan,6,15.0,in-store,Robert,Cyree,Robert.Cyree@example.com,Poznan,2019-08-08,1004
14490,5.5x8.5 Merry Christmas from Duisburg,1,2.1,web,Jimmy,Tyler,Jimmy.Tyler@example.com,Duisburg,2019-08-08,1004
