Transaction ID,Product name,Quantity,Total amount,Sales Channel,Customer First Name,Customer Last Name,Customer Email,Series City,Created Date,Reseller ID
180,5.5x8.5 Greetings from London,1,4.0,web,Eula,Martinez,Eula.Martinez@example.com,London,2019-01-04,1003
181,5.5x8.5 Greetings from Berlin,6,26.400000000000002,mobile app,Charles,London,Charles.London@example.com,Berlin,2019-01-04,1003
182,4x6 All the love from Frankfurt Am Main,5,8.5,in-store,Dora,Baker,Dora.Baker@example.com,Frankfurt Am Main,2019-01-04,1003
183,6x11 Greetings from Athinai (Athens),2,4.0,mobile app,John,Johnson,John.Johnson@example.com,Athinai (Athens),2019-01-04,1003
184,6x11 Come visit me in Samara,4,11.6,web,Marilyn,Rodriguez,Marilyn.Rodriguez@example.com,Samara,2019-01-04,1003
185,5.5x8.5 Come visit me in Zaragoza,5,9.0,mobile app,Rachelle,Houghtelling,Rachelle.Houghtelling@example.com,Zaragoza,2019-01-04,1003
186,4.25x6 Just settled in Barnaul,5,8.5,mobile app,Tobias,Preston,Tobias.Preston@example.com,Barnaul,2019-01-04,1003
187,6x11 Greetings from London,4,8.4,mobile app,Laura,Tsan,Laura.Tsan@example.com,London,2019-01-04,1003
188,4.25x6 Just settled in Vilnius,6,14.399999999999999,mobile app,Margaret,Hartman,Margaret.Hartman@example.com,Vilnius,2019-01-04,1003
189,4x6 All the love from Marseille,5,7.5,web,Mary,Bates,Mary.Bates@example.com,Marseille,2019-01-04,1003
190,6x9 All the love from Novokuznetsk,6,24.0,web,Betty,Wilde,Betty.Wilde@example.com,Novokuznetsk,2019-01-04,1003
191,6x11 Just settled in Irkutsk,3,13.200000000000001,web,Charles,Hunter,Charles.Hunter@example.com,Irkutsk,2019-01-04,1003
192,6x11 All the love from Milano (Milan),3,13.200000000000001,mobile app,Lewis,Perkins,Lewis.Perkins@example.com,Milano (Milan),2019-01-04,1003
193,5.5x8.5 All the love from Birmingham,6,24.0,mobile app,Nick,Martinez,Nick.Martinez@example.com,Birmingham,2019-01-04,1003
194,4x6 Come visit me in Ulyanovsk,4,8.8,web,Kim,Kanne,Kim.Kanne@example.com,Ulyanovsk,2019-01-04,1003
195,5x7 Merry Christmas from Leeds,3,11.399999999999999,mobile app,Mary,Thacker,Mary.Thacker@example.com,Leeds,2019-01-04,1003
196,4.25x6 All the love from Novokuznetsk,6,17.4,mobile app,Eric,Stackhouse,Eric.Stackhouse@example.com,Novokuznetsk,2019-01-04,1003
197,4.25x6 Just settled in Izhevsk,5,12.5,web,Paul,Erickson,Paul.Erickson@example.com,Izhevsk,2019-01-04,1003
198,4x6 Come visit me in Sheffield,6,25.799999999999997,mobile app,Harold,Gilbert,Harold.Gilbert@example.com,Sheffield,2019-01-04,1003
199,6x9 Merry Christmas from Amsterdam,3,7.5,in-store,Karen,Gunn,Karen.Gunn@example.com,Amsterdam,2019-01-04,1003
200,4.25x6 Merry Christmas from Poznan,1,1.6,web,Lonnie,Heise,Lonnie.Heise@example.com,Poznan,2019-01-04,1003
201,6x11 Greetings from Leeds,4,17.2,mobile app,Pearline,Sanchez,Pearline.Sanchez@example.com,Leeds,2019-01-04,1003
202,6x11 Just settled in München (Munich),4,14.8,web,William,Bull,William.Bull@example.com,München (Munich),2019-01-04,1003
203,5x7 Greetings from Odessa,4,6.4,web,Henry,Chapa,Henry.Chapa@example.com,Odessa,2019-01-04,1003
204,6x11 All the love from Perm,3,9.600000000000001,mobile app,Steven,Bauer,Steven.Bauer@example.com,Perm,2019-01-04,1003
205,4x6 Just settled in Köln (Cologne),6,23.4,web,Willie,Smisek,Willie.Smisek@example.com,Köln (Cologne),2019-01-04,1003
206,6x11 Merry Christmas from Berlin,5,14.0,mobile app,Jerry,Cruz,Jerry.Cruz@example.com,Berlin,2019-01-04,1003
