Transaction ID,Product name,Quantity,Total amount,Sales Channel,Customer First Name,Customer Last Name,Customer Email,Series City,Created Date,Reseller ID
29267,6x9 Come visit me in Vilnius,5,11.5,mobile app,Agnes,Collins,Agnes.Collins@example.com,Vilnius,2020-03-21,1004
29268,4x6 Greetings from Mykolaiv ,5,16.5,web,Darrell,Montiel,Darrell.Montiel@example.com,Mykolaiv ,2020-03-21,1004
29269,5.5x8.5 Greetings from Sevilla,4,10.0,in-store,Niki,Carter,Niki.Carter@example.com,Sevilla,2020-03-21,1004
29270,6x9 Greetings from Napoli (Naples),4,16.4,web,Helen,Rickett,Helen.Rickett@example.com,Napoli (Naples),2020-03-21,1004
29271,5x7 Greetings from Wien (Vienna),6,21.6,mobile app,Edith,Montiel,Edith.Montiel@example.com,Wien (Vienna),2020-03-21,1004
29272,5x7 Just settled in Rostov-Na-Donu,1,2.2,web,Betty,Destina,Betty.Destina@example.com,Rostov-Na-Donu,2020-03-21,1004
29273,5x7 Just settled in Riga,5,13.0,web,John,Healy,John.Healy@example.com,Riga,2020-03-21,1004
29274,5.5x8.5 Greetings from Barnaul,3,12.0,web,Douglas,Landry,Douglas.Landry@example.com,Barnaul,2020-03-21,1004
29275,5.5x8.5 Merry Christmas from Amsterdam,6,17.4,mobile app,Sonia,Clayton,Sonia.Clayton@example.com,Amsterdam,2020-03-21,1004
29276,4x6 Just settled in Irkutsk,6,21.0,web,Chaya,Baber,Chaya.Baber@example.com,Irkutsk,2020-03-21,1004
29277,4.25x6 Just settled in Kiev,3,10.2,mobile app,Pearline,Negrete,Pearline.Negrete@example.com,Kiev,2020-03-21,1004
29278,5x7 Merry Christmas from Voronezh,3,12.600000000000001,web,Mary,Miller,Mary.Miller@example.com,Voronezh,2020-03-21,1004
29279,6x9 Come visit me in Budapest,4,6.8,mobile app,Michael,Webster,Michael.Webster@example.com,Budapest,2020-03-21,1004
29280,6x9 All the love from Tolyatti,4,14.4,web,Helen,White,Helen.White@example.com,Tolyatti,2020-03-21,1004
29281,4.25x6 Merry Christmas from St Petersburg,6,16.799999999999997,mobile app,Thomas,Rodriguez,Thomas.Rodriguez@example.com,St Petersburg,2020-03-21,1004
29282,6x9 Just settled in Málaga,2,3.6,in-store,Marcy,Austin,Marcy.Austin@example.com,Málaga,2020-03-21,1004
29283,5.5x8.5 Merry Christmas from Sevilla,6,10.8,web,Keven,Lopez,Keven.Lopez@example.com,Sevilla,2020-03-21,1004
29284,4x6 Just settled in Essen,3,9.3,web,Danielle,Smisek,Danielle.Smisek@example.com,Essen,2020-03-21,1004
