Transaction ID,Product name,Quantity,Total amount,Sales Channel,Customer First Name,Customer Last Name,Customer Email,Series City,Created Date,Reseller ID
11823,5x7 Come visit me in Bucuresti (Bucharest),4,14.0,web,Jeffery,Tsan,Jeffery.Tsan@example.com,Bucuresti (Bucharest),2019-06-29,1003
11824,4x6 Come visit me in Volgograd,2,5.6,mobile app,James,Mcgregor,James.Mcgregor@example.com,Volgograd,2019-06-29,1003
11825,6x9 Come visit me in Chelyabinsk,2,7.6,web,Amanda,Hill,Amanda.Hill@example.com,Chelyabinsk,2019-06-29,1003
11826,4.25x6 All the love from Kishinev,5,15.0,mobile app,Eduardo,Hertler,Eduardo.Hertler@example.com,Kishinev,2019-06-29,1003
11827,6x9 Greetings from Barcelona,1,2.7,mobile app,Joanne,Vaughn,Joanne.Vaughn@example.com,Barcelona,2019-06-29,1003
11828,5.5x8.5 All the love from Dnepropetrovsk,6,21.0,web,Ervin,Cruz,Ervin.Cruz@example.com,Dnepropetrovsk,2019-06-29,1003
11829,5x7 Come visit me in Rotterdam,2,5.2,web,Marie,Thorne,Marie.Thorne@example.com,Rotterdam,2019-06-29,1003
11830,5x7 Just settled in Palermo,4,12.4,in-store,Tyrone,Bush,Tyrone.Bush@example.com,Palermo,2019-06-29,1003
11831,6x11 Merry Christmas from Salonika,6,22.799999999999997,mobile app,Marilyn,Powell,Marilyn.Powell@example.com,Salonika,2019-06-29,1003
11832,4.25x6 All the love from Vilnius,2,8.0,mobile app,Roosevelt,Bond,Roosevelt.Bond@example.com,Vilnius,2019-06-29,1003
11833,6x11 Come visit me in Milano (Milan),3,8.100000000000001,web,Robert,Glazener,Robert.Glazener@example.com,Milano (Milan),2019-06-29,1003
11834,6x11 Merry Christmas from Bucuresti (Bucharest),1,3.4,mobile app,Ida,Howton,Ida.Howton@example.com,Bucuresti (Bucharest),2019-06-29,1003
11835,5.5x8.5 Come visit me in Krasnoyarsk,3,9.3,web,Laura,Glasser,Laura.Glasser@example.com,Krasnoyarsk,2019-06-29,1003
11836,4x6 All the love from Naberezhnye Tchelny,3,13.200000000000001,mobile app,Mary,Johnson,Mary.Johnson@example.com,Naberezhnye Tchelny,2019-06-29,1003
