Transaction ID,Product name,Quantity,Total amount,Sales Channel,Customer First Name,Customer Last Name,Customer Email,Series City,Created Date,Reseller ID
30043,5.5x8.5 All the love from Málaga,5,21.5,mobile app,Charlene,Thompson,Charlene.Thompson@example.com,Málaga,2020-04-02,1004
30044,5x7 Just settled in Stockholm,6,13.799999999999999,mobile app,Harvey,Kwiatkowski,Harvey.Kwiatkowski@example.com,Stockholm,2020-04-02,1004
30045,4x6 Just settled in Warszawa (Warsaw),2,7.0,mobile app,Tommy,Mahon,Tommy.Mahon@example.com,Warszawa (Warsaw),2020-04-02,1004
30046,5x7 Just settled in Lisboa (Lisbon),4,10.8,mobile app,Patricia,Karsten,Patricia.Karsten@example.com,Lisboa (Lisbon),2020-04-02,1004
30047,5x7 Just settled in Warszawa (Warsaw),5,20.5,web,Emanuel,Perkins,Emanuel.Perkins@example.com,Warszawa (Warsaw),2020-04-02,1004
30048,6x11 All the love from Hannover,2,3.8,web,Minnie,Baranoski,Minnie.Baranoski@example.com,Hannover,2020-04-02,1004
30049,6x9 Come visit me in Kobenhavn (Copenhagen),6,18.6,mobile app,Mike,Henry,Mike.Henry@example.com,Kobenhavn (Copenhagen),2020-04-02,1004
30050,4x6 All the love from Mykolaiv ,4,16.0,mobile app,Jerome,Batun,Jerome.Batun@example.com,Mykolaiv ,2020-04-02,1004
30051,5x7 Come visit me in Minsk,1,3.2,in-store,Martin,Muniz,Martin.Muniz@example.com,Minsk,2020-04-02,1004
30052,6x9 Just settled in Izhevsk,2,6.8,web,Samuel,Rasmussen,Samuel.Rasmussen@example.com,Izhevsk,2020-04-02,1004
30053,6x11 Merry Christmas from Poznan,1,2.2,mobile app,Corene,Chambers,Corene.Chambers@example.com,Poznan,2020-04-02,1004
30054,5x7 Greetings from Düsseldorf,1,4.3,mobile app,Kristin,Coon,Kristin.Coon@example.com,Düsseldorf,2020-04-02,1004
30055,5x7 Merry Christmas from Palermo,3,9.899999999999999,in-store,Mary,Mcclendon,Mary.Mcclendon@example.com,Palermo,2020-04-02,1004
30056,6x11 Greetings from Yaroslave,2,3.8,web,Monica,Villanueva,Monica.Villanueva@example.com,Yaroslave,2020-04-02,1004
30057,4.25x6 All the love from Volgograd,6,24.0,web,Mary,Greely,Mary.Greely@example.com,Volgograd,2020-04-02,1004
30058,6x9 Merry Christmas from Kraków,2,8.2,web,Jessie,Ungerecht,Jessie.Ungerecht@example.com,Kraków,2020-04-02,1004
30059,6x9 Come visit me in Ekaterinoburg,2,3.6,mobile app,Ann,Price,Ann.Price@example.com,Ekaterinoburg,2020-04-02,1004
30060,5.5x8.5 All the love from Ulyanovsk,1,3.2,web,Giselle,Steven,Giselle.Steven@example.com,Ulyanovsk,2020-04-02,1004
