Transaction ID,Product name,Quantity,Total amount,Sales Channel,Customer First Name,Customer Last Name,Customer Email,Series City,Created Date,Reseller ID
903,5x7 Merry Christmas from Sarajevo,2,4.6,web,Diane,Smith,Diane.Smith@example.com,Sarajevo,2019-01-14,1004
904,5x7 Greetings from Sevilla,1,4.2,web,Amanda,Fontenot,Amanda.Fontenot@example.com,Sevilla,2019-01-14,1004
905,4.25x6 Just settled in Poznan,1,2.3,mobile app,Earl,Boelter,Earl.Boelter@example.com,Poznan,2019-01-14,1004
906,4x6 All the love from Zaporozhye,5,17.5,mobile app,Sharon,Donlon,Sharon.Donlon@example.com,Zaporozhye,2019-01-14,1004
907,4x6 Come visit me in Dortmund,2,3.2,mobile app,Eileen,Sierra,Eileen.Sierra@example.com,Dortmund,2019-01-14,1004
908,4.25x6 Just settled in Tula,2,5.4,web,Althea,Sims,Althea.Sims@example.com,Tula,2019-01-14,1004
909,5x7 Just settled in Kraków,1,2.6,mobile app,Lacey,Santiago,Lacey.Santiago@example.com,Kraków,2019-01-14,1004
910,5x7 Come visit me in Paris,5,17.0,in-store,Shari,Holder,Shari.Holder@example.com,Paris,2019-01-14,1004
911,6x11 All the love from Hannover,3,5.699999999999999,in-store,Ariel,Gerry,Ariel.Gerry@example.com,Hannover,2019-01-14,1004
912,4x6 Greetings from Glasgow,1,2.9,web,Robert,Hailey,Robert.Hailey@example.com,Glasgow,2019-01-14,1004
913,5.5x8.5 Come visit me in Odessa,6,22.200000000000003,mobile app,Marian,Hunter,Marian.Hunter@example.com,Odessa,2019-01-14,1004
914,5x7 Just settled in Ekaterinoburg,5,14.5,mobile app,Deshawn,Garcia,Deshawn.Garcia@example.com,Ekaterinoburg,2019-01-14,1004
915,6x11 All the love from Dnepropetrovsk,2,7.8,web,Virginia,Bruns,Virginia.Bruns@example.com,Dnepropetrovsk,2019-01-14,1004
916,4x6 Greetings from Penza,5,20.5,mobile app,Brian,Hicks,Brian.Hicks@example.com,Penza,2019-01-14,1004
917,5x7 All the love from Hannover,2,5.6,in-store,Erica,Jimenez,Erica.Jimenez@example.com,Hannover,2019-01-14,1004
918,5.5x8.5 All the love from Valencia,2,6.8,web,William,Mendez,William.Mendez@example.com,Valencia,2019-01-14,1004
