Transaction ID,Product name,Quantity,Total amount,Sales Channel,Customer First Name,Customer Last Name,Customer Email,Series City,Created Date,Reseller ID
0,5x7 Merry Christmas from Ryazan,5,18.5,mobile app,Michelle,Carty,Michelle.Carty@example.com,Ryazan,2019-01-01,1004
1,5.5x8.5 All the love from Leeds,3,6.8999999999999995,web,Lorraine,Jimenez,Lorraine.Jimenez@example.com,Leeds,2019-01-01,1004
2,4x6 Just settled in Oslo,3,6.300000000000001,mobile app,Jeannette,Trahan,Jeannette.Trahan@example.com,Oslo,2019-01-01,1004
3,5.5x8.5 Just settled in Torino (Turin),6,24.0,in-store,Martin,Womble,Martin.Womble@example.com,Torino (Turin),2019-01-01,1004
4,5.5x8.5 Come visit me in Amsterdam,4,10.8,web,Diane,Hyde,Diane.Hyde@example.com,Amsterdam,2019-01-01,1004
5,6x9 All the love from London,5,21.5,web,Lori,Conyers,Lori.Conyers@example.com,London,2019-01-01,1004
6,4.25x6 Merry Christmas from Milano (Milan),2,5.2,mobile app,Mike,Vaughn,Mike.Vaughn@example.com,Milano (Milan),2019-01-01,1004
7,6x11 Just settled in Kemerovo,2,3.4,mobile app,Georgia,Evans,Georgia.Evans@example.com,Kemerovo,2019-01-01,1004
8,4x6 Merry Christmas from Kraków,3,9.3,web,Darrel,Ford,Darrel.Ford@example.com,Kraków,2019-01-01,1004
9,5x7 Greetings from Tula,2,6.8,in-store,Ronald,Phillips,Ronald.Phillips@example.com,Tula,2019-01-01,1004
10,4.25x6 Merry Christmas from Dnepropetrovsk,4,17.2,mobile app,Richard,Smith,Richard.Smith@example.com,Dnepropetrovsk,2019-01-01,1004
11,6x11 All the love from Poznan,2,5.0,web,Lisa,Dyer,Lisa.Dyer@example.com,Poznan,2019-01-01,1004
12,4.25x6 Come visit me in Palermo,6,10.2,in-store,Robert,Barrows,Robert.Barrows@example.com,Palermo,2019-01-01,1004
13,4.25x6 Just settled in Beograd (Belgrade),1,1.5,mobile app,Charlene,Dutcher,Charlene.Dutcher@example.com,Beograd (Belgrade),2019-01-01,1004
14,4.25x6 All the love from Wroclaw (Breslau),4,17.6,web,Althea,Hicks,Althea.Hicks@example.com,Wroclaw (Breslau),2019-01-01,1004
15,4.25x6 Come visit me in Dnepropetrovsk,3,8.7,in-store,Devin,Edwards,Devin.Edwards@example.com,Dnepropetrovsk,2019-01-01,1004
16,6x11 All the love from Ryazan,3,4.800000000000001,mobile app,Jacob,Blazer,Jacob.Blazer@example.com,Ryazan,2019-01-01,1004
17,4x6 Just settled in Izhevsk,4,15.2,web,Eric,Johnson,Eric.Johnson@example.com,Izhevsk,2019-01-01,1004
18,4x6 Just settled in Hannover,6,25.200000000000003,web,Arnulfo,Zielonka,Arnulfo.Zielonka@example.com,Hannover,2019-01-01,1004
19,4x6 Merry Christmas from Leeds,2,8.2,web,Katherine,Hernandez,Katherine.Hernandez@example.com,Leeds,2019-01-01,1004
20,6x11 All the love from Vilnius,5,9.0,mobile app,Jose,Garcia,Jose.Garcia@example.com,Vilnius,2019-01-01,1004
21,4x6 Merry Christmas from Minsk,6,23.4,in-store,Patricia,Ogaldez,Patricia.Ogaldez@example.com,Minsk,2019-01-01,1004
22,5x7 Come visit me in Roma,5,8.5,web,Andrea,Baker,Andrea.Baker@example.com,Roma,2019-01-01,1004
23,4x6 Greetings from Kryvy Rig,5,21.5,mobile app,David,Lacey,David.Lacey@example.com,Kryvy Rig,2019-01-01,1004
24,4x6 Merry Christmas from Dortmund,4,16.4,web,Pearline,Wright,Pearline.Wright@example.com,Dortmund,2019-01-01,1004
25,6x11 Come visit me in Lódz,5,14.5,in-store,Alvin,Andrews,Alvin.Andrews@example.com,Lódz,2019-01-01,1004
