Transaction ID,Product name,Quantity,Total amount,Sales Channel,Customer First Name,Customer Last Name,Customer Email,Series City,Created Date,Reseller ID
21394,6x11 Merry Christmas from Sevilla,1,3.3,mobile app,Susan,Mcgill,Susan.Mcgill@example.com,Sevilla,2019-11-24,1003
21395,6x9 Come visit me in Mykolaiv ,2,3.8,mobile app,Jeremy,Fowlkes,Jeremy.Fowlkes@example.com,Mykolaiv ,2019-11-24,1003
21396,4x6 Come visit me in Omsk,1,2.7,mobile app,Linda,Corpus,Linda.Corpus@example.com,Omsk,2019-11-24,1003
21397,6x11 All the love from Kobenhavn (Copenhagen),1,1.5,web,Shirley,Jaimes,Shirley.Jaimes@example.com,Kobenhavn (Copenhagen),2019-11-24,1003
21398,4x6 Merry Christmas from Saratov,1,2.9,mobile app,Patrick,Senn,Patrick.Senn@example.com,Saratov,2019-11-24,1003
21399,4.25x6 Just settled in Lipetsk,2,5.6,web,Robin,Barker,Robin.Barker@example.com,Lipetsk,2019-11-24,1003
21400,5.5x8.5 Come visit me in Sheffield,4,14.4,mobile app,David,Mcafee,David.Mcafee@example.com,Sheffield,2019-11-24,1003
21401,6x9 Merry Christmas from Yaroslave,6,21.0,mobile app,Ida,Quinney,Ida.Quinney@example.com,Yaroslave,2019-11-24,1003
21402,6x9 Merry Christmas from Lódz,1,3.5,web,Shirley,Preston,Shirley.Preston@example.com,Lódz,2019-11-24,1003
21403,6x11 Just settled in Omsk,2,5.8,mobile app,Frank,Granda,Frank.Granda@example.com,Omsk,2019-11-24,1003
21404,6x11 Merry Christmas from Naberezhnye Tchelny,4,12.4,in-store,Kendra,Younglas,Kendra.Younglas@example.com,Naberezhnye Tchelny,2019-11-24,1003
21405,6x11 Greetings from London,2,4.2,mobile app,Mary,Mcgee,Mary.Mcgee@example.com,London,2019-11-24,1003
21406,5.5x8.5 Come visit me in Sarajevo,3,6.300000000000001,web,Eleanor,Dollyhigh,Eleanor.Dollyhigh@example.com,Sarajevo,2019-11-24,1003
21407,6x11 All the love from Nizhny Novgorod,6,10.2,web,Linda,Wightman,Linda.Wightman@example.com,Nizhny Novgorod,2019-11-24,1003
21408,5.5x8.5 Just settled in Sevilla,1,3.9,mobile app,Wanda,Seymore,Wanda.Seymore@example.com,Sevilla,2019-11-24,1003
21409,5.5x8.5 Come visit me in Roma,3,11.399999999999999,web,Francis,Mclaughlin,Francis.Mclaughlin@example.com,Roma,2019-11-24,1003
21410,5x7 Come visit me in Beograd (Belgrade),3,10.8,web,Justin,Smith,Justin.Smith@example.com,Beograd (Belgrade),2019-11-24,1003
21411,4.25x6 Just settled in Barcelona,2,6.0,mobile app,Michelle,Zeigler,Michelle.Zeigler@example.com,Barcelona,2019-11-24,1003
21412,5x7 Come visit me in Düsseldorf,1,3.5,mobile app,Jerry,Alvarez,Jerry.Alvarez@example.com,Düsseldorf,2019-11-24,1003
21413,4x6 Just settled in Beograd (Belgrade),2,6.4,mobile app,Jeffery,Brown,Jeffery.Brown@example.com,Beograd (Belgrade),2019-11-24,1003
21414,6x9 Come visit me in Köln (Cologne),2,5.6,web,Richard,Walker,Richard.Walker@example.com,Köln (Cologne),2019-11-24,1003
21415,4.25x6 Just settled in Beograd (Belgrade),1,1.5,web,Mike,Blackwell,Mike.Blackwell@example.com,Beograd (Belgrade),2019-11-24,1003
21416,6x9 Greetings from Oslo,3,9.3,in-store,Kent,Straw,Kent.Straw@example.com,Oslo,2019-11-24,1003
