Transaction ID,Product name,Quantity,Total amount,Sales Channel,Customer First Name,Customer Last Name,Customer Email,Series City,Created Date,Reseller ID
12022,4x6 All the love from Oslo,6,12.0,web,Dennis,Thal,Dennis.Thal@example.com,Oslo,2019-07-02,1003
12023,4x6 Greetings from Penza,6,24.599999999999998,mobile app,Violet,Siller,Violet.Siller@example.com,Penza,2019-07-02,1003
12024,5x7 Greetings from Lódz,2,3.6,mobile app,Erica,Martinez,Erica.Martinez@example.com,Lódz,2019-07-02,1003
12025,4.25x6 Merry Christmas from Düsseldorf,4,12.0,mobile app,Giselle,Cassidy,Giselle.Cassidy@example.com,Düsseldorf,2019-07-02,1003
12026,5.5x8.5 Merry Christmas from Odessa,6,24.0,mobile app,Linda,Long,Linda.Long@example.com,Odessa,2019-07-02,1003
12027,4.25x6 Greetings from Dnepropetrovsk,1,3.8,in-store,Teresa,Thacker,Teresa.Thacker@example.com,Dnepropetrovsk,2019-07-02,1003
12028,5x7 Come visit me in Kiev,4,8.8,in-store,Patrick,Smith,Patrick.Smith@example.com,Kiev,2019-07-02,1003
12029,5.5x8.5 Come visit me in München (Munich),5,13.0,mobile app,Ronald,Gribble,Ronald.Gribble@example.com,München (Munich),2019-07-02,1003
12030,6x11 Merry Christmas from Kiev,6,17.4,web,Mona,Robinson,Mona.Robinson@example.com,Kiev,2019-07-02,1003
12031,4.25x6 Greetings from Tolyatti,1,1.5,mobile app,Alexander,Schumacher,Alexander.Schumacher@example.com,Tolyatti,2019-07-02,1003
12032,4.25x6 Greetings from Wien (Vienna),1,3.5,web,Antonette,Folse,Antonette.Folse@example.com,Wien (Vienna),2019-07-02,1003
12033,5.5x8.5 Greetings from Rotterdam,1,1.9,web,Jason,Chambliss,Jason.Chambliss@example.com,Rotterdam,2019-07-02,1003
12034,4.25x6 Come visit me in Genova,2,6.8,web,Howard,Brobst,Howard.Brobst@example.com,Genova,2019-07-02,1003
12035,5x7 Just settled in Kemerovo,2,4.4,in-store,Evelyn,Barrett,Evelyn.Barrett@example.com,Kemerovo,2019-07-02,1003
12036,5x7 All the love from Sevilla,6,25.799999999999997,web,Ben,Myott,Ben.Myott@example.com,Sevilla,2019-07-02,1003
12037,6x9 Merry Christmas from Glasgow,5,10.0,mobile app,Richard,King,Richard.King@example.com,Glasgow,2019-07-02,1003
12038,4.25x6 Just settled in Vladivostok,4,10.8,mobile app,John,Rivera,John.Rivera@example.com,Vladivostok,2019-07-02,1003
12039,4x6 Come visit me in Köln (Cologne),6,13.200000000000001,web,Jill,Hartman,Jill.Hartman@example.com,Köln (Cologne),2019-07-02,1003
12040,4.25x6 Just settled in Lipetsk,4,11.2,mobile app,Suzanne,Harris,Suzanne.Harris@example.com,Lipetsk,2019-07-02,1003
12041,5x7 Merry Christmas from Stuttgart,2,7.2,web,Eula,Brown,Eula.Brown@example.com,Stuttgart,2019-07-02,1003
12042,5x7 Just settled in Sevilla,5,14.5,web,Vivian,Perry,Vivian.Perry@example.com,Sevilla,2019-07-02,1003
12043,4x6 Come visit me in Vladivostok,1,3.4,in-store,Ruth,Montgomery,Ruth.Montgomery@example.com,Vladivostok,2019-07-02,1003
12044,6x9 Merry Christmas from Lisboa (Lisbon),2,8.2,mobile app,Lupe,Starkey,Lupe.Starkey@example.com,Lisboa (Lisbon),2019-07-02,1003
12045,6x9 Come visit me in Kryvy Rig,2,7.2,web,Paul,Alvey,Paul.Alvey@example.com,Kryvy Rig,2019-07-02,1003
12046,4x6 Greetings from Milano (Milan),5,21.0,mobile app,Melvin,Ruddell,Melvin.Ruddell@example.com,Milano (Milan),2019-07-02,1003
12047,4.25x6 All the love from Berlin,1,4.3,mobile app,Lisa,Dudley,Lisa.Dudley@example.com,Berlin,2019-07-02,1003
12048,5.5x8.5 Merry Christmas from Málaga,6,26.400000000000002,mobile app,Kristin,Coleman,Kristin.Coleman@example.com,Málaga,2019-07-02,1003
12049,5.5x8.5 Just settled in Hannover,2,4.6,mobile app,Frances,Powell,Frances.Powell@example.com,Hannover,2019-07-02,1003
12050,4x6 Merry Christmas from Budapest,5,16.5,mobile app,Tony,Lopez,Tony.Lopez@example.com,Budapest,2019-07-02,1003
12051,5x7 All the love from Düsseldorf,6,9.600000000000001,in-store,Numbers,Norman,Numbers.Norman@example.com,Düsseldorf,2019-07-02,1003
