Transaction ID,Product name,Quantity,Total amount,Sales Channel,Customer First Name,Customer Last Name,Customer Email,Series City,Created Date,Reseller ID
25962,5x7 Come visit me in Volgograd,3,6.8999999999999995,web,Wilma,Negrete,Wilma.Negrete@example.com,Volgograd,2020-02-03,1003
25963,6x9 All the love from Krasnodar,6,11.399999999999999,web,James,Armstrong,James.Armstrong@example.com,Krasnodar,2020-02-03,1003
25964,6x11 Come visit me in Málaga,4,6.8,in-store,Patricia,Salisbury,Patricia.Salisbury@example.com,Málaga,2020-02-03,1003
25965,6x11 Just settled in Rostov-Na-Donu,4,8.4,mobile app,David,Bostic,David.Bostic@example.com,Rostov-Na-Donu,2020-02-03,1003
25966,5x7 Come visit me in Ulyanovsk,1,3.1,in-store,Henrietta,Kanne,Henrietta.Kanne@example.com,Ulyanovsk,2020-02-03,1003
25967,5x7 All the love from Ulyanovsk,2,7.0,web,Phyllis,Quinn,Phyllis.Quinn@example.com,Ulyanovsk,2020-02-03,1003
25968,4x6 Come visit me in Wien (Vienna),3,6.300000000000001,web,Stanley,Huang,Stanley.Huang@example.com,Wien (Vienna),2020-02-03,1003
25969,4x6 Just settled in Amsterdam,5,19.0,web,Alvin,Jimenez,Alvin.Jimenez@example.com,Amsterdam,2020-02-03,1003
25970,6x9 Come visit me in Salonika,4,10.4,mobile app,Evelyn,Bostian,Evelyn.Bostian@example.com,Salonika,2020-02-03,1003
25971,6x9 All the love from Volgograd,3,6.0,mobile app,Celina,Perez,Celina.Perez@example.com,Volgograd,2020-02-03,1003
25972,6x9 Just settled in Sofia,2,5.8,web,James,Mcnew,James.Mcnew@example.com,Sofia,2020-02-03,1003
25973,5x7 Merry Christmas from Omsk,1,3.3,mobile app,Mark,Perez,Mark.Perez@example.com,Omsk,2020-02-03,1003
25974,4x6 Greetings from Riga,3,4.5,web,Darlene,Cook,Darlene.Cook@example.com,Riga,2020-02-03,1003
25975,4x6 All the love from Athinai (Athens),2,8.8,in-store,Diana,Preston,Diana.Preston@example.com,Athinai (Athens),2020-02-03,1003
25976,5.5x8.5 Merry Christmas from Tula,2,7.2,web,Sharon,Brown,Sharon.Brown@example.com,Tula,2020-02-03,1003
25977,6x11 Come visit me in Berlin,2,5.6,web,Richard,Salisbury,Richard.Salisbury@example.com,Berlin,2020-02-03,1003
25978,5.5x8.5 All the love from Rotterdam,1,3.2,in-store,Ernest,Rocha,Ernest.Rocha@example.com,Rotterdam,2020-02-03,1003
25979,4x6 All the love from Moskva (Moscow),6,18.6,mobile app,William,Siqueiros,William.Siqueiros@example.com,Moskva (Moscow),2020-02-03,1003
25980,5x7 Just settled in Praha (Prague),5,20.0,mobile app,Christine,Smith,Christine.Smith@example.com,Praha (Prague),2020-02-03,1003
25981,6x9 Greetings from München (Munich),1,3.1,web,Mabel,Woods,Mabel.Woods@example.com,München (Munich),2020-02-03,1003
25982,4.25x6 Merry Christmas from Salonika,2,4.8,mobile app,Karen,Rodriguez,Karen.Rodriguez@example.com,Salonika,2020-02-03,1003
25983,5x7 Greetings from Vladivostok,4,12.0,mobile app,David,Smith,David.Smith@example.com,Vladivostok,2020-02-03,1003
25984,4.25x6 Merry Christmas from Budapest,2,5.6,web,Steve,Bruns,Steve.Bruns@example.com,Budapest,2020-02-03,1003
25985,5x7 Merry Christmas from Torino (Turin),5,19.0,mobile app,Laura,Acosta,Laura.Acosta@example.com,Torino (Turin),2020-02-03,1003
25986,5x7 Come visit me in Oslo,5,11.0,web,Daniel,Ludgate,Daniel.Ludgate@example.com,Oslo,2020-02-03,1003
25987,6x9 Just settled in Kiev,1,3.5,in-store,Justin,Fields,Justin.Fields@example.com,Kiev,2020-02-03,1003
25988,5x7 All the love from Athinai (Athens),4,10.4,mobile app,Paul,Felix,Paul.Felix@example.com,Athinai (Athens),2020-02-03,1003
25989,4.25x6 Come visit me in Poznan,6,10.2,mobile app,Tom,Rangel,Tom.Rangel@example.com,Poznan,2020-02-03,1003
25990,5x7 All the love from Sheffield,1,1.8,web,Jimmy,Rustin,Jimmy.Rustin@example.com,Sheffield,2020-02-03,1003
25991,5.5x8.5 Greetings from Naberezhnye Tchelny,4,9.6,web,Fred,Booker,Fred.Booker@example.com,Naberezhnye Tchelny,2020-02-03,1003
25992,5x7 Greetings from Kryvy Rig,6,19.200000000000003,web,Toby,Sutton,Toby.Sutton@example.com,Kryvy Rig,2020-02-03,1003
25993,5x7 Just settled in Ulyanovsk,4,7.6,web,Betty,Ludgate,Betty.Ludgate@example.com,Ulyanovsk,2020-02-03,1003
25994,6x9 Come visit me in Kharkov,1,2.2,web,Judy,Frey,Judy.Frey@example.com,Kharkov,2020-02-03,1003
25995,5.5x8.5 All the love from Leeds,1,2.3,mobile app,Stacey,Jacobsen,Stacey.Jacobsen@example.com,Leeds,2020-02-03,1003
25996,5.5x8.5 Greetings from Zaporozhye,1,3.9,web,Sharon,Brown,Sharon.Brown@example.com,Zaporozhye,2020-02-03,1003
25997,5.5x8.5 Greetings from Frankfurt Am Main,6,23.4,mobile app,Keith,Pratt,Keith.Pratt@example.com,Frankfurt Am Main,2020-02-03,1003
25998,5x7 Greetings from Torino (Turin),6,10.8,mobile app,Jared,Chambers,Jared.Chambers@example.com,Torino (Turin),2020-02-03,1003
25999,4x6 Just settled in Leeds,5,7.5,web,Mary,Stewart,Mary.Stewart@example.com,Leeds,2020-02-03,1003
26000,6x9 All the love from Ulyanovsk,6,13.200000000000001,mobile app,Bernice,Robinson,Bernice.Robinson@example.com,Ulyanovsk,2020-02-03,1003
26001,4x6 Just settled in Dnepropetrovsk,1,1.7,in-store,Patricia,Acosta,Patricia.Acosta@example.com,Dnepropetrovsk,2020-02-03,1003
26002,6x11 All the love from Berlin,2,4.4,mobile app,Peggy,Gooding,Peggy.Gooding@example.com,Berlin,2020-02-03,1003
26003,6x11 Come visit me in Nizhny Novgorod,5,17.0,mobile app,William,Azbill,William.Azbill@example.com,Nizhny Novgorod,2020-02-03,1003
26004,6x11 Merry Christmas from Khabarovsk,1,3.8,mobile app,Janice,Ward,Janice.Ward@example.com,Khabarovsk,2020-02-03,1003
26005,4x6 Just settled in Sevilla,5,21.0,web,Laura,Sullivan,Laura.Sullivan@example.com,Sevilla,2020-02-03,1003
26006,5.5x8.5 Merry Christmas from Beograd (Belgrade),6,24.0,web,Susan,Bell,Susan.Bell@example.com,Beograd (Belgrade),2020-02-03,1003
26007,4x6 Just settled in Budapest,2,4.2,web,Shelley,Oberle,Shelley.Oberle@example.com,Budapest,2020-02-03,1003
26008,4.25x6 Come visit me in Amsterdam,2,5.4,mobile app,Tara,Yeager,Tara.Yeager@example.com,Amsterdam,2020-02-03,1003
26009,4.25x6 Merry Christmas from München (Munich),3,11.399999999999999,in-store,Gladys,Ingram,Gladys.Ingram@example.com,München (Munich),2020-02-03,1003
26010,6x9 Greetings from Leeds,6,9.0,web,Mary,Morris,Mary.Morris@example.com,Leeds,2020-02-03,1003
26011,5x7 Just settled in Sarajevo,3,9.899999999999999,in-store,Antonette,Brown,Antonette.Brown@example.com,Sarajevo,2020-02-03,1003
26012,5x7 Just settled in Odessa,2,3.8,web,Jody,Soto,Jody.Soto@example.com,Odessa,2020-02-03,1003
26013,6x11 Greetings from Palermo,4,14.8,mobile app,Andrew,Helton,Andrew.Helton@example.com,Palermo,2020-02-03,1003
26014,6x9 All the love from Duisburg,6,13.200000000000001,mobile app,Lisa,Wilson,Lisa.Wilson@example.com,Duisburg,2020-02-03,1003
26015,4.25x6 Greetings from Palermo,4,11.2,mobile app,Sean,Key,Sean.Key@example.com,Palermo,2020-02-03,1003
26016,6x11 Come visit me in Riga,2,3.2,mobile app,Milo,Thompson,Milo.Thompson@example.com,Riga,2020-02-03,1003
26017,4x6 All the love from Köln (Cologne),1,3.5,web,Antonia,Mcgill,Antonia.Mcgill@example.com,Köln (Cologne),2020-02-03,1003
26018,4x6 Come visit me in Tula,3,7.800000000000001,in-store,Ernest,Barnes,Ernest.Barnes@example.com,Tula,2020-02-03,1003
26019,6x9 All the love from Tyumen,6,19.200000000000003,mobile app,Gertrude,Drake,Gertrude.Drake@example.com,Tyumen,2020-02-03,1003
26020,6x11 Greetings from Bremen,3,5.1,web,Gary,Johnson,Gary.Johnson@example.com,Bremen,2020-02-03,1003
26021,5.5x8.5 All the love from Stockholm,1,1.5,web,Melvin,Foreman,Melvin.Foreman@example.com,Stockholm,2020-02-03,1003
26022,6x9 Greetings from Kiev,1,2.7,in-store,Harry,Cline,Harry.Cline@example.com,Kiev,2020-02-03,1003
26023,6x11 All the love from Lvov,5,8.0,mobile app,Marilyn,Soto,Marilyn.Soto@example.com,Lvov,2020-02-03,1003
26024,4x6 Just settled in Novokuznetsk,5,21.5,web,Anita,Maugeri,Anita.Maugeri@example.com,Novokuznetsk,2020-02-03,1003
26025,5x7 Just settled in Zagreb,3,10.5,web,Shelli,Vance,Shelli.Vance@example.com,Zagreb,2020-02-03,1003
26026,6x9 Just settled in Zagreb,2,7.2,mobile app,Mohammad,Vandiver,Mohammad.Vandiver@example.com,Zagreb,2020-02-03,1003
26027,6x11 All the love from Dnepropetrovsk,5,19.5,mobile app,Mary,Nunley,Mary.Nunley@example.com,Dnepropetrovsk,2020-02-03,1003
26028,5x7 Come visit me in Stockholm,4,7.6,mobile app,Christine,Gallegos,Christine.Gallegos@example.com,Stockholm,2020-02-03,1003
26029,6x9 All the love from Poznan,3,9.3,web,Hiram,Austin,Hiram.Austin@example.com,Poznan,2020-02-03,1003
26030,6x11 Greetings from Beograd (Belgrade),6,12.600000000000001,web,Jamie,Javier,Jamie.Javier@example.com,Beograd (Belgrade),2020-02-03,1003
26031,4x6 Come visit me in Stuttgart,2,4.0,mobile app,David,Ellison,David.Ellison@example.com,Stuttgart,2020-02-03,1003
26032,5.5x8.5 Greetings from Hannover,5,10.0,mobile app,Ola,Berry,Ola.Berry@example.com,Hannover,2020-02-03,1003
26033,5x7 All the love from Rotterdam,4,11.2,web,Donald,Mcintyre,Donald.Mcintyre@example.com,Rotterdam,2020-02-03,1003
