Transaction ID,Product name,Quantity,Total amount,Sales Channel,Customer First Name,Customer Last Name,Customer Email,Series City,Created Date,Reseller ID
13831,5.5x8.5 Come visit me in Krasnodar,6,14.399999999999999,web,Claude,Jackson,Claude.Jackson@example.com,Krasnodar,2019-07-30,1003
13832,6x11 Greetings from Stuttgart,4,17.6,mobile app,James,Riley,James.Riley@example.com,Stuttgart,2019-07-30,1003
13833,4x6 Greetings from Warszawa (Warsaw),3,6.0,mobile app,Dorothy,Sullins,Dorothy.Sullins@example.com,Warszawa (Warsaw),2019-07-30,1003
13834,5.5x8.5 Merry Christmas from Lipetsk,1,3.6,mobile app,Ryan,Ford,Ryan.Ford@example.com,Lipetsk,2019-07-30,1003
13835,4.25x6 Merry Christmas from Mykolaiv ,6,16.799999999999997,mobile app,Carol,Lockett,Carol.Lockett@example.com,Mykolaiv ,2019-07-30,1003
13836,4x6 All the love from Ulyanovsk,5,21.0,in-store,Laura,Brown,Laura.Brown@example.com,Ulyanovsk,2019-07-30,1003
13837,4.25x6 All the love from Irkutsk,4,11.2,web,John,Tinsley,John.Tinsley@example.com,Irkutsk,2019-07-30,1003
13838,6x9 Come visit me in Marseille,5,9.0,mobile app,Mayra,Mcafee,Mayra.Mcafee@example.com,Marseille,2019-07-30,1003
13839,5.5x8.5 Just settled in Ekaterinoburg,5,16.0,web,Albert,Flanagan,Albert.Flanagan@example.com,Ekaterinoburg,2019-07-30,1003
13840,5x7 Merry Christmas from Lisboa (Lisbon),2,7.8,web,Floyd,Smith,Floyd.Smith@example.com,Lisboa (Lisbon),2019-07-30,1003
13841,5.5x8.5 Just settled in Stockholm,4,13.2,web,Samuel,Hill,Samuel.Hill@example.com,Stockholm,2019-07-30,1003
13842,4x6 Come visit me in Omsk,6,16.200000000000003,mobile app,Harold,Bailey,Harold.Bailey@example.com,Omsk,2019-07-30,1003
13843,6x9 Merry Christmas from Vladivostok,3,10.5,mobile app,Jesse,Blake,Jesse.Blake@example.com,Vladivostok,2019-07-30,1003
13844,5x7 Merry Christmas from Torino (Turin),4,15.2,mobile app,Maria,Adkins,Maria.Adkins@example.com,Torino (Turin),2019-07-30,1003
13845,4.25x6 All the love from Krasnodar,4,14.4,mobile app,Ariel,Rivera,Ariel.Rivera@example.com,Krasnodar,2019-07-30,1003
13846,6x9 Come visit me in München (Munich),1,3.3,web,Matilda,Blazer,Matilda.Blazer@example.com,München (Munich),2019-07-30,1003
13847,4x6 All the love from Frankfurt Am Main,1,1.7,mobile app,Milagros,Castro,Milagros.Castro@example.com,Frankfurt Am Main,2019-07-30,1003
13848,6x11 Greetings from Krasnoyarsk,4,6.8,mobile app,April,Yeager,April.Yeager@example.com,Krasnoyarsk,2019-07-30,1003
13849,4x6 All the love from Rotterdam,4,8.4,in-store,Etta,Clayton,Etta.Clayton@example.com,Rotterdam,2019-07-30,1003
13850,6x11 Just settled in Samara,2,3.6,mobile app,Lynn,Hayes,Lynn.Hayes@example.com,Samara,2019-07-30,1003
13851,4x6 All the love from Lódz,6,17.4,web,Tyler,Gallagher,Tyler.Gallagher@example.com,Lódz,2019-07-30,1003
13852,4.25x6 All the love from Moskva (Moscow),5,15.0,web,Richard,Holmes,Richard.Holmes@example.com,Moskva (Moscow),2019-07-30,1003
13853,6x9 Come visit me in Minsk,2,4.4,in-store,Jerry,Christian,Jerry.Christian@example.com,Minsk,2019-07-30,1003
13854,6x11 Just settled in Voronezh,1,2.0,in-store,Alexander,Zabala,Alexander.Zabala@example.com,Voronezh,2019-07-30,1003
13855,4.25x6 Greetings from Kharkov,3,13.200000000000001,in-store,Violet,Stallings,Violet.Stallings@example.com,Kharkov,2019-07-30,1003
13856,5x7 Merry Christmas from Köln (Cologne),5,9.0,web,Morris,Delgado,Morris.Delgado@example.com,Köln (Cologne),2019-07-30,1003
13857,6x11 Greetings from Sarajevo,6,15.0,web,Jason,Coleman,Jason.Coleman@example.com,Sarajevo,2019-07-30,1003
13858,4.25x6 Merry Christmas from Volgograd,1,3.4,mobile app,Janet,Puckett,Janet.Puckett@example.com,Volgograd,2019-07-30,1003
13859,5x7 Greetings from Orenburg,6,21.6,web,Robert,Cooper,Robert.Cooper@example.com,Orenburg,2019-07-30,1003
13860,5x7 Just settled in Kryvy Rig,4,14.4,web,Everette,Wilson,Everette.Wilson@example.com,Kryvy Rig,2019-07-30,1003
13861,5.5x8.5 Just settled in Sarajevo,5,9.0,web,James,Montanez,James.Montanez@example.com,Sarajevo,2019-07-30,1003
13862,6x9 Greetings from Sofia,1,4.0,in-store,Lacey,Taylor,Lacey.Taylor@example.com,Sofia,2019-07-30,1003
13863,4x6 Just settled in Naberezhnye Tchelny,1,3.8,mobile app,Anthony,Holder,Anthony.Holder@example.com,Naberezhnye Tchelny,2019-07-30,1003
