Transaction ID,Product name,Quantity,Total amount,Sales Channel,Customer First Name,Customer Last Name,Customer Email,Series City,Created Date,Reseller ID
33787,4.25x6 Just settled in Frankfurt Am Main,4,14.0,web,Daniel,Phinney,Daniel.Phinney@example.com,Frankfurt Am Main,2020-05-28,1004
33788,4x6 Just settled in Samara,6,19.200000000000003,web,Loretta,Hailey,Loretta.Hailey@example.com,Samara,2020-05-28,1004
33789,6x11 All the love from Naberezhnye Tchelny,4,13.2,web,Tom,Boelter,Tom.Boelter@example.com,Naberezhnye Tchelny,2020-05-28,1004
33790,5.5x8.5 Merry Christmas from Vladivostok,5,17.5,in-store,Adam,Baranoski,Adam.Baranoski@example.com,Vladivostok,2020-05-28,1004
33791,4x6 Greetings from Napoli (Naples),3,9.3,mobile app,Ida,Jones,Ida.Jones@example.com,Napoli (Naples),2020-05-28,1004
33792,5.5x8.5 Just settled in Kiev,5,14.5,mobile app,Monica,Caldwell,Monica.Caldwell@example.com,Kiev,2020-05-28,1004
33793,6x11 Come visit me in Köln (Cologne),2,5.2,web,Jeffrey,Bostian,Jeffrey.Bostian@example.com,Köln (Cologne),2020-05-28,1004
33794,6x11 Merry Christmas from Amsterdam,6,18.6,in-store,George,Zeigler,George.Zeigler@example.com,Amsterdam,2020-05-28,1004
33795,5.5x8.5 Merry Christmas from Genova,5,12.5,web,David,Jolly,David.Jolly@example.com,Genova,2020-05-28,1004
33796,4.25x6 Greetings from Amsterdam,3,10.5,web,Brenda,Sutton,Brenda.Sutton@example.com,Amsterdam,2020-05-28,1004
33797,4.25x6 Just settled in Moskva (Moscow),6,19.799999999999997,web,Kimberly,Abernathy,Kimberly.Abernathy@example.com,Moskva (Moscow),2020-05-28,1004
33798,4.25x6 Merry Christmas from Kharkov,1,2.0,web,William,Jones,William.Jones@example.com,Kharkov,2020-05-28,1004
33799,5.5x8.5 Just settled in Hamburg,5,11.5,mobile app,Henry,Wanda,Henry.Wanda@example.com,Hamburg,2020-05-28,1004
33800,4x6 Come visit me in Ekaterinoburg,4,6.4,mobile app,Frank,Mcclendon,Frank.Mcclendon@example.com,Ekaterinoburg,2020-05-28,1004
33801,6x9 Come visit me in Sevilla,1,2.2,web,Gladys,Calhoun,Gladys.Calhoun@example.com,Sevilla,2020-05-28,1004
33802,4x6 Just settled in Nizhny Novgorod,6,24.0,mobile app,Paul,Beeman,Paul.Beeman@example.com,Nizhny Novgorod,2020-05-28,1004
33803,6x9 Just settled in Kryvy Rig,1,3.4,mobile app,Sonia,Gramling,Sonia.Gramling@example.com,Kryvy Rig,2020-05-28,1004
33804,4.25x6 Just settled in Kharkov,4,14.4,web,Dennis,Ashley,Dennis.Ashley@example.com,Kharkov,2020-05-28,1004
33805,6x11 Greetings from Samara,3,12.0,web,Norris,Garcia,Norris.Garcia@example.com,Samara,2020-05-28,1004
33806,6x9 Just settled in Wien (Vienna),3,12.600000000000001,web,Richard,Hunter,Richard.Hunter@example.com,Wien (Vienna),2020-05-28,1004
33807,5.5x8.5 Merry Christmas from Bucuresti (Bucharest),4,7.2,mobile app,John,Mclaughlin,John.Mclaughlin@example.com,Bucuresti (Bucharest),2020-05-28,1004
33808,5x7 All the love from Penza,2,3.0,mobile app,Camille,Howard,Camille.Howard@example.com,Penza,2020-05-28,1004
33809,4.25x6 Just settled in Krasnoyarsk,4,17.6,mobile app,Christian,Padilla,Christian.Padilla@example.com,Krasnoyarsk,2020-05-28,1004
33810,6x11 Merry Christmas from Poznan,5,11.0,in-store,Ida,Salisbury,Ida.Salisbury@example.com,Poznan,2020-05-28,1004
33811,5x7 Just settled in Düsseldorf,2,4.2,web,Rodney,Duarte,Rodney.Duarte@example.com,Düsseldorf,2020-05-28,1004
33812,6x9 Come visit me in Naberezhnye Tchelny,3,12.899999999999999,web,Elijah,Soloman,Elijah.Soloman@example.com,Naberezhnye Tchelny,2020-05-28,1004
33813,6x11 All the love from Rostov-Na-Donu,1,2.9,mobile app,Doris,Smith,Doris.Smith@example.com,Rostov-Na-Donu,2020-05-28,1004
33814,4x6 Greetings from Málaga,6,13.200000000000001,mobile app,Elmer,Orf,Elmer.Orf@example.com,Málaga,2020-05-28,1004
33815,4.25x6 Come visit me in Essen,3,8.399999999999999,mobile app,Roger,Lacey,Roger.Lacey@example.com,Essen,2020-05-28,1004
33816,5.5x8.5 Greetings from Irkutsk,4,12.4,web,Barbara,Reyna,Barbara.Reyna@example.com,Irkutsk,2020-05-28,1004
33817,6x9 Merry Christmas from Warszawa (Warsaw),4,17.6,mobile app,Randy,Price,Randy.Price@example.com,Warszawa (Warsaw),2020-05-28,1004
33818,6x9 All the love from Orenburg,6,9.0,mobile app,Andrea,Everett,Andrea.Everett@example.com,Orenburg,2020-05-28,1004
33819,5.5x8.5 Greetings from Duisburg,6,16.799999999999997,mobile app,Michael,Prior,Michael.Prior@example.com,Duisburg,2020-05-28,1004
33820,6x9 Greetings from Helsinki,6,11.399999999999999,mobile app,Lynn,Meadows,Lynn.Meadows@example.com,Helsinki,2020-05-28,1004
33821,6x11 Merry Christmas from Kraków,6,24.599999999999998,web,Cynthia,Abernathy,Cynthia.Abernathy@example.com,Kraków,2020-05-28,1004
33822,4.25x6 Greetings from Budapest,2,7.8,mobile app,Janice,Doherty,Janice.Doherty@example.com,Budapest,2020-05-28,1004
33823,5.5x8.5 Merry Christmas from Bremen,6,24.0,mobile app,Elmer,Moore,Elmer.Moore@example.com,Bremen,2020-05-28,1004
33824,5x7 Come visit me in Málaga,2,6.8,web,Irene,Chapman,Irene.Chapman@example.com,Málaga,2020-05-28,1004
33825,4x6 Greetings from Voronezh,6,10.2,web,Maria,Glazener,Maria.Glazener@example.com,Voronezh,2020-05-28,1004
33826,4.25x6 All the love from Essen,3,5.1,mobile app,Johnathon,Hertler,Johnathon.Hertler@example.com,Essen,2020-05-28,1004
33827,6x9 Come visit me in Kiev,5,12.5,mobile app,Thelma,Davis,Thelma.Davis@example.com,Kiev,2020-05-28,1004
33828,6x9 All the love from Napoli (Naples),3,11.100000000000001,in-store,Kyle,Belyoussian,Kyle.Belyoussian@example.com,Napoli (Naples),2020-05-28,1004
33829,5.5x8.5 Merry Christmas from Kraków,5,10.5,web,Ethel,Rebuck,Ethel.Rebuck@example.com,Kraków,2020-05-28,1004
33830,4x6 Come visit me in Warszawa (Warsaw),6,14.399999999999999,in-store,Richard,Martinez,Richard.Martinez@example.com,Warszawa (Warsaw),2020-05-28,1004
33831,6x9 Come visit me in Ulyanovsk,5,10.0,mobile app,Lauren,Rodriguez,Lauren.Rodriguez@example.com,Ulyanovsk,2020-05-28,1004
33832,6x9 Come visit me in Salonika,6,15.600000000000001,in-store,Kathy,Graham,Kathy.Graham@example.com,Salonika,2020-05-28,1004
33833,6x11 Just settled in Omsk,3,8.7,web,Willie,Ashley,Willie.Ashley@example.com,Omsk,2020-05-28,1004
33834,4x6 Merry Christmas from Amsterdam,5,17.0,web,John,Darrough,John.Darrough@example.com,Amsterdam,2020-05-28,1004
33835,6x11 All the love from Napoli (Naples),6,19.799999999999997,web,Elliot,Recuparo,Elliot.Recuparo@example.com,Napoli (Naples),2020-05-28,1004
33836,5x7 Greetings from München (Munich),2,7.0,web,Virginia,Johnson,Virginia.Johnson@example.com,München (Munich),2020-05-28,1004
33837,4.25x6 Come visit me in Palermo,5,8.5,web,Etta,Barber,Etta.Barber@example.com,Palermo,2020-05-28,1004
33838,6x11 Come visit me in Krasnoyarsk,2,6.4,mobile app,Charlene,Dacey,Charlene.Dacey@example.com,Krasnoyarsk,2020-05-28,1004
33839,5x7 Greetings from Vilnius,5,9.0,mobile app,James,Jones,James.Jones@example.com,Vilnius,2020-05-28,1004
33840,5x7 Come visit me in Sofia,6,16.799999999999997,mobile app,Ben,Alvey,Ben.Alvey@example.com,Sofia,2020-05-28,1004
33841,6x11 Just settled in Torino (Turin),2,3.0,mobile app,Starla,Kelley,Starla.Kelley@example.com,Torino (Turin),2020-05-28,1004
33842,6x11 Greetings from Novokuznetsk,2,6.0,mobile app,Arthur,Cooper,Arthur.Cooper@example.com,Novokuznetsk,2020-05-28,1004
