Transaction ID,Product name,Quantity,Total amount,Sales Channel,Customer First Name,Customer Last Name,Customer Email,Series City,Created Date,Reseller ID
22663,6x11 Greetings from Kryvy Rig,4,7.6,mobile app,Marilyn,Ayala,Marilyn.Ayala@example.com,Kryvy Rig,2019-12-09,1004
22664,4.25x6 All the love from Napoli (Naples),3,12.0,mobile app,Lupe,Batun,Lupe.Batun@example.com,Napoli (Naples),2019-12-09,1004
22665,5x7 Just settled in Milano (Milan),4,12.8,web,Jill,Bell,Jill.Bell@example.com,Milano (Milan),2019-12-09,1004
22666,5x7 Greetings from Zaragoza,1,2.0,in-store,Lonnie,Karim,Lonnie.Karim@example.com,Zaragoza,2019-12-09,1004
22667,5.5x8.5 Just settled in Glasgow,3,11.399999999999999,web,David,Rodriguez,David.Rodriguez@example.com,Glasgow,2019-12-09,1004
22668,5.5x8.5 Just settled in Yaroslave,6,21.0,web,Jerry,Fonder,Jerry.Fonder@example.com,Yaroslave,2019-12-09,1004
22669,4x6 Merry Christmas from Orenburg,3,5.4,web,Gregory,Bush,Gregory.Bush@example.com,Orenburg,2019-12-09,1004
22670,5.5x8.5 Just settled in Napoli (Naples),2,7.4,mobile app,Karen,Trader,Karen.Trader@example.com,Napoli (Naples),2019-12-09,1004
22671,6x9 Come visit me in Novokuznetsk,6,23.4,web,John,Houghtelling,John.Houghtelling@example.com,Novokuznetsk,2019-12-09,1004
22672,5x7 Just settled in Vilnius,2,3.6,mobile app,Camille,Glazener,Camille.Glazener@example.com,Vilnius,2019-12-09,1004
22673,6x11 Greetings from Kobenhavn (Copenhagen),6,20.4,mobile app,Jennifer,Hicks,Jennifer.Hicks@example.com,Kobenhavn (Copenhagen),2019-12-09,1004
22674,5x7 Just settled in Palermo,3,9.3,mobile app,Debra,Mclaughlin,Debra.Mclaughlin@example.com,Palermo,2019-12-09,1004
22675,6x11 Greetings from Kazan,1,3.6,web,Patti,Valentine,Patti.Valentine@example.com,Kazan,2019-12-09,1004
22676,4.25x6 Come visit me in Kazan,6,9.600000000000001,web,Laura,Valentine,Laura.Valentine@example.com,Kazan,2019-12-09,1004
22677,4x6 Merry Christmas from Beograd (Belgrade),3,5.1,web,Howard,Coates,Howard.Coates@example.com,Beograd (Belgrade),2019-12-09,1004
22678,6x9 Greetings from Kishinev,6,18.6,mobile app,Pearline,Jackson,Pearline.Jackson@example.com,Kishinev,2019-12-09,1004
22679,4.25x6 Greetings from München (Munich),4,6.4,web,Gary,Bowthorpe,Gary.Bowthorpe@example.com,München (Munich),2019-12-09,1004
22680,5.5x8.5 Come visit me in Lódz,3,8.7,web,Lewis,Smith,Lewis.Smith@example.com,Lódz,2019-12-09,1004
22681,6x11 Just settled in Barnaul,6,19.799999999999997,web,Julie,Ellison,Julie.Ellison@example.com,Barnaul,2019-12-09,1004
22682,6x11 Merry Christmas from Athinai (Athens),5,21.5,mobile app,Doug,Bayer,Doug.Bayer@example.com,Athinai (Athens),2019-12-09,1004
22683,5.5x8.5 Come visit me in Volgograd,1,1.9,web,Marilyn,Hess,Marilyn.Hess@example.com,Volgograd,2019-12-09,1004
22684,4.25x6 All the love from Köln (Cologne),6,21.6,web,Joe,Jimenez,Joe.Jimenez@example.com,Köln (Cologne),2019-12-09,1004
22685,6x9 Merry Christmas from Kiev,3,4.5,mobile app,Randall,Mcafee,Randall.Mcafee@example.com,Kiev,2019-12-09,1004
22686,5x7 Merry Christmas from Kemerovo,5,18.5,in-store,Harold,Jenkins,Harold.Jenkins@example.com,Kemerovo,2019-12-09,1004
22687,5.5x8.5 All the love from Berlin,2,3.2,mobile app,Robert,Price,Robert.Price@example.com,Berlin,2019-12-09,1004
22688,4.25x6 All the love from Palermo,2,7.2,web,Kristina,Johnson,Kristina.Johnson@example.com,Palermo,2019-12-09,1004
22689,5.5x8.5 Merry Christmas from Sarajevo,2,6.0,in-store,Emanuel,Talmage,Emanuel.Talmage@example.com,Sarajevo,2019-12-09,1004
22690,6x9 Come visit me in Naberezhnye Tchelny,2,8.6,web,Isela,Sanner,Isela.Sanner@example.com,Naberezhnye Tchelny,2019-12-09,1004
22691,5x7 Just settled in Rotterdam,6,25.200000000000003,mobile app,Anita,Boyd,Anita.Boyd@example.com,Rotterdam,2019-12-09,1004
22692,4x6 Come visit me in Budapest,4,13.6,mobile app,Donald,Petersen,Donald.Petersen@example.com,Budapest,2019-12-09,1004
22693,6x9 All the love from Penza,1,1.8,mobile app,Roderick,Hill,Roderick.Hill@example.com,Penza,2019-12-09,1004
22694,5.5x8.5 Greetings from Zaragoza,3,8.100000000000001,web,David,Wilson,David.Wilson@example.com,Zaragoza,2019-12-09,1004
22695,6x9 Come visit me in Tyumen,4,6.0,mobile app,William,Bonebrake,William.Bonebrake@example.com,Tyumen,2019-12-09,1004
22696,6x9 Greetings from Naberezhnye Tchelny,2,4.8,web,Zenaida,Lipp,Zenaida.Lipp@example.com,Naberezhnye Tchelny,2019-12-09,1004
22697,6x11 Greetings from Birmingham,3,10.2,mobile app,Michael,Sayers,Michael.Sayers@example.com,Birmingham,2019-12-09,1004
22698,4.25x6 Merry Christmas from Salonika,2,4.8,in-store,Jimmy,Hodges,Jimmy.Hodges@example.com,Salonika,2019-12-09,1004
22699,5x7 Just settled in Athinai (Athens),4,15.6,web,Amelia,Wilson,Amelia.Wilson@example.com,Athinai (Athens),2019-12-09,1004
22700,5.5x8.5 Just settled in Barcelona,6,17.4,mobile app,Helen,Salamy,Helen.Salamy@example.com,Barcelona,2019-12-09,1004
22701,6x11 Just settled in Barcelona,4,6.8,mobile app,Russell,Sullivan,Russell.Sullivan@example.com,Barcelona,2019-12-09,1004
22702,6x9 Just settled in Donetsk ,6,25.799999999999997,mobile app,Lori,Collar,Lori.Collar@example.com,Donetsk ,2019-12-09,1004
22703,4.25x6 Greetings from Praha (Prague),5,21.5,mobile app,Alan,Merna,Alan.Merna@example.com,Praha (Prague),2019-12-09,1004
22704,6x9 Just settled in Tula,2,7.0,in-store,Russell,Perkins,Russell.Perkins@example.com,Tula,2019-12-09,1004
22705,6x11 Come visit me in Lódz,1,2.9,mobile app,Jesus,Graham,Jesus.Graham@example.com,Lódz,2019-12-09,1004
22706,6x9 Merry Christmas from St Petersburg,2,6.6,in-store,Danial,Colon,Danial.Colon@example.com,St Petersburg,2019-12-09,1004
22707,5.5x8.5 Greetings from Warszawa (Warsaw),1,3.0,mobile app,Ernest,Miller,Ernest.Miller@example.com,Warszawa (Warsaw),2019-12-09,1004
22708,5.5x8.5 Just settled in Dnepropetrovsk,6,11.399999999999999,web,Sonia,Johnson,Sonia.Johnson@example.com,Dnepropetrovsk,2019-12-09,1004
22709,4.25x6 Just settled in Essen,2,3.2,in-store,Kelly,Miranda,Kelly.Miranda@example.com,Essen,2019-12-09,1004
22710,5.5x8.5 Merry Christmas from Kobenhavn (Copenhagen),3,5.1,mobile app,Jose,Collar,Jose.Collar@example.com,Kobenhavn (Copenhagen),2019-12-09,1004
22711,5x7 Merry Christmas from Leeds,5,19.0,in-store,Nick,Fields,Nick.Fields@example.com,Leeds,2019-12-09,1004
22712,5x7 Come visit me in Ekaterinoburg,1,3.9,mobile app,Erica,Thompson,Erica.Thompson@example.com,Ekaterinoburg,2019-12-09,1004
22713,5.5x8.5 Just settled in Budapest,1,4.3,mobile app,Roger,Little,Roger.Little@example.com,Budapest,2019-12-09,1004
22714,4x6 Merry Christmas from Düsseldorf,1,3.3,mobile app,Andrew,Robinson,Andrew.Robinson@example.com,Düsseldorf,2019-12-09,1004
22715,5x7 Just settled in Donetsk ,6,16.200000000000003,web,Ida,Effinger,Ida.Effinger@example.com,Donetsk ,2019-12-09,1004
22716,4x6 Greetings from Kobenhavn (Copenhagen),1,3.4,mobile app,Annie,Jackson,Annie.Jackson@example.com,Kobenhavn (Copenhagen),2019-12-09,1004
22717,5.5x8.5 Just settled in Kobenhavn (Copenhagen),3,6.300000000000001,mobile app,Willie,Rodriguez,Willie.Rodriguez@example.com,Kobenhavn (Copenhagen),2019-12-09,1004
22718,4.25x6 Merry Christmas from Krasnoyarsk,5,9.5,mobile app,Owen,Rosa,Owen.Rosa@example.com,Krasnoyarsk,2019-12-09,1004
22719,5.5x8.5 Just settled in London,5,8.0,web,Jared,Rustin,Jared.Rustin@example.com,London,2019-12-09,1004
22720,4x6 All the love from Zaragoza,6,21.6,mobile app,Jerry,Noland,Jerry.Noland@example.com,Zaragoza,2019-12-09,1004
22721,6x9 Merry Christmas from Riga,1,2.7,web,Eva,Lockett,Eva.Lockett@example.com,Riga,2019-12-09,1004
22722,4x6 Just settled in Kazan,5,8.5,web,David,Watson,David.Watson@example.com,Kazan,2019-12-09,1004
22723,5.5x8.5 All the love from Nizhny Novgorod,3,12.0,mobile app,Roberta,Montgomery,Roberta.Montgomery@example.com,Nizhny Novgorod,2019-12-09,1004
22724,4.25x6 Come visit me in Sevilla,2,7.6,mobile app,Nancy,Mcgregor,Nancy.Mcgregor@example.com,Sevilla,2019-12-09,1004
22725,6x11 Come visit me in Novosibirsk,3,7.199999999999999,web,Alan,Lopez,Alan.Lopez@example.com,Novosibirsk,2019-12-09,1004
22726,4x6 Just settled in Valencia,1,4.1,mobile app,Jason,Murrell,Jason.Murrell@example.com,Valencia,2019-12-09,1004
22727,5.5x8.5 Greetings from Zagreb,6,22.200000000000003,mobile app,Kimberly,Peoples,Kimberly.Peoples@example.com,Zagreb,2019-12-09,1004
22728,5x7 Merry Christmas from Irkutsk,4,10.8,web,Missy,Powell,Missy.Powell@example.com,Irkutsk,2019-12-09,1004
22729,5x7 Merry Christmas from Lvov,3,12.0,mobile app,William,Guerrant,William.Guerrant@example.com,Lvov,2019-12-09,1004
