Transaction ID,Product name,Quantity,Total amount,Sales Channel,Customer First Name,Customer Last Name,Customer Email,Series City,Created Date,Reseller ID
33402,6x11 All the love from Orenburg,4,10.0,web,Julie,Talmage,Julie.Talmage@example.com,Orenburg,2020-05-22,1004
33403,4.25x6 Just settled in Lvov,4,6.0,mobile app,Bob,Stallings,Bob.Stallings@example.com,Lvov,2020-05-22,1004
33404,4.25x6 Merry Christmas from Warszawa (Warsaw),4,9.6,mobile app,Amanda,Baker,Amanda.Baker@example.com,Warszawa (Warsaw),2020-05-22,1004
33405,5.5x8.5 Merry Christmas from Krasnodar,1,3.1,web,Aimee,Harkavy,Aimee.Harkavy@example.com,Krasnodar,2020-05-22,1004
33406,5.5x8.5 All the love from London,6,21.6,mobile app,Charlene,Guy,Charlene.Guy@example.com,London,2020-05-22,1004
33407,5x7 Merry Christmas from Krasnoyarsk,1,3.9,mobile app,William,Austin,William.Austin@example.com,Krasnoyarsk,2020-05-22,1004
33408,5x7 Merry Christmas from Novokuznetsk,5,15.5,web,Mary,Burton,Mary.Burton@example.com,Novokuznetsk,2020-05-22,1004
33409,5x7 All the love from Kazan,4,16.4,web,Johnathon,Erickson,Johnathon.Erickson@example.com,Kazan,2020-05-22,1004
33410,4.25x6 Just settled in Duisburg,1,4.4,web,Michael,Garner,Michael.Garner@example.com,Duisburg,2020-05-22,1004
33411,4x6 Merry Christmas from Berlin,5,14.5,mobile app,Danny,Ha,Danny.Ha@example.com,Berlin,2020-05-22,1004
33412,4x6 Come visit me in Minsk,5,20.0,web,Ruth,Corpus,Ruth.Corpus@example.com,Minsk,2020-05-22,1004
33413,4.25x6 Greetings from Dortmund,6,15.0,mobile app,Juan,Ackerman,Juan.Ackerman@example.com,Dortmund,2020-05-22,1004
33414,4x6 Come visit me in Wien (Vienna),6,12.600000000000001,mobile app,Marina,Dunford,Marina.Dunford@example.com,Wien (Vienna),2020-05-22,1004
33415,4.25x6 Merry Christmas from Tyumen,6,16.200000000000003,mobile app,William,Austin,William.Austin@example.com,Tyumen,2020-05-22,1004
33416,5.5x8.5 Greetings from Warszawa (Warsaw),5,15.0,mobile app,Willie,Connell,Willie.Connell@example.com,Warszawa (Warsaw),2020-05-22,1004
33417,4.25x6 Come visit me in Krasnodar,4,12.4,web,Howard,Omara,Howard.Omara@example.com,Krasnodar,2020-05-22,1004
33418,5.5x8.5 Come visit me in Valencia,2,8.8,web,Patrick,Simon,Patrick.Simon@example.com,Valencia,2020-05-22,1004
33419,5x7 Merry Christmas from Palermo,2,6.6,web,Thomas,Rapier,Thomas.Rapier@example.com,Palermo,2020-05-22,1004
33420,5.5x8.5 Come visit me in München (Munich),5,13.0,in-store,Kimberly,Helton,Kimberly.Helton@example.com,München (Munich),2020-05-22,1004
