Transaction ID,Product name,Quantity,Total amount,Sales Channel,Customer First Name,Customer Last Name,Customer Email,Series City,Created Date,Reseller ID
5494,6x9 Merry Christmas from Saratov,6,13.200000000000001,mobile app,Roy,Berry,Roy.Berry@example.com,Saratov,2019-03-24,1004
5495,6x9 Come visit me in Ryazan,1,3.8,mobile app,Johnathon,Ashley,Johnathon.Ashley@example.com,Ryazan,2019-03-24,1004
5496,6x11 Greetings from Naberezhnye Tchelny,1,3.0,web,Tommie,Miller,Tommie.Miller@example.com,Naberezhnye Tchelny,2019-03-24,1004
5497,5.5x8.5 Come visit me in Stuttgart,6,21.6,mobile app,James,Holzer,James.Holzer@example.com,Stuttgart,2019-03-24,1004
5498,4.25x6 Just settled in Lvov,1,1.5,web,Andrew,Lee,Andrew.Lee@example.com,Lvov,2019-03-24,1004
5499,4x6 Just settled in Saratov,6,17.4,mobile app,Helen,Tiller,Helen.Tiller@example.com,Saratov,2019-03-24,1004
5500,4x6 Greetings from Roma,4,17.2,mobile app,Richard,Quinn,Richard.Quinn@example.com,Roma,2019-03-24,1004
5501,5.5x8.5 All the love from Praha (Prague),3,6.6000000000000005,web,John,Sell,John.Sell@example.com,Praha (Prague),2019-03-24,1004
5502,6x11 Come visit me in Stuttgart,2,7.6,mobile app,Willie,Robinson,Willie.Robinson@example.com,Stuttgart,2019-03-24,1004
5503,5x7 Merry Christmas from Ulyanovsk,2,7.4,web,Allison,Harris,Allison.Harris@example.com,Ulyanovsk,2019-03-24,1004
5504,5.5x8.5 All the love from Sevilla,5,18.5,in-store,Heidi,Mitchell,Heidi.Mitchell@example.com,Sevilla,2019-03-24,1004
5505,4.25x6 Merry Christmas from Novosibirsk,3,12.299999999999999,web,Ernest,Johnson,Ernest.Johnson@example.com,Novosibirsk,2019-03-24,1004
5506,4x6 Come visit me in Roma,1,4.1,web,George,Chapman,George.Chapman@example.com,Roma,2019-03-24,1004
5507,4.25x6 Merry Christmas from Chelyabinsk,2,7.6,web,Barbara,Couch,Barbara.Couch@example.com,Chelyabinsk,2019-03-24,1004
5508,6x11 Come visit me in Odessa,1,3.6,web,Anna,Ayala,Anna.Ayala@example.com,Odessa,2019-03-24,1004
