Transaction ID,Product name,Quantity,Total amount,Sales Channel,Customer First Name,Customer Last Name,Customer Email,Series City,Created Date,Reseller ID
35264,5x7 All the love from Bremen,3,9.0,mobile app,Cody,Omara,Cody.Omara@example.com,Bremen,2020-06-23,1003
35265,4.25x6 Greetings from Beograd (Belgrade),5,15.5,mobile app,Vera,Vaughn,Vera.Vaughn@example.com,Beograd (Belgrade),2020-06-23,1003
35266,6x11 Merry Christmas from Zaragoza,2,5.8,mobile app,Michael,Murphy,Michael.Murphy@example.com,Zaragoza,2020-06-23,1003
35267,5.5x8.5 All the love from Ekaterinoburg,4,12.8,mobile app,Jennifer,Rodriguez,Jennifer.Rodriguez@example.com,Ekaterinoburg,2020-06-23,1003
35268,5x7 All the love from Genova,6,21.0,mobile app,Clifford,Richardson,Clifford.Richardson@example.com,Genova,2020-06-23,1003
35269,4x6 Merry Christmas from Torino (Turin),5,13.5,mobile app,Ann,Fontenot,Ann.Fontenot@example.com,Torino (Turin),2020-06-23,1003
35270,6x11 All the love from Palermo,4,14.0,mobile app,Amanda,Cybart,Amanda.Cybart@example.com,Palermo,2020-06-23,1003
35271,6x11 Come visit me in Vilnius,6,24.0,mobile app,Thelma,Smith,Thelma.Smith@example.com,Vilnius,2020-06-23,1003
35272,6x9 All the love from Kraków,4,13.6,mobile app,Christina,Miller,Christina.Miller@example.com,Kraków,2020-06-23,1003
35273,5x7 Come visit me in Napoli (Naples),1,1.5,mobile app,Richard,Scott,Richard.Scott@example.com,Napoli (Naples),2020-06-23,1003
35274,5.5x8.5 Greetings from Zagreb,5,18.5,mobile app,Charles,Pomroy,Charles.Pomroy@example.com,Zagreb,2020-06-23,1003
35275,6x11 Merry Christmas from Birmingham,6,17.4,mobile app,Theodore,Grissom,Theodore.Grissom@example.com,Birmingham,2020-06-23,1003
35276,4.25x6 Just settled in Birmingham,1,4.1,web,Russell,Maness,Russell.Maness@example.com,Birmingham,2020-06-23,1003
35277,5.5x8.5 Merry Christmas from Düsseldorf,4,14.0,web,Anita,Griffith,Anita.Griffith@example.com,Düsseldorf,2020-06-23,1003
35278,6x11 Greetings from London,2,4.2,in-store,Jimmy,Notis,Jimmy.Notis@example.com,London,2020-06-23,1003
35279,5x7 Merry Christmas from London,6,10.8,web,Shirley,Yoo,Shirley.Yoo@example.com,London,2020-06-23,1003
35280,4x6 Just settled in Zaragoza,1,2.8,web,Susan,Coco,Susan.Coco@example.com,Zaragoza,2020-06-23,1003
35281,4.25x6 Come visit me in Ulyanovsk,4,14.4,web,Susan,Conway,Susan.Conway@example.com,Ulyanovsk,2020-06-23,1003
35282,5x7 All the love from London,1,1.9,mobile app,Emanuel,Bridges,Emanuel.Bridges@example.com,London,2020-06-23,1003
35283,5.5x8.5 Greetings from Beograd (Belgrade),5,20.5,mobile app,Elizabeth,Green,Elizabeth.Green@example.com,Beograd (Belgrade),2020-06-23,1003
35284,4x6 Merry Christmas from Wien (Vienna),3,4.800000000000001,web,Kenneth,Garner,Kenneth.Garner@example.com,Wien (Vienna),2020-06-23,1003
35285,6x11 Greetings from Zagreb,1,3.9,in-store,Annie,Gardner,Annie.Gardner@example.com,Zagreb,2020-06-23,1003
35286,4.25x6 Greetings from Sheffield,3,6.6000000000000005,mobile app,Barney,Loggins,Barney.Loggins@example.com,Sheffield,2020-06-23,1003
35287,4.25x6 Just settled in Mykolaiv ,3,8.399999999999999,web,Anna,Fowler,Anna.Fowler@example.com,Mykolaiv ,2020-06-23,1003
