Transaction ID,Product name,Quantity,Total amount,Sales Channel,Customer First Name,Customer Last Name,Customer Email,Series City,Created Date,Reseller ID
13407,6x9 Just settled in Zagreb,3,10.8,mobile app,John,Gunn,John.Gunn@example.com,Zagreb,2019-07-23,1004
13408,6x11 Just settled in Nizhny Novgorod,6,13.200000000000001,mobile app,Richard,Fernandez,Richard.Fernandez@example.com,Nizhny Novgorod,2019-07-23,1004
13409,5x7 Just settled in Barcelona,2,6.2,in-store,Phyllis,Washington,Phyllis.Washington@example.com,Barcelona,2019-07-23,1004
13410,5.5x8.5 Merry Christmas from Kiev,1,1.6,web,Sandra,Rangel,Sandra.Rangel@example.com,Kiev,2019-07-23,1004
13411,4x6 Come visit me in Kazan,1,4.3,mobile app,Anthony,Smith,Anthony.Smith@example.com,Kazan,2019-07-23,1004
13412,5x7 Just settled in Izhevsk,6,24.599999999999998,mobile app,Marshall,Long,Marshall.Long@example.com,Izhevsk,2019-07-23,1004
13413,4.25x6 Just settled in Krasnodar,6,9.600000000000001,mobile app,Eddie,Darrough,Eddie.Darrough@example.com,Krasnodar,2019-07-23,1004
13414,4x6 Come visit me in Kobenhavn (Copenhagen),3,10.5,web,Reginald,Cruz,Reginald.Cruz@example.com,Kobenhavn (Copenhagen),2019-07-23,1004
13415,6x11 Come visit me in Donetsk ,3,6.0,mobile app,Kristel,Shah,Kristel.Shah@example.com,Donetsk ,2019-07-23,1004
13416,5.5x8.5 Just settled in Saratov,6,25.799999999999997,web,Dale,Escutia,Dale.Escutia@example.com,Saratov,2019-07-23,1004
13417,4.25x6 Just settled in Glasgow,1,2.1,mobile app,Karen,Turner,Karen.Turner@example.com,Glasgow,2019-07-23,1004
13418,5.5x8.5 Merry Christmas from Sarajevo,6,18.0,mobile app,Emma,Christopher,Emma.Christopher@example.com,Sarajevo,2019-07-23,1004
13419,5.5x8.5 Just settled in Hamburg,5,11.5,mobile app,Jonathan,Neil,Jonathan.Neil@example.com,Hamburg,2019-07-23,1004
13420,5x7 Just settled in Leeds,5,14.5,in-store,Mary,Rodriguez,Mary.Rodriguez@example.com,Leeds,2019-07-23,1004
13421,6x11 All the love from Palermo,2,7.0,mobile app,Kim,Leymeister,Kim.Leymeister@example.com,Palermo,2019-07-23,1004
13422,4.25x6 Greetings from Birmingham,4,13.2,web,John,Boggs,John.Boggs@example.com,Birmingham,2019-07-23,1004
13423,6x11 Just settled in Budapest,5,7.5,web,Edward,Boothroyd,Edward.Boothroyd@example.com,Budapest,2019-07-23,1004
13424,5.5x8.5 Merry Christmas from Birmingham,4,10.8,mobile app,William,Richardson,William.Richardson@example.com,Birmingham,2019-07-23,1004
13425,4.25x6 Merry Christmas from München (Munich),1,3.8,mobile app,Adam,Brown,Adam.Brown@example.com,München (Munich),2019-07-23,1004
13426,4.25x6 Just settled in Volgograd,3,7.199999999999999,in-store,Linda,Harkavy,Linda.Harkavy@example.com,Volgograd,2019-07-23,1004
13427,4.25x6 Come visit me in Düsseldorf,2,3.4,mobile app,Sharon,Trader,Sharon.Trader@example.com,Düsseldorf,2019-07-23,1004
