Transaction ID,Product name,Quantity,Total amount,Sales Channel,Customer First Name,Customer Last Name,Customer Email,Series City,Created Date,Reseller ID
4806,4.25x6 Greetings from Stockholm,1,3.6,in-store,Richard,Ford,Richard.Ford@example.com,Stockholm,2019-03-15,1003
4807,6x11 Come visit me in Glasgow,4,9.6,web,Eric,Wilhelm,Eric.Wilhelm@example.com,Glasgow,2019-03-15,1003
4808,4x6 All the love from Irkutsk,5,19.5,web,Lisa,Kohler,Lisa.Kohler@example.com,Irkutsk,2019-03-15,1003
4809,5.5x8.5 Greetings from Khabarovsk,2,4.8,web,Brian,London,Brian.London@example.com,Khabarovsk,2019-03-15,1003
4810,4x6 Greetings from Glasgow,5,14.5,web,Diane,Maness,Diane.Maness@example.com,Glasgow,2019-03-15,1003
4811,5.5x8.5 Just settled in Warszawa (Warsaw),3,10.2,in-store,Madeline,Strong,Madeline.Strong@example.com,Warszawa (Warsaw),2019-03-15,1003
4812,5x7 Come visit me in Minsk,1,3.2,web,Darryl,Hayworth,Darryl.Hayworth@example.com,Minsk,2019-03-15,1003
4813,5x7 Just settled in Genova,2,7.2,web,Alice,Barker,Alice.Barker@example.com,Genova,2019-03-15,1003
4814,5x7 Just settled in Kazan,5,17.5,web,Jimmy,Gonzalez,Jimmy.Gonzalez@example.com,Kazan,2019-03-15,1003
4815,5.5x8.5 All the love from Wien (Vienna),2,8.8,in-store,Marilyn,Guy,Marilyn.Guy@example.com,Wien (Vienna),2019-03-15,1003
4816,4.25x6 Come visit me in Budapest,2,3.4,web,Scott,Rasmussen,Scott.Rasmussen@example.com,Budapest,2019-03-15,1003
4817,6x9 All the love from Düsseldorf,6,13.200000000000001,mobile app,James,Colon,James.Colon@example.com,Düsseldorf,2019-03-15,1003
4818,5x7 Come visit me in Mykolaiv ,5,8.5,mobile app,Chang,Brown,Chang.Brown@example.com,Mykolaiv ,2019-03-15,1003
4819,5x7 All the love from Praha (Prague),5,10.0,mobile app,Lewis,Jones,Lewis.Jones@example.com,Praha (Prague),2019-03-15,1003
4820,6x11 Merry Christmas from Palermo,1,2.7,mobile app,Tony,Williams,Tony.Williams@example.com,Palermo,2019-03-15,1003
4821,5.5x8.5 Come visit me in Rotterdam,3,6.6000000000000005,web,Michael,Johnson,Michael.Johnson@example.com,Rotterdam,2019-03-15,1003
4822,4x6 Just settled in Kharkov,5,18.5,web,George,Jimenez,George.Jimenez@example.com,Kharkov,2019-03-15,1003
