Transaction ID,Product name,Quantity,Total amount,Sales Channel,Customer First Name,Customer Last Name,Customer Email,Series City,Created Date,Reseller ID
11271,6x11 Just settled in Omsk,1,2.9,mobile app,Lewis,Coco,Lewis.Coco@example.com,Omsk,2019-06-20,1004
11272,6x11 Greetings from Paris,6,13.799999999999999,mobile app,Kristel,Hockaday,Kristel.Hockaday@example.com,Paris,2019-06-20,1004
11273,5.5x8.5 Merry Christmas from Kishinev,2,6.2,mobile app,Helen,Simon,Helen.Simon@example.com,Kishinev,2019-06-20,1004
11274,6x9 Just settled in Odessa,2,3.4,web,Kathleen,Martin,Kathleen.Martin@example.com,Odessa,2019-06-20,1004
11275,4.25x6 All the love from Irkutsk,2,5.6,web,Ernest,Pratt,Ernest.Pratt@example.com,Irkutsk,2019-06-20,1004
11276,5.5x8.5 Just settled in Minsk,6,18.6,mobile app,Norma,Pohlman,Norma.Pohlman@example.com,Minsk,2019-06-20,1004
11277,6x11 Just settled in Khabarovsk,1,3.9,web,Sheena,Martin,Sheena.Martin@example.com,Khabarovsk,2019-06-20,1004
11278,6x9 Just settled in Krasnoyarsk,5,15.5,web,Kelly,Emerson,Kelly.Emerson@example.com,Krasnoyarsk,2019-06-20,1004
11279,5x7 All the love from Izhevsk,6,15.0,in-store,Sonia,Perkins,Sonia.Perkins@example.com,Izhevsk,2019-06-20,1004
11280,5.5x8.5 Come visit me in Irkutsk,6,12.600000000000001,mobile app,Marina,Linen,Marina.Linen@example.com,Irkutsk,2019-06-20,1004
11281,4.25x6 All the love from Kryvy Rig,5,12.0,mobile app,Jennifer,Ceaser,Jennifer.Ceaser@example.com,Kryvy Rig,2019-06-20,1004
11282,5.5x8.5 All the love from Khabarovsk,4,17.2,in-store,William,Huang,William.Huang@example.com,Khabarovsk,2019-06-20,1004
11283,4x6 Merry Christmas from Kiev,1,1.6,mobile app,Dorothy,Huang,Dorothy.Huang@example.com,Kiev,2019-06-20,1004
11284,5x7 Just settled in Odessa,1,1.9,in-store,Rafael,Ward,Rafael.Ward@example.com,Odessa,2019-06-20,1004
11285,4x6 Greetings from Yaroslave,2,4.4,web,Patricia,Brown,Patricia.Brown@example.com,Yaroslave,2019-06-20,1004
11286,6x11 Come visit me in Beograd (Belgrade),4,8.8,mobile app,Laura,Tetterton,Laura.Tetterton@example.com,Beograd (Belgrade),2019-06-20,1004
11287,6x9 Come visit me in Vladivostok,1,3.1,mobile app,James,Lynch,James.Lynch@example.com,Vladivostok,2019-06-20,1004
11288,6x9 All the love from Naberezhnye Tchelny,2,7.8,mobile app,Adam,Dotson,Adam.Dotson@example.com,Naberezhnye Tchelny,2019-06-20,1004
