Transaction ID,Product name,Quantity,Total amount,Sales Channel,Customer First Name,Customer Last Name,Customer Email,Series City,Created Date,Reseller ID
9706,4x6 Just settled in Perm,3,12.600000000000001,mobile app,Marian,Greene,Marian.Greene@example.com,Perm,2019-05-28,1003
9707,4.25x6 Greetings from Ekaterinoburg,4,13.2,mobile app,Giselle,Cruse,Giselle.Cruse@example.com,Ekaterinoburg,2019-05-28,1003
9708,4x6 Just settled in Izhevsk,6,22.799999999999997,web,Norma,Dionne,Norma.Dionne@example.com,Izhevsk,2019-05-28,1003
9709,6x11 Merry Christmas from Penza,4,13.6,mobile app,Barry,Larochelle,Barry.Larochelle@example.com,Penza,2019-05-28,1003
9710,4.25x6 Greetings from Naberezhnye Tchelny,6,26.400000000000002,mobile app,Anne,Blazer,Anne.Blazer@example.com,Naberezhnye Tchelny,2019-05-28,1003
9711,6x9 Just settled in Ulyanovsk,2,4.2,mobile app,Michael,Gray,Michael.Gray@example.com,Ulyanovsk,2019-05-28,1003
9712,5x7 Greetings from Praha (Prague),2,6.6,web,Karen,Walker,Karen.Walker@example.com,Praha (Prague),2019-05-28,1003
9713,4.25x6 Just settled in Sarajevo,6,22.799999999999997,web,John,Watson,John.Watson@example.com,Sarajevo,2019-05-28,1003
9714,6x11 All the love from Volgograd,5,16.5,web,Karen,Gramling,Karen.Gramling@example.com,Volgograd,2019-05-28,1003
9715,4x6 Greetings from Donetsk ,3,11.399999999999999,in-store,Nell,Westfield,Nell.Westfield@example.com,Donetsk ,2019-05-28,1003
9716,5.5x8.5 Greetings from Milano (Milan),3,13.200000000000001,web,Jeannette,Simonetti,Jeannette.Simonetti@example.com,Milano (Milan),2019-05-28,1003
9717,4.25x6 Merry Christmas from Kobenhavn (Copenhagen),6,10.8,web,Carol,Alvarez,Carol.Alvarez@example.com,Kobenhavn (Copenhagen),2019-05-28,1003
9718,5x7 Greetings from Rostov-Na-Donu,6,17.4,mobile app,Janice,Petersen,Janice.Petersen@example.com,Rostov-Na-Donu,2019-05-28,1003
9719,5x7 Just settled in Novokuznetsk,3,11.399999999999999,mobile app,Eric,Darrough,Eric.Darrough@example.com,Novokuznetsk,2019-05-28,1003
9720,6x9 Just settled in Kiev,3,10.5,web,John,Starkey,John.Starkey@example.com,Kiev,2019-05-28,1003
9721,4.25x6 Come visit me in Omsk,1,1.7,web,Chaya,Gramling,Chaya.Gramling@example.com,Omsk,2019-05-28,1003
