Transaction ID,Product name,Quantity,Total amount,Sales Channel,Customer First Name,Customer Last Name,Customer Email,Series City,Created Date,Reseller ID
8504,4.25x6 All the love from Lipetsk,6,21.6,web,Patrick,Rowe,Patrick.Rowe@example.com,Lipetsk,2019-05-09,1003
8505,6x9 Merry Christmas from Orenburg,2,4.8,web,Rafael,Harris,Rafael.Harris@example.com,Orenburg,2019-05-09,1003
8506,5.5x8.5 Just settled in Ryazan,4,16.0,mobile app,Henry,Berry,Henry.Berry@example.com,Ryazan,2019-05-09,1003
8507,4.25x6 Come visit me in Glasgow,3,9.899999999999999,mobile app,Jamie,Murphy,Jamie.Murphy@example.com,Glasgow,2019-05-09,1003
8508,4.25x6 Just settled in Kharkov,5,18.0,web,Edith,Walsh,Edith.Walsh@example.com,Kharkov,2019-05-09,1003
8509,6x11 Come visit me in Vladivostok,4,12.4,mobile app,Willis,Robinson,Willis.Robinson@example.com,Vladivostok,2019-05-09,1003
8510,6x11 All the love from Vladivostok,4,13.6,in-store,Jasmine,Barrows,Jasmine.Barrows@example.com,Vladivostok,2019-05-09,1003
8511,5x7 Just settled in Birmingham,4,10.4,in-store,Jasmine,Long,Jasmine.Long@example.com,Birmingham,2019-05-09,1003
8512,5.5x8.5 Come visit me in Izhevsk,6,19.799999999999997,web,Eric,Scott,Eric.Scott@example.com,Izhevsk,2019-05-09,1003
8513,6x11 Merry Christmas from Sofia,3,9.0,mobile app,Gladys,Alexander,Gladys.Alexander@example.com,Sofia,2019-05-09,1003
8514,4.25x6 Merry Christmas from Glasgow,4,14.8,mobile app,Darin,Cattaneo,Darin.Cattaneo@example.com,Glasgow,2019-05-09,1003
8515,4.25x6 Merry Christmas from Torino (Turin),6,15.600000000000001,mobile app,Gladys,Brighton,Gladys.Brighton@example.com,Torino (Turin),2019-05-09,1003
8516,6x11 All the love from Essen,3,5.699999999999999,web,Betty,Garcia,Betty.Garcia@example.com,Essen,2019-05-09,1003
8517,5x7 Merry Christmas from Kobenhavn (Copenhagen),1,2.0,web,Nicole,Ha,Nicole.Ha@example.com,Kobenhavn (Copenhagen),2019-05-09,1003
8518,4x6 Greetings from Mykolaiv ,4,13.2,mobile app,Johnathon,Barrows,Johnathon.Barrows@example.com,Mykolaiv ,2019-05-09,1003
8519,5x7 All the love from Chelyabinsk,6,14.399999999999999,mobile app,James,Lawson,James.Lawson@example.com,Chelyabinsk,2019-05-09,1003
8520,6x9 Just settled in Hannover,2,7.8,in-store,Calvin,Seymore,Calvin.Seymore@example.com,Hannover,2019-05-09,1003
8521,6x9 Just settled in Zaporozhye,6,18.0,web,Jesse,Bell,Jesse.Bell@example.com,Zaporozhye,2019-05-09,1003
8522,4x6 Merry Christmas from Paris,6,23.4,in-store,Daniel,Christopher,Daniel.Christopher@example.com,Paris,2019-05-09,1003
8523,4.25x6 All the love from Duisburg,6,13.799999999999999,mobile app,Francis,Neil,Francis.Neil@example.com,Duisburg,2019-05-09,1003
8524,5x7 Just settled in Izhevsk,5,20.5,web,James,Lawson,James.Lawson@example.com,Izhevsk,2019-05-09,1003
8525,4.25x6 Merry Christmas from Kemerovo,1,4.1,web,Dora,Ward,Dora.Ward@example.com,Kemerovo,2019-05-09,1003
8526,5x7 All the love from Penza,3,4.5,mobile app,Frank,Bowen,Frank.Bowen@example.com,Penza,2019-05-09,1003
8527,6x9 Come visit me in Madrid,3,9.600000000000001,web,Christine,Ford,Christine.Ford@example.com,Madrid,2019-05-09,1003
8528,6x11 Just settled in Dortmund,5,15.0,web,Theodore,White,Theodore.White@example.com,Dortmund,2019-05-09,1003
8529,5x7 All the love from Tolyatti,5,7.5,in-store,Helen,Harris,Helen.Harris@example.com,Tolyatti,2019-05-09,1003
8530,6x11 Just settled in Hannover,6,22.799999999999997,web,Charlene,Deel,Charlene.Deel@example.com,Hannover,2019-05-09,1003
8531,4.25x6 All the love from Tolyatti,3,9.899999999999999,mobile app,Chad,Dyer,Chad.Dyer@example.com,Tolyatti,2019-05-09,1003
8532,5x7 All the love from Ufa,1,2.4,web,Willis,Zielonka,Willis.Zielonka@example.com,Ufa,2019-05-09,1003
8533,5x7 Greetings from Barnaul,2,7.0,web,Tyrone,Rosenbloom,Tyrone.Rosenbloom@example.com,Barnaul,2019-05-09,1003
8534,5.5x8.5 Come visit me in Wien (Vienna),5,14.0,mobile app,Ramon,Harkavy,Ramon.Harkavy@example.com,Wien (Vienna),2019-05-09,1003
8535,6x11 Just settled in Milano (Milan),2,5.2,mobile app,Lee,Rew,Lee.Rew@example.com,Milano (Milan),2019-05-09,1003
8536,4.25x6 Just settled in Zaragoza,5,16.0,mobile app,Ernest,Robbins,Ernest.Robbins@example.com,Zaragoza,2019-05-09,1003
8537,6x11 Just settled in Lisboa (Lisbon),3,9.600000000000001,in-store,Mark,Ashley,Mark.Ashley@example.com,Lisboa (Lisbon),2019-05-09,1003
8538,6x11 Greetings from Zaragoza,2,8.4,web,Sam,Polly,Sam.Polly@example.com,Zaragoza,2019-05-09,1003
8539,4x6 Greetings from Zaragoza,3,4.5,web,Ted,Montiel,Ted.Montiel@example.com,Zaragoza,2019-05-09,1003
8540,4.25x6 All the love from Sheffield,5,10.5,web,Deanna,Olivero,Deanna.Olivero@example.com,Sheffield,2019-05-09,1003
8541,5x7 Greetings from Stockholm,5,8.0,web,Kathleen,Marchan,Kathleen.Marchan@example.com,Stockholm,2019-05-09,1003
8542,4.25x6 Just settled in Donetsk ,6,12.600000000000001,mobile app,Dennis,Rickett,Dennis.Rickett@example.com,Donetsk ,2019-05-09,1003
8543,4.25x6 All the love from Riga,4,12.4,web,Vivian,Hamrick,Vivian.Hamrick@example.com,Riga,2019-05-09,1003
8544,4x6 Come visit me in Madrid,4,10.8,mobile app,Kent,Blazer,Kent.Blazer@example.com,Madrid,2019-05-09,1003
8545,4.25x6 Greetings from Berlin,6,25.200000000000003,mobile app,Howard,Luna,Howard.Luna@example.com,Berlin,2019-05-09,1003
8546,4.25x6 Merry Christmas from Perm,5,18.0,web,Mary,Maugeri,Mary.Maugeri@example.com,Perm,2019-05-09,1003
8547,6x9 Greetings from Donetsk ,6,25.799999999999997,in-store,Sandra,Korsak,Sandra.Korsak@example.com,Donetsk ,2019-05-09,1003
8548,6x11 Greetings from Ulyanovsk,4,12.0,mobile app,Harry,Gallagher,Harry.Gallagher@example.com,Ulyanovsk,2019-05-09,1003
8549,5.5x8.5 Merry Christmas from Birmingham,6,16.200000000000003,web,Carolyn,Gunn,Carolyn.Gunn@example.com,Birmingham,2019-05-09,1003
8550,4x6 Come visit me in Paris,5,13.0,web,Elaine,Baber,Elaine.Baber@example.com,Paris,2019-05-09,1003
8551,5x7 All the love from Wien (Vienna),6,22.200000000000003,in-store,Lonnie,Cruse,Lonnie.Cruse@example.com,Wien (Vienna),2019-05-09,1003
8552,4.25x6 Merry Christmas from Novokuznetsk,2,4.2,mobile app,Mona,Jimerson,Mona.Jimerson@example.com,Novokuznetsk,2019-05-09,1003
8553,4x6 Greetings from Zagreb,1,2.0,web,Isaias,Miller,Isaias.Miller@example.com,Zagreb,2019-05-09,1003
8554,4x6 All the love from Hannover,6,20.4,web,Robert,Cruse,Robert.Cruse@example.com,Hannover,2019-05-09,1003
8555,5x7 Greetings from Helsinki,5,9.5,mobile app,Byron,Davidson,Byron.Davidson@example.com,Helsinki,2019-05-09,1003
8556,5.5x8.5 Just settled in München (Munich),6,17.4,mobile app,April,Marshall,April.Marshall@example.com,München (Munich),2019-05-09,1003
8557,4.25x6 Greetings from Volgograd,3,5.4,mobile app,Steven,Rayburn,Steven.Rayburn@example.com,Volgograd,2019-05-09,1003
8558,6x11 Greetings from Kryvy Rig,2,3.8,mobile app,Freeda,Pelc,Freeda.Pelc@example.com,Kryvy Rig,2019-05-09,1003
8559,4x6 Just settled in London,6,16.200000000000003,mobile app,Laurence,Hall,Laurence.Hall@example.com,London,2019-05-09,1003
8560,4x6 All the love from Essen,6,15.0,web,Rachelle,Huang,Rachelle.Huang@example.com,Essen,2019-05-09,1003
8561,4.25x6 Greetings from Barcelona,6,25.200000000000003,mobile app,Brendan,Williamson,Brendan.Williamson@example.com,Barcelona,2019-05-09,1003
8562,4x6 Just settled in Berlin,2,6.0,mobile app,Hiram,Johnson,Hiram.Johnson@example.com,Berlin,2019-05-09,1003
8563,4x6 All the love from Penza,6,20.4,in-store,Justin,Acosta,Justin.Acosta@example.com,Penza,2019-05-09,1003
8564,6x11 All the love from Izhevsk,5,8.5,mobile app,John,Zielonka,John.Zielonka@example.com,Izhevsk,2019-05-09,1003
8565,6x9 Greetings from Vilnius,5,19.0,web,Robert,Hall,Robert.Hall@example.com,Vilnius,2019-05-09,1003
8566,5.5x8.5 All the love from Lisboa (Lisbon),6,12.600000000000001,mobile app,Eleanor,Jimenez,Eleanor.Jimenez@example.com,Lisboa (Lisbon),2019-05-09,1003
8567,4x6 Come visit me in Tyumen,1,3.2,mobile app,Melanie,Lawson,Melanie.Lawson@example.com,Tyumen,2019-05-09,1003
8568,6x9 Just settled in Rostov-Na-Donu,4,13.6,mobile app,Charlene,Williamson,Charlene.Williamson@example.com,Rostov-Na-Donu,2019-05-09,1003
