Transaction ID,Product name,Quantity,Total amount,Sales Channel,Customer First Name,Customer Last Name,Customer Email,Series City,Created Date,Reseller ID
31372,5x7 Come visit me in Kemerovo,4,10.8,web,Elijah,Rickett,Elijah.Rickett@example.com,Kemerovo,2020-04-22,1004
31373,5x7 Merry Christmas from Vilnius,4,17.2,web,Robert,Welch,Robert.Welch@example.com,Vilnius,2020-04-22,1004
31374,5.5x8.5 Come visit me in Budapest,3,6.6000000000000005,mobile app,Elizabeth,Danforth,Elizabeth.Danforth@example.com,Budapest,2020-04-22,1004
31375,6x9 Greetings from St Petersburg,6,18.0,mobile app,Mary,Villanueva,Mary.Villanueva@example.com,St Petersburg,2020-04-22,1004
31376,4.25x6 Greetings from Poznan,4,6.0,mobile app,Sergio,Pelc,Sergio.Pelc@example.com,Poznan,2020-04-22,1004
31377,4x6 Just settled in Málaga,6,16.200000000000003,mobile app,Ethel,Smidt,Ethel.Smidt@example.com,Málaga,2020-04-22,1004
31378,4x6 All the love from Ekaterinoburg,5,21.0,mobile app,Dorothy,Thal,Dorothy.Thal@example.com,Ekaterinoburg,2020-04-22,1004
31379,5.5x8.5 Just settled in Köln (Cologne),1,3.3,web,Heather,Murphy,Heather.Murphy@example.com,Köln (Cologne),2020-04-22,1004
31380,5x7 Merry Christmas from Paris,1,2.7,web,David,Morales,David.Morales@example.com,Paris,2020-04-22,1004
31381,6x11 Greetings from Krasnoyarsk,3,5.1,mobile app,Anna,Hendricks,Anna.Hendricks@example.com,Krasnoyarsk,2020-04-22,1004
31382,6x9 Come visit me in Barcelona,6,10.8,mobile app,Steven,Mcclendon,Steven.Mcclendon@example.com,Barcelona,2020-04-22,1004
31383,5.5x8.5 Come visit me in Hannover,3,8.7,web,Ryan,Harper,Ryan.Harper@example.com,Hannover,2020-04-22,1004
31384,4x6 Greetings from Novokuznetsk,5,11.0,web,James,Alzugaray,James.Alzugaray@example.com,Novokuznetsk,2020-04-22,1004
31385,4x6 Just settled in Ulyanovsk,2,8.6,mobile app,Kimberly,Burton,Kimberly.Burton@example.com,Ulyanovsk,2020-04-22,1004
31386,6x9 Come visit me in Valencia,4,9.6,in-store,Barbara,Javier,Barbara.Javier@example.com,Valencia,2020-04-22,1004
31387,6x11 Just settled in Bucuresti (Bucharest),2,6.0,web,Marion,Bolton,Marion.Bolton@example.com,Bucuresti (Bucharest),2020-04-22,1004
31388,4.25x6 Just settled in Palermo,6,15.600000000000001,web,Deborah,Simpson,Deborah.Simpson@example.com,Palermo,2020-04-22,1004
31389,5.5x8.5 Merry Christmas from Essen,2,6.0,in-store,Mike,Gonzalez,Mike.Gonzalez@example.com,Essen,2020-04-22,1004
31390,6x9 All the love from Odessa,2,5.8,web,Susie,Pugh,Susie.Pugh@example.com,Odessa,2020-04-22,1004
31391,5.5x8.5 All the love from Krasnoyarsk,3,8.100000000000001,web,Jerry,Sullivan,Jerry.Sullivan@example.com,Krasnoyarsk,2020-04-22,1004
31392,6x9 Greetings from Torino (Turin),6,11.399999999999999,mobile app,Patricia,Matzke,Patricia.Matzke@example.com,Torino (Turin),2020-04-22,1004
31393,4x6 Greetings from Tyumen,1,3.7,mobile app,Christina,Huggins,Christina.Huggins@example.com,Tyumen,2020-04-22,1004
31394,6x11 Just settled in Perm,6,21.0,mobile app,Gene,Senn,Gene.Senn@example.com,Perm,2020-04-22,1004
31395,6x9 Greetings from Krasnoyarsk,1,1.6,web,Robert,Senn,Robert.Senn@example.com,Krasnoyarsk,2020-04-22,1004
31396,5.5x8.5 Greetings from Barcelona,2,4.8,web,Doreen,Cooper,Doreen.Cooper@example.com,Barcelona,2020-04-22,1004
31397,4.25x6 Merry Christmas from Athinai (Athens),1,2.2,mobile app,Nick,Lozano,Nick.Lozano@example.com,Athinai (Athens),2020-04-22,1004
31398,4x6 Merry Christmas from Milano (Milan),5,14.0,mobile app,Alvin,Sanchez,Alvin.Sanchez@example.com,Milano (Milan),2020-04-22,1004
31399,6x11 Greetings from Hannover,4,13.6,web,Marian,Singleton,Marian.Singleton@example.com,Hannover,2020-04-22,1004
31400,4x6 Merry Christmas from Rotterdam,6,12.0,web,Russell,Harkavy,Russell.Harkavy@example.com,Rotterdam,2020-04-22,1004
31401,4.25x6 Come visit me in Volgograd,2,6.0,in-store,Ben,Jolly,Ben.Jolly@example.com,Volgograd,2020-04-22,1004
31402,6x9 Just settled in Kraków,1,3.6,in-store,David,Meadows,David.Meadows@example.com,Kraków,2020-04-22,1004
31403,5x7 Greetings from Omsk,5,7.5,web,Darlene,Rothfeld,Darlene.Rothfeld@example.com,Omsk,2020-04-22,1004
