Transaction ID,Product name,Quantity,Total amount,Sales Channel,Customer First Name,Customer Last Name,Customer Email,Series City,Created Date,Reseller ID
20339,4.25x6 Come visit me in Sofia,1,4.3,in-store,Stanley,Holmes,Stanley.Holmes@example.com,Sofia,2019-11-08,1003
20340,6x11 All the love from Zagreb,1,4.3,mobile app,Jordan,Reeder,Jordan.Reeder@example.com,Zagreb,2019-11-08,1003
20341,4.25x6 Merry Christmas from Khabarovsk,5,21.0,web,Chaya,Kohler,Chaya.Kohler@example.com,Khabarovsk,2019-11-08,1003
20342,6x11 Just settled in Bucuresti (Bucharest),3,9.0,web,Virginia,Mccalla,Virginia.Mccalla@example.com,Bucuresti (Bucharest),2019-11-08,1003
20343,5.5x8.5 Come visit me in Sheffield,1,3.6,web,John,Roden,John.Roden@example.com,Sheffield,2019-11-08,1003
20344,4x6 Just settled in Napoli (Naples),6,13.200000000000001,web,Randall,Boelter,Randall.Boelter@example.com,Napoli (Naples),2019-11-08,1003
20345,4x6 Merry Christmas from Sheffield,6,26.400000000000002,web,Frank,Gough,Frank.Gough@example.com,Sheffield,2019-11-08,1003
20346,6x9 Come visit me in Kishinev,4,17.6,in-store,Kathleen,Dutcher,Kathleen.Dutcher@example.com,Kishinev,2019-11-08,1003
20347,4x6 Merry Christmas from Torino (Turin),1,2.7,mobile app,Adam,Evans,Adam.Evans@example.com,Torino (Turin),2019-11-08,1003
20348,5x7 All the love from Praha (Prague),2,4.0,in-store,Royce,Stewart,Royce.Stewart@example.com,Praha (Prague),2019-11-08,1003
20349,6x9 Greetings from Dortmund,2,3.0,web,Lee,Gramling,Lee.Gramling@example.com,Dortmund,2019-11-08,1003
20350,4x6 All the love from Orenburg,5,13.5,mobile app,Jannette,Wanda,Jannette.Wanda@example.com,Orenburg,2019-11-08,1003
20351,4.25x6 All the love from Düsseldorf,3,11.399999999999999,mobile app,William,Ali,William.Ali@example.com,Düsseldorf,2019-11-08,1003
20352,6x9 Merry Christmas from Ulyanovsk,6,25.799999999999997,web,Steven,Miller,Steven.Miller@example.com,Ulyanovsk,2019-11-08,1003
