Transaction ID,Product name,Quantity,Total amount,Sales Channel,Customer First Name,Customer Last Name,Customer Email,Series City,Created Date,Reseller ID
44835,4.25x6 Merry Christmas from Budapest,6,16.799999999999997,mobile app,Janet,Rodriguez,Janet.Rodriguez@example.com,Budapest,2020-11-13,1004
44836,6x11 Merry Christmas from Minsk,4,7.2,in-store,Dave,Zackery,Dave.Zackery@example.com,Minsk,2020-11-13,1004
44837,6x11 Come visit me in Riga,3,4.800000000000001,web,Andrew,Diggs,Andrew.Diggs@example.com,Riga,2020-11-13,1004
44838,5x7 Just settled in Vladivostok,4,8.4,mobile app,Anthony,Barker,Anthony.Barker@example.com,Vladivostok,2020-11-13,1004
44839,6x11 Come visit me in Budapest,2,5.4,web,Marcy,Simonetti,Marcy.Simonetti@example.com,Budapest,2020-11-13,1004
44840,6x9 Come visit me in Milano (Milan),1,2.7,mobile app,Cindy,Dona,Cindy.Dona@example.com,Milano (Milan),2020-11-13,1004
44841,4.25x6 Greetings from Chelyabinsk,5,11.0,web,Philip,Young,Philip.Young@example.com,Chelyabinsk,2020-11-13,1004
44842,5x7 Merry Christmas from Málaga,4,8.0,web,Michelle,Strawder,Michelle.Strawder@example.com,Málaga,2020-11-13,1004
44843,4x6 Just settled in Ulyanovsk,5,21.5,in-store,Peggy,Harper,Peggy.Harper@example.com,Ulyanovsk,2020-11-13,1004
44844,6x9 All the love from Warszawa (Warsaw),2,7.2,mobile app,Frank,Berry,Frank.Berry@example.com,Warszawa (Warsaw),2020-11-13,1004
44845,6x9 Greetings from Lódz,1,3.8,mobile app,Betty,Holmes,Betty.Holmes@example.com,Lódz,2020-11-13,1004
44846,6x9 Just settled in Rostov-Na-Donu,4,13.6,web,Agnes,Holmes,Agnes.Holmes@example.com,Rostov-Na-Donu,2020-11-13,1004
44847,6x11 Just settled in Wroclaw (Breslau),4,17.6,web,Devin,Mcgregor,Devin.Mcgregor@example.com,Wroclaw (Breslau),2020-11-13,1004
44848,5.5x8.5 Come visit me in Bremen,4,15.2,web,Richard,Belyoussian,Richard.Belyoussian@example.com,Bremen,2020-11-13,1004
44849,5.5x8.5 Come visit me in Zaporozhye,6,25.200000000000003,web,Roger,Cortes,Roger.Cortes@example.com,Zaporozhye,2020-11-13,1004
44850,6x11 Greetings from Praha (Prague),1,2.9,mobile app,James,Croom,James.Croom@example.com,Praha (Prague),2020-11-13,1004
44851,6x11 All the love from London,6,17.4,web,Marilyn,Wilcutt,Marilyn.Wilcutt@example.com,London,2020-11-13,1004
44852,4x6 Just settled in Kryvy Rig,5,19.0,mobile app,Susan,Oneill,Susan.Oneill@example.com,Kryvy Rig,2020-11-13,1004
44853,6x9 Greetings from Kobenhavn (Copenhagen),4,14.4,mobile app,Jeremy,Moore,Jeremy.Moore@example.com,Kobenhavn (Copenhagen),2020-11-13,1004
44854,4x6 Greetings from Essen,5,19.0,mobile app,Dennis,Hitchcock,Dennis.Hitchcock@example.com,Essen,2020-11-13,1004
44855,6x11 Merry Christmas from Bremen,3,8.100000000000001,mobile app,Hang,Depeyster,Hang.Depeyster@example.com,Bremen,2020-11-13,1004
44856,6x11 All the love from Khabarovsk,6,15.600000000000001,mobile app,Richard,Agee,Richard.Agee@example.com,Khabarovsk,2020-11-13,1004
44857,5x7 All the love from Palermo,3,10.8,web,Ernest,Zackery,Ernest.Zackery@example.com,Palermo,2020-11-13,1004
44858,4x6 Just settled in Tula,3,11.399999999999999,mobile app,Marshall,Pitman,Marshall.Pitman@example.com,Tula,2020-11-13,1004
44859,6x9 Come visit me in Minsk,4,8.8,web,Charlene,Lockett,Charlene.Lockett@example.com,Minsk,2020-11-13,1004
44860,4.25x6 All the love from Yaroslave,3,7.199999999999999,mobile app,Margaret,Ellison,Margaret.Ellison@example.com,Yaroslave,2020-11-13,1004
44861,5.5x8.5 All the love from Zaragoza,6,14.399999999999999,mobile app,Charles,Bain,Charles.Bain@example.com,Zaragoza,2020-11-13,1004
44862,5.5x8.5 All the love from Ulyanovsk,5,16.0,mobile app,Roy,Spears,Roy.Spears@example.com,Ulyanovsk,2020-11-13,1004
44863,6x9 All the love from Marseille,5,8.5,web,John,Powell,John.Powell@example.com,Marseille,2020-11-13,1004
44864,6x9 Greetings from Sofia,6,24.0,web,Tyler,Linen,Tyler.Linen@example.com,Sofia,2020-11-13,1004
44865,6x9 All the love from Lisboa (Lisbon),2,5.6,in-store,Lisa,Strong,Lisa.Strong@example.com,Lisboa (Lisbon),2020-11-13,1004
44866,6x9 Just settled in Moskva (Moscow),4,8.4,web,Angelina,Singh,Angelina.Singh@example.com,Moskva (Moscow),2020-11-13,1004
44867,5.5x8.5 All the love from Dortmund,6,15.0,web,Juan,Jones,Juan.Jones@example.com,Dortmund,2020-11-13,1004
44868,5.5x8.5 Just settled in Tula,3,5.4,web,Dana,Cox,Dana.Cox@example.com,Tula,2020-11-13,1004
44869,6x9 Come visit me in Vilnius,2,4.6,in-store,Ariel,Pettit,Ariel.Pettit@example.com,Vilnius,2020-11-13,1004
44870,4.25x6 Just settled in Stockholm,5,15.5,mobile app,Michelle,Strawder,Michelle.Strawder@example.com,Stockholm,2020-11-13,1004
44871,4.25x6 Come visit me in Krasnodar,1,3.1,web,Joseph,Evans,Joseph.Evans@example.com,Krasnodar,2020-11-13,1004
44872,4x6 All the love from Omsk,3,12.0,mobile app,Susie,Thompson,Susie.Thompson@example.com,Omsk,2020-11-13,1004
44873,5.5x8.5 Merry Christmas from Palermo,3,5.1,mobile app,Anna,Rodriguez,Anna.Rodriguez@example.com,Palermo,2020-11-13,1004
44874,4x6 Come visit me in Wien (Vienna),4,8.4,web,Bonnie,Muniz,Bonnie.Muniz@example.com,Wien (Vienna),2020-11-13,1004
44875,4x6 Merry Christmas from Zaragoza,2,7.0,mobile app,Tara,Perry,Tara.Perry@example.com,Zaragoza,2020-11-13,1004
44876,4.25x6 Merry Christmas from Saratov,2,5.4,in-store,Rachelle,Salmon,Rachelle.Salmon@example.com,Saratov,2020-11-13,1004
44877,5x7 All the love from Torino (Turin),4,10.4,web,Kevin,Mosher,Kevin.Mosher@example.com,Torino (Turin),2020-11-13,1004
