Transaction ID,Product name,Quantity,Total amount,Sales Channel,Customer First Name,Customer Last Name,Customer Email,Series City,Created Date,Reseller ID
13366,4.25x6 Merry Christmas from Hannover,5,15.0,web,Lisa,Maier,Lisa.Maier@example.com,Hannover,2019-07-23,1003
13367,5.5x8.5 Greetings from Berlin,6,26.400000000000002,mobile app,Scott,Johnson,Scott.Johnson@example.com,Berlin,2019-07-23,1003
13368,5.5x8.5 Just settled in Stockholm,2,6.6,mobile app,Carolyn,Battle,Carolyn.Battle@example.com,Stockholm,2019-07-23,1003
13369,5x7 Just settled in Stockholm,3,6.8999999999999995,mobile app,Randi,Brown,Randi.Brown@example.com,Stockholm,2019-07-23,1003
13370,4.25x6 Merry Christmas from Budapest,4,11.2,web,Jerry,Lawson,Jerry.Lawson@example.com,Budapest,2019-07-23,1003
13371,5x7 Greetings from Salonika,3,7.199999999999999,in-store,Christine,Tibbets,Christine.Tibbets@example.com,Salonika,2019-07-23,1003
13372,5.5x8.5 Come visit me in Sheffield,2,7.2,mobile app,Albert,Peeler,Albert.Peeler@example.com,Sheffield,2019-07-23,1003
13373,4.25x6 Just settled in Stuttgart,2,5.4,mobile app,Robert,Montgomery,Robert.Montgomery@example.com,Stuttgart,2019-07-23,1003
13374,5x7 Greetings from Kazan,6,14.399999999999999,in-store,Christy,Jolly,Christy.Jolly@example.com,Kazan,2019-07-23,1003
13375,6x9 Just settled in Samara,1,2.7,mobile app,Mae,Wicker,Mae.Wicker@example.com,Samara,2019-07-23,1003
13376,6x11 Merry Christmas from Birmingham,1,2.9,web,Karen,Bayer,Karen.Bayer@example.com,Birmingham,2019-07-23,1003
13377,6x9 Merry Christmas from Salonika,2,3.4,web,Floyd,Finch,Floyd.Finch@example.com,Salonika,2019-07-23,1003
13378,4x6 Merry Christmas from Duisburg,5,12.5,mobile app,Pamela,Clifford,Pamela.Clifford@example.com,Duisburg,2019-07-23,1003
13379,4x6 All the love from Essen,1,2.5,mobile app,Joanne,Gentry,Joanne.Gentry@example.com,Essen,2019-07-23,1003
13380,4x6 Merry Christmas from Lipetsk,6,16.799999999999997,mobile app,Cheryl,Sprague,Cheryl.Sprague@example.com,Lipetsk,2019-07-23,1003
13381,4.25x6 Just settled in Izhevsk,5,12.5,mobile app,Kim,Holzer,Kim.Holzer@example.com,Izhevsk,2019-07-23,1003
13382,5.5x8.5 All the love from Kraków,4,6.0,mobile app,Dominic,Fowlkes,Dominic.Fowlkes@example.com,Kraków,2019-07-23,1003
13383,6x9 Just settled in London,1,3.2,web,Gary,Alvarez,Gary.Alvarez@example.com,London,2019-07-23,1003
13384,5x7 Just settled in Leeds,5,14.5,mobile app,Shirley,Lavoie,Shirley.Lavoie@example.com,Leeds,2019-07-23,1003
13385,6x9 Merry Christmas from Odessa,2,3.8,web,Christopher,Camilo,Christopher.Camilo@example.com,Odessa,2019-07-23,1003
13386,6x9 Come visit me in Vilnius,2,4.6,mobile app,Nicole,Tracy,Nicole.Tracy@example.com,Vilnius,2019-07-23,1003
13387,5x7 Greetings from Novokuznetsk,5,15.5,mobile app,Regina,Mendoza,Regina.Mendoza@example.com,Novokuznetsk,2019-07-23,1003
13388,6x11 Just settled in Lódz,2,7.8,web,Henry,Nation,Henry.Nation@example.com,Lódz,2019-07-23,1003
13389,5x7 Just settled in Athinai (Athens),6,23.4,mobile app,Marilyn,Tabor,Marilyn.Tabor@example.com,Athinai (Athens),2019-07-23,1003
13390,4.25x6 Come visit me in Vladivostok,6,11.399999999999999,mobile app,Ted,Westfield,Ted.Westfield@example.com,Vladivostok,2019-07-23,1003
13391,6x11 Merry Christmas from Salonika,6,22.799999999999997,mobile app,Christopher,Maupin,Christopher.Maupin@example.com,Salonika,2019-07-23,1003
13392,6x11 Merry Christmas from Rostov-Na-Donu,5,9.0,mobile app,Evelyn,Perry,Evelyn.Perry@example.com,Rostov-Na-Donu,2019-07-23,1003
13393,6x11 Come visit me in Novosibirsk,5,12.0,in-store,Kelly,Hoyt,Kelly.Hoyt@example.com,Novosibirsk,2019-07-23,1003
13394,4.25x6 Greetings from Kraków,4,15.6,mobile app,Rebecca,Ellison,Rebecca.Ellison@example.com,Kraków,2019-07-23,1003
13395,6x9 All the love from Kobenhavn (Copenhagen),4,8.4,in-store,William,Dimas,William.Dimas@example.com,Kobenhavn (Copenhagen),2019-07-23,1003
