Transaction ID,Product name,Quantity,Total amount,Sales Channel,Customer First Name,Customer Last Name,Customer Email,Series City,Created Date,Reseller ID
41943,4.25x6 All the love from Sofia,2,4.8,web,Marie,Gray,Marie.Gray@example.com,Sofia,2020-09-30,1004
41944,4x6 All the love from Samara,2,8.6,web,Helena,Blackwell,Helena.Blackwell@example.com,Samara,2020-09-30,1004
41945,5.5x8.5 Come visit me in Napoli (Naples),6,16.200000000000003,web,Anita,Powers,Anita.Powers@example.com,Napoli (Naples),2020-09-30,1004
41946,5.5x8.5 Greetings from Essen,3,6.0,in-store,Robert,Harris,Robert.Harris@example.com,Essen,2020-09-30,1004
41947,5.5x8.5 All the love from Samara,5,10.0,mobile app,Joanne,Alzugaray,Joanne.Alzugaray@example.com,Samara,2020-09-30,1004
41948,5.5x8.5 Merry Christmas from Donetsk ,3,10.2,mobile app,Walter,Talmage,Walter.Talmage@example.com,Donetsk ,2020-09-30,1004
41949,4.25x6 All the love from Rotterdam,6,9.0,web,Steven,Ebert,Steven.Ebert@example.com,Rotterdam,2020-09-30,1004
41950,5.5x8.5 Come visit me in Krasnodar,4,9.6,in-store,Diana,Rocha,Diana.Rocha@example.com,Krasnodar,2020-09-30,1004
41951,4x6 Greetings from Torino (Turin),2,6.6,in-store,Minnie,Williams,Minnie.Williams@example.com,Torino (Turin),2020-09-30,1004
41952,5x7 Greetings from Torino (Turin),3,5.4,in-store,Denise,Manylath,Denise.Manylath@example.com,Torino (Turin),2020-09-30,1004
41953,5x7 Merry Christmas from Düsseldorf,3,7.199999999999999,web,James,Bain,James.Bain@example.com,Düsseldorf,2020-09-30,1004
41954,4.25x6 All the love from Irkutsk,6,16.799999999999997,web,Rafael,Gaitan,Rafael.Gaitan@example.com,Irkutsk,2020-09-30,1004
41955,6x11 Just settled in Rostov-Na-Donu,5,10.5,mobile app,Stephanie,Davis,Stephanie.Davis@example.com,Rostov-Na-Donu,2020-09-30,1004
41956,5x7 Merry Christmas from Mykolaiv ,6,11.399999999999999,mobile app,Wayne,Horrigan,Wayne.Horrigan@example.com,Mykolaiv ,2020-09-30,1004
41957,6x11 Come visit me in Hannover,6,18.6,in-store,Clifford,Finch,Clifford.Finch@example.com,Hannover,2020-09-30,1004
41958,6x9 All the love from Torino (Turin),5,21.5,web,Calvin,Ornelas,Calvin.Ornelas@example.com,Torino (Turin),2020-09-30,1004
41959,4x6 All the love from Vilnius,1,3.7,mobile app,Chris,Karim,Chris.Karim@example.com,Vilnius,2020-09-30,1004
