Transaction ID,Product name,Quantity,Total amount,Sales Channel,Customer First Name,Customer Last Name,Customer Email,Series City,Created Date,Reseller ID
19240,4.25x6 Greetings from Lvov,1,2.4,web,Kenneth,Mendoza,Kenneth.Mendoza@example.com,Lvov,2019-10-22,1003
19241,4x6 Merry Christmas from Dortmund,5,20.5,in-store,Lee,Johnson,Lee.Johnson@example.com,Dortmund,2019-10-22,1003
19242,6x11 All the love from Barnaul,4,8.4,web,Jennifer,Greely,Jennifer.Greely@example.com,Barnaul,2019-10-22,1003
19243,5x7 Just settled in Moskva (Moscow),3,10.8,mobile app,Tyler,Trader,Tyler.Trader@example.com,Moskva (Moscow),2019-10-22,1003
19244,5x7 Merry Christmas from Barcelona,3,9.0,mobile app,Robert,Hooper,Robert.Hooper@example.com,Barcelona,2019-10-22,1003
19245,6x9 Merry Christmas from Genova,5,21.0,web,Stephen,Ogaldez,Stephen.Ogaldez@example.com,Genova,2019-10-22,1003
19246,6x9 Come visit me in Khabarovsk,2,4.6,mobile app,Mary,Lane,Mary.Lane@example.com,Khabarovsk,2019-10-22,1003
19247,4.25x6 Come visit me in Milano (Milan),1,4.3,mobile app,Sean,Messer,Sean.Messer@example.com,Milano (Milan),2019-10-22,1003
19248,5.5x8.5 Just settled in Penza,1,3.8,web,Mary,Johnson,Mary.Johnson@example.com,Penza,2019-10-22,1003
19249,6x9 Merry Christmas from Birmingham,5,12.0,web,Steven,Christian,Steven.Christian@example.com,Birmingham,2019-10-22,1003
19250,4.25x6 Greetings from Glasgow,3,11.7,mobile app,Steve,Marchan,Steve.Marchan@example.com,Glasgow,2019-10-22,1003
19251,5.5x8.5 Just settled in Voronezh,6,22.799999999999997,mobile app,Julie,Henry,Julie.Henry@example.com,Voronezh,2019-10-22,1003
19252,4x6 All the love from Kemerovo,4,9.6,mobile app,Toby,Depeyster,Toby.Depeyster@example.com,Kemerovo,2019-10-22,1003
19253,4.25x6 All the love from Kishinev,5,15.0,web,Chelsea,Jacobsen,Chelsea.Jacobsen@example.com,Kishinev,2019-10-22,1003
19254,4.25x6 Just settled in Mykolaiv ,2,5.6,web,Jeffery,Meyer,Jeffery.Meyer@example.com,Mykolaiv ,2019-10-22,1003
19255,5x7 Greetings from Birmingham,2,5.6,in-store,Agnes,Fears,Agnes.Fears@example.com,Birmingham,2019-10-22,1003
19256,6x9 Just settled in Kryvy Rig,2,6.8,in-store,George,Shook,George.Shook@example.com,Kryvy Rig,2019-10-22,1003
19257,6x9 Greetings from St Petersburg,1,3.0,mobile app,Dominic,Xia,Dominic.Xia@example.com,St Petersburg,2019-10-22,1003
19258,6x9 Greetings from Duisburg,6,26.400000000000002,mobile app,Bernice,Horrigan,Bernice.Horrigan@example.com,Duisburg,2019-10-22,1003
19259,5.5x8.5 Just settled in Lódz,6,26.400000000000002,mobile app,Ryan,Wilson,Ryan.Wilson@example.com,Lódz,2019-10-22,1003
19260,4x6 Just settled in Moskva (Moscow),1,3.2,mobile app,James,West,James.West@example.com,Moskva (Moscow),2019-10-22,1003
19261,4.25x6 Greetings from Beograd (Belgrade),1,3.1,mobile app,Darrel,Walquist,Darrel.Walquist@example.com,Beograd (Belgrade),2019-10-22,1003
19262,6x9 All the love from Torino (Turin),1,4.3,web,Donna,Ertel,Donna.Ertel@example.com,Torino (Turin),2019-10-22,1003
19263,4.25x6 All the love from Ekaterinoburg,5,13.5,mobile app,George,Seay,George.Seay@example.com,Ekaterinoburg,2019-10-22,1003
19264,4x6 Just settled in Samara,3,9.600000000000001,web,Nicole,Effinger,Nicole.Effinger@example.com,Samara,2019-10-22,1003
19265,6x9 Merry Christmas from München (Munich),3,9.0,web,Dale,Dotson,Dale.Dotson@example.com,München (Munich),2019-10-22,1003
19266,6x9 Merry Christmas from Sarajevo,2,4.2,web,Crystal,Bell,Crystal.Bell@example.com,Sarajevo,2019-10-22,1003
19267,5.5x8.5 Greetings from Ufa,5,12.5,web,Angelo,Powell,Angelo.Powell@example.com,Ufa,2019-10-22,1003
19268,5x7 All the love from Poznan,5,8.0,mobile app,Doris,Cummings,Doris.Cummings@example.com,Poznan,2019-10-22,1003
19269,5.5x8.5 All the love from Irkutsk,1,4.2,web,Kim,Wilson,Kim.Wilson@example.com,Irkutsk,2019-10-22,1003
19270,5.5x8.5 Merry Christmas from Volgograd,2,6.6,mobile app,Deborah,Stanley,Deborah.Stanley@example.com,Volgograd,2019-10-22,1003
19271,4.25x6 Merry Christmas from Lvov,6,15.600000000000001,mobile app,Darin,Ertel,Darin.Ertel@example.com,Lvov,2019-10-22,1003
19272,4x6 Come visit me in Hamburg,6,18.0,web,Rosa,Brown,Rosa.Brown@example.com,Hamburg,2019-10-22,1003
19273,6x9 Come visit me in Donetsk ,4,15.6,in-store,Keven,Berry,Keven.Berry@example.com,Donetsk ,2019-10-22,1003
19274,6x9 Just settled in Essen,2,8.6,mobile app,William,Daniels,William.Daniels@example.com,Essen,2019-10-22,1003
19275,6x9 Just settled in Frankfurt Am Main,1,4.3,web,Yvette,Strong,Yvette.Strong@example.com,Frankfurt Am Main,2019-10-22,1003
19276,6x9 All the love from Kryvy Rig,1,1.9,web,John,Gubler,John.Gubler@example.com,Kryvy Rig,2019-10-22,1003
19277,6x9 Greetings from Kazan,5,14.5,in-store,William,Miller,William.Miller@example.com,Kazan,2019-10-22,1003
19278,5x7 Greetings from Lvov,2,8.6,mobile app,Anne,Diaz,Anne.Diaz@example.com,Lvov,2019-10-22,1003
19279,5x7 Just settled in Saratov,4,8.0,web,Farrah,Mcgill,Farrah.Mcgill@example.com,Saratov,2019-10-22,1003
19280,5.5x8.5 Merry Christmas from Zaragoza,5,15.0,mobile app,Michael,Cirilo,Michael.Cirilo@example.com,Zaragoza,2019-10-22,1003
19281,4x6 Just settled in Tula,3,11.399999999999999,web,Mary,Graves,Mary.Graves@example.com,Tula,2019-10-22,1003
19282,4.25x6 Greetings from Tula,6,24.0,mobile app,James,Staton,James.Staton@example.com,Tula,2019-10-22,1003
19283,6x11 Just settled in Berlin,6,9.0,in-store,Paul,Demers,Paul.Demers@example.com,Berlin,2019-10-22,1003
19284,5.5x8.5 Greetings from Krasnoyarsk,2,5.4,web,Stanley,Mann,Stanley.Mann@example.com,Krasnoyarsk,2019-10-22,1003
19285,4x6 Just settled in Donetsk ,3,12.899999999999999,mobile app,Lilly,Mcintyre,Lilly.Mcintyre@example.com,Donetsk ,2019-10-22,1003
19286,4.25x6 All the love from Oslo,3,13.200000000000001,web,Elijah,Cohen,Elijah.Cohen@example.com,Oslo,2019-10-22,1003
19287,5.5x8.5 Just settled in Chelyabinsk,1,2.5,web,Michelle,Christopher,Michelle.Christopher@example.com,Chelyabinsk,2019-10-22,1003
