Transaction ID,Product name,Quantity,Total amount,Sales Channel,Customer First Name,Customer Last Name,Customer Email,Series City,Created Date,Reseller ID
34403,5x7 Just settled in Zaragoza,4,13.2,in-store,Heather,Pratt,Heather.Pratt@example.com,Zaragoza,2020-06-07,1004
34404,4.25x6 Merry Christmas from Odessa,2,4.8,web,Maria,Crawford,Maria.Crawford@example.com,Odessa,2020-06-07,1004
34405,6x11 Come visit me in Köln (Cologne),4,10.4,web,Ronald,Kohler,Ronald.Kohler@example.com,Köln (Cologne),2020-06-07,1004
34406,4x6 Come visit me in Penza,4,14.4,mobile app,Veronica,Jenkins,Veronica.Jenkins@example.com,Penza,2020-06-07,1004
34407,5.5x8.5 Come visit me in Bremen,6,22.799999999999997,web,Beverly,Hendricks,Beverly.Hendricks@example.com,Bremen,2020-06-07,1004
34408,4x6 Merry Christmas from Helsinki,2,6.2,web,Elisabeth,Daniel,Elisabeth.Daniel@example.com,Helsinki,2020-06-07,1004
34409,4x6 Merry Christmas from Voronezh,6,9.600000000000001,web,Mary,Ruddell,Mary.Ruddell@example.com,Voronezh,2020-06-07,1004
34410,4.25x6 Merry Christmas from Nizhny Novgorod,5,12.5,mobile app,Melissa,Thomas,Melissa.Thomas@example.com,Nizhny Novgorod,2020-06-07,1004
34411,5.5x8.5 Greetings from Ekaterinoburg,2,6.8,mobile app,Mary,Mccoy,Mary.Mccoy@example.com,Ekaterinoburg,2020-06-07,1004
34412,6x11 Greetings from Leeds,5,21.5,mobile app,Janet,Smith,Janet.Smith@example.com,Leeds,2020-06-07,1004
34413,6x9 Greetings from Kishinev,5,15.5,web,Nolan,Hornak,Nolan.Hornak@example.com,Kishinev,2020-06-07,1004
34414,5.5x8.5 Come visit me in Köln (Cologne),4,16.0,web,Sandra,Robichaux,Sandra.Robichaux@example.com,Köln (Cologne),2020-06-07,1004
34415,6x9 Greetings from Kiev,1,2.7,web,Robert,Neumayer,Robert.Neumayer@example.com,Kiev,2020-06-07,1004
34416,5x7 All the love from Helsinki,4,16.4,in-store,Luis,Marshall,Luis.Marshall@example.com,Helsinki,2020-06-07,1004
34417,4x6 Just settled in Frankfurt Am Main,5,8.0,mobile app,Richard,Smith,Richard.Smith@example.com,Frankfurt Am Main,2020-06-07,1004
34418,4x6 Come visit me in Dnepropetrovsk,2,5.0,mobile app,Carol,Thompson,Carol.Thompson@example.com,Dnepropetrovsk,2020-06-07,1004
34419,4.25x6 Greetings from Duisburg,2,8.4,mobile app,Bernice,Sunday,Bernice.Sunday@example.com,Duisburg,2020-06-07,1004
34420,5x7 Merry Christmas from Vladivostok,4,10.0,mobile app,Carol,Ungerecht,Carol.Ungerecht@example.com,Vladivostok,2020-06-07,1004
34421,4.25x6 All the love from Kiev,1,2.0,web,Barry,Miranda,Barry.Miranda@example.com,Kiev,2020-06-07,1004
34422,5.5x8.5 Come visit me in Dortmund,4,13.6,web,James,Coates,James.Coates@example.com,Dortmund,2020-06-07,1004
34423,6x9 Merry Christmas from Chelyabinsk,3,8.100000000000001,mobile app,Lupe,Tittle,Lupe.Tittle@example.com,Chelyabinsk,2020-06-07,1004
34424,6x11 Greetings from Birmingham,1,3.4,in-store,Heidi,Polly,Heidi.Polly@example.com,Birmingham,2020-06-07,1004
34425,4.25x6 Just settled in Hamburg,1,2.3,in-store,Brendan,Fonder,Brendan.Fonder@example.com,Hamburg,2020-06-07,1004
34426,5x7 Just settled in Moskva (Moscow),2,7.2,mobile app,Nell,Everett,Nell.Everett@example.com,Moskva (Moscow),2020-06-07,1004
34427,6x11 Merry Christmas from Warszawa (Warsaw),4,13.2,web,Hang,Bullins,Hang.Bullins@example.com,Warszawa (Warsaw),2020-06-07,1004
34428,6x9 Come visit me in Sofia,4,8.8,mobile app,Starla,Palomo,Starla.Palomo@example.com,Sofia,2020-06-07,1004
34429,4x6 Greetings from Kishinev,3,11.7,mobile app,Marilyn,Hamilton,Marilyn.Hamilton@example.com,Kishinev,2020-06-07,1004
34430,4x6 Just settled in Minsk,1,2.1,mobile app,Marie,Rodriguez,Marie.Rodriguez@example.com,Minsk,2020-06-07,1004
34431,6x9 All the love from Zaporozhye,5,13.0,mobile app,Marilyn,Ha,Marilyn.Ha@example.com,Zaporozhye,2020-06-07,1004
34432,6x9 All the love from Zagreb,6,9.0,web,Marion,Williams,Marion.Williams@example.com,Zagreb,2020-06-07,1004
34433,5.5x8.5 Merry Christmas from Hannover,4,12.0,mobile app,Deloras,Becker,Deloras.Becker@example.com,Hannover,2020-06-07,1004
34434,5.5x8.5 Come visit me in Beograd (Belgrade),4,10.0,mobile app,Donna,Davis,Donna.Davis@example.com,Beograd (Belgrade),2020-06-07,1004
34435,6x11 Merry Christmas from Saratov,6,9.600000000000001,mobile app,Kathleen,Grissom,Kathleen.Grissom@example.com,Saratov,2020-06-07,1004
34436,4.25x6 Come visit me in Torino (Turin),2,8.6,web,Elizabeth,Blenden,Elizabeth.Blenden@example.com,Torino (Turin),2020-06-07,1004
34437,4.25x6 Come visit me in Irkutsk,1,2.4,in-store,Frank,Cook,Frank.Cook@example.com,Irkutsk,2020-06-07,1004
34438,6x9 Merry Christmas from Krasnoyarsk,6,15.600000000000001,mobile app,Freeda,Chau,Freeda.Chau@example.com,Krasnoyarsk,2020-06-07,1004
34439,4.25x6 All the love from Köln (Cologne),1,3.6,mobile app,Jimmy,Drake,Jimmy.Drake@example.com,Köln (Cologne),2020-06-07,1004
34440,4.25x6 Greetings from Amsterdam,1,3.5,web,Michelle,Gardner,Michelle.Gardner@example.com,Amsterdam,2020-06-07,1004
34441,4x6 Greetings from Dortmund,1,2.9,mobile app,Linda,Straka,Linda.Straka@example.com,Dortmund,2020-06-07,1004
34442,6x11 All the love from Barcelona,6,25.799999999999997,web,Nancy,Cobb,Nancy.Cobb@example.com,Barcelona,2020-06-07,1004
34443,5.5x8.5 All the love from Izhevsk,2,4.6,web,Ida,Bennett,Ida.Bennett@example.com,Izhevsk,2020-06-07,1004
34444,6x9 Merry Christmas from Stuttgart,3,10.8,web,Marian,Ortiz,Marian.Ortiz@example.com,Stuttgart,2020-06-07,1004
34445,4.25x6 Come visit me in Voronezh,3,13.200000000000001,web,Rosemary,Yow,Rosemary.Yow@example.com,Voronezh,2020-06-07,1004
